stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u8qxxt6f6sr27q4zawfuc0xxqrrth7v8xt6ngvpjg6cx8gqfqsrcw,337092,drep_always_abstain,555,cb3ea3994df16b3542b6811a3d2ad638bd5cb0f26e86a8a24edb7ccedb24abdf,2025-04-30 22:00:19
stake1u9ce30m4gl0tz3qgu39p6p2ay9hjmhzksle49whelnqg2uc8j2nt5,247564,drep1vlx2m8ymj0eug8g9w0n869r3mtn5k66avkjce2w2qrzx6hx8jje,555,e203369dc7b594009c74678f578b2ceecacbed553f0975a7928a8e7b24ce36eb,2025-05-03 21:43:29
stake1u9d37njpuj3shxphkpr5xqn693zyw5xpu7fpap9ctlstkxghd0288,456999,drep_always_abstain,555,a3ec5726fec789cc42cbdad9e21067bbbf5a74a990e77ac0e387a155d85ba9ef,2025-05-01 13:17:57
stake1u9edd0dfr4rmj5k4ukgr7cac986rgxydmrym0zeaxyvgj7qh5g64k,393876,drep_always_abstain,555,7538f4a702a40344b7ad8942a68b7d23740d12ae5417994317a4124d2343cb9b,2025-04-29 22:47:57
stake1u9yl3j3kn37h6sftrl805ykchw5gheeyg36mpywe30u677cevndu5,32351,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,555,0579055583a9643e4f3e0595425260d48c9823cab0c0a99c4b1a8fa2375e5903,2025-04-30 22:10:22
stake1u9zka5e7lgma7y02exs8t6850dphmrvsf5mysgl02vr445qyqy5q2,295007,drep_always_abstain,555,b0db56fe8d513a83454f3f16efa32a1c65753e0205b2410b89cb6095c3e359da,2025-04-29 22:09:13
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,555,bce8fe48c31d3f871f36185fb8818504f2c864ec7fcf7272179a6a2c66cfe337,2025-05-02 12:23:45
stake1ux6j8zds77y0p8x0ekpwg5pdmm2lr9ppku2gjwjkvtrchmcxuslkk,228794,drep_always_abstain,555,17a27bcb14cab2dec504f85be99ff0dd4a0bbdd8f124d22bab7a23304718811f,2025-05-01 18:13:07
stake1ux9r57788x5ehrqhgcq74vpy3ksztn7gz5ezv22dk6hxfmg9cj27c,46950,drep_always_abstain,555,446e8d22da1b296b569e51e69649e81481bea4e27e5c079dd1e12fb521d5d476,2025-05-02 00:43:17
stake1uxfs7ctwc0445r7fempyujk3grvzlpz5d2syewhw769se4ggrvg7q,318434,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,555,4287e53bc9660e3635292e0f939da6dcaae6ae1b39d75b4caaeba07f6c235ef5,2025-05-04 00:04:44
stake1uxmz4ze5cmlfrfj0kafety40etw9dmrd8wnzuq2ldxjhjxqz23e8j,318198,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,555,af3aaf826fc95638bd8d9f1c80a759b33406667fb2de77e92545fbe4b3db0964,2025-04-30 09:11:16
stake1uxnpg9a7ar6pvd0m06d0prudmv2yhfzw6k9rcq88d52nksszu8xql,386236,drep_always_abstain,555,80f9681f224c4e127b57900a216553d3638234ae31e85d45eae44e91afdec4a4,2025-05-01 12:43:13
stake1uxnpg9a7ar6pvd0m06d0prudmv2yhfzw6k9rcq88d52nksszu8xql,386236,drep_always_abstain,555,f4926f4a7a950c6279f50027680c30c9b8baf6dcc5fe7ca1318aca2821dc28f1,2025-05-01 01:33:34
stake1uxsjjfc9z5gaervy85zxj5anm9as6fzuggmp7ekf6cwuwwgz5nxy4,116056,drep_always_abstain,555,2fe8f557bf0e0280c21b41a917aa7043bdfb0ba05a0c0fa7d9a9c9fac582188d,2025-05-02 16:31:27
stake1uxtltk56ue5g0y2xzf9zksxmp2wfx5j3x2aykv6ya96n96cq5hhq2,425189,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,555,dd3cfbe485923c88a634c72eaa31712869f4800c967ee9232fc6ffd95cd69827,2025-05-04 02:03:23
stake1uy8c8l6p45n0e0d4gnvmj0e0k4v7jgya6pvtjktvl037spskx67fn,688973,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,555,40723d269ce3013a2ad84330b0be65efa6a876edd6ab4391bc22636ffa86cbad,2025-05-04 17:42:43
stake1uyeklhyg7ysyx0jruhmhx07vqu9ktkhjcy356yc0pcarcls24n4c9,38872,drep_always_abstain,555,55b549c8f79b68f22ac931f0f2cc7d8663a6b131b77e7d40561d5eb260076384,2025-04-30 10:44:07
stake1uyj8vy86pyz2gmtsdmych4wh8t6lfrk2c2xhfxfyz6eftmqgcqsde,195454,drep_always_abstain,555,68041c4cdc4cbf9a5d3e6a48b246c2304eeea0ee269fc6c2dabf302017d5c65e,2025-05-02 19:33:23
stake1uyld5fzxe3kxvr50jsw5v0603ecesz7r6xk6h7t9kvyc5vslmmhas,421839,drep190xv8v32n43luhu9ag05s5mvcs6079lg4zghzyg3j9vlgsm80cs,555,598505b5d3d6450fcadb78372e17b84c8d00b34675e3cd11b7c62f86b3fb4bb2,2025-05-03 04:34:07
stake1u8dsn8dr3dvetf7ss623flcu8ap3x8ra4f4e57rmqvpjw5gmtg6tn,366566,drep_always_abstain,556,68a4e711a3acc2efda7e54f1d5d86ed8cb00988fa8baedead577ac9a6a0a91f0,2025-05-09 17:42:54
stake1u8fn36wjwlxuaduuce3j3pg7w7e42qz2lpy5edfnfuuwpfgfg7ts3,154992,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,556,73c9e8ccc156d6297950a1231fb102ad85ae49f036c7c87326e352e6ab88f705,2025-05-06 04:40:35
stake1u8uq5rfdgk3m6rcpnm9hy0tsmnfszd8c6dxeuughxl3zrwggxrkyq,454468,drep_always_abstain,556,b9df4e5ca6a4f15ffd050c0fafdea235cfab175f1ee8e1bea5c1f6431e29e8a1,2025-05-06 14:56:25
stake1u8uq5rfdgk3m6rcpnm9hy0tsmnfszd8c6dxeuughxl3zrwggxrkyq,454468,drep_always_abstain,556,735a96a8dd3b7e554256b6199e27794b96114decf4191110497f5b20bf6c94a5,2025-05-06 14:58:45
stake1u9h8gx4rd7fz2v4zkg82dlslhnn4gxhgxggse0vf4hqzykqh2e074,330467,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,556,cd18ff50cef479ec230da52587ef051614200b4bf41e0d5127cc39bfab65d62e,2025-05-09 14:22:08
stake1u9j94akn8xn4prqdfyfex73h655qjsg89mwhz0yzku237fqxywrnn,161225,drep_always_abstain,556,a33596cc5e2aad65a599dce8b7ee6cb8f4fe4488d958b5e144f477dff381fea0,2025-05-08 11:23:22
stake1u9yz5md93dtvsla8jjc3yur6w2lrvae0n32v43rrc37tatqrkdqfc,204970,drep_always_abstain,556,74d75f7f1000806c07c3497de9c6fbb1ec1746553f9b5c5ec636e3916a2c9008,2025-05-07 04:10:24
stake1u9zswkt9rv6pq92pjn4gtg0hvax87l05pcd83a6qtqhuy9cxvhtzm,387863,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,556,9c77f1aac1eae6fe6f12da25490d59543fb4f6fd6eab87824e3fc101a8898d15,2025-05-09 09:32:11
stake1ux8uz7rwc42yhy050mky02eg0ppp344f59w0aupnlqdde6srm772w,366810,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,556,b2f8f99833fab5e7b5211ceb601d6122ac6a1a629499995e801ea34993cf6582,2025-05-07 08:51:15
stake1ux97mm86veh26p5vwmeyag6lz8aqnhvqrd4al6qk9sx2vfqs9gh89,173744,drep_always_abstain,556,ba0f7b9858098655da7326fcefe3f83655c56d6b16ef393bce62f3e0efbf11d0,2025-05-09 10:50:48
stake1uxcnk25p2wjfzvvv4tcmatll0e4jv806qxly6gehn4jk22caw5uef,384680,drep_always_abstain,556,343ffd17f828d56f789cd51011a410badba6d5fe30f197958dbf6a20843d4173,2025-05-05 13:39:51
stake1uxdqhex4qt57g7klthv7j3jny9tx7vdnhx6phqqnlz7a9rqhw2t6f,635026,drep_always_abstain,556,10e261433c209d8cf339d6c65186a6ec1eb5dfba67c45abcf299f9e7a397784a,2025-05-05 08:36:27
stake1uxywma7253tp3k69m6jrtycvssfetj0sdxa87c0eaaxzkvg8fntyp,5103706,drep_always_abstain,556,1d57c5154e29b10bf66c52c6c1a8a65d55b092e50613bfd6bf63e200a0abd4f3,2025-05-08 17:30:44
stake1uxzkpln0mk7unfnnmuph4sxqjaf5zcq0zmjmml47nmlvw3qtled0f,368805,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,556,844256e8c7e084ee00e6bd7f2ae8513caedbd2e6192026ec3129cf2f55e9d8a5,2025-05-08 12:31:16
stake1uy4tgmmyj5c95kxu3wkhcezdhlqp22lzmx7hsthlcvd987g3s7j5a,271195,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,556,1c53b0a80a6e0c3a6a1fa0054471ce264883de7241aaf03403f502e80fc7dcc8,2025-05-08 02:17:07
stake1uy4tgmmyj5c95kxu3wkhcezdhlqp22lzmx7hsthlcvd987g3s7j5a,271195,drep_always_abstain,556,1dc8865839a6f2da71f591d990a60750321a69e677db842840f896f997c8e8a2,2025-05-08 02:02:26
stake1uy6vqm8r39nmrsf3gwc43wq0k6p29nqqq0a2yplfe37vxxg7te9fs,175304,drep_always_abstain,556,a1da9ab96ede905b2caa802c6f3898d8864b88bb1e688895ae4b2a2a44436f7e,2025-05-08 17:49:49
stake1uysevrdlv3y2n7zfh3dpuy3s5nmsmjfwga7kmednnhrvqfs5d5ge8,419803,drep_always_abstain,556,1a5c9dd7d5002d4c25105c8deeca4c96dc0b54e7bac2677042fcbe1cb241bd11,2025-05-08 15:00:41
stake1uysuutf5ctvne0f66xqzlyy0uqyh9tzl8vrp7x7ls2htw5g3pc4xx,140724,drep_always_abstain,556,fe9eb98883670f23bbf6958a5e38b00d8c3c58f994a3b2c5817b7be42ed62da3,2025-05-09 21:33:04
stake1uywtuycgfx3ra2vs8kfrrgyu953samxelyetttzupgcg8kc5sg9lc,636433,drep_always_abstain,556,22e66c967eb37d6ee04522d4f207d100b3e8988c120ff2d103a44e3c9825203c,2025-05-09 10:45:52
stake1u85zg4css42n7aet793zsvy0n2gzfsladwz8lue5e3szhncpgh9u0,386304,drep_always_abstain,557,ddf3b96eb773c55964236ad1542a327c00c316512d3fb01fcf0c03645301f412,2025-05-10 13:07:45
stake1u8ajh4n2t7d6yn7s477wyqk8xmzk68803lsd5cets7zmlpselu752,709041,drep_always_abstain,557,c93a19891de9cb0a9035bb37a2d89304762da307813b1ae063343f13491b36de,2025-05-14 04:40:22
stake1u8esq4ree65lad9jutzv3msl6hmcd79j89dhevr6cjrynusswj43k,349351,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,557,6bfa1f575b27eae7b775b3906fa317c5b8224b55631a10e764285c090abebc22,2025-05-13 23:29:58
stake1u8rtl04yf53mhmq6jfhvaze0wwa4qqp5x3436n8j4nd8t3sd8hr2y,4582342,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,557,c837c19f15e2d5dc78eb303e4b45991d20f3e65dd1ecb9fa32b8ceeb48c4a888,2025-05-11 10:26:34
stake1u8tq4s2f03gzvckm2guv5yql4jaa3enw5h8t9mqg8la64egwq6yka,60449,drep_always_abstain,557,659e3af1f72442daffd8f5e356de163acc7a8438c7901ccd27b4186bb952c68d,2025-05-10 02:36:06
stake1u9med8z89ak4we0qfgh2j9537tkl28amkjglalf4wuhnzesd79lcr,311743,drep_always_abstain,557,8138abca576d5b82d73372461575a8ae873551373d381456c5b87aba00341072,2025-05-11 18:08:52
stake1u9s76l0kpey4mp56zdyrxwd46hz7u9rk7xrv4elng6sy9eqylqy30,42438,drep_always_abstain,557,6a0336e014844937796c7e20ae62579fdfff9a05aec43a6a954191e06a06fcf7,2025-05-13 18:57:54
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,557,96de1fdc9fd7eef3045aa354c956efceb1a0ec668ed7dbb62ed774b8d12b7f7f,2025-05-11 00:50:07
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,557,bb50948d98af08fc6a185f1c26417ce494c711277284de60f3e4d0e7058ec677,2025-05-11 00:49:33
stake1ux5sq4t2jwt65uxasvg55xxfzesw26ea0ce5p94g0aeayzsahltnl,216492,drep_always_abstain,557,4f272253c94de9f3943fd1f6b7f0712c5fa40ca9b02c045370471797f1a1f440,2025-05-13 07:10:53
stake1ux5sq4t2jwt65uxasvg55xxfzesw26ea0ce5p94g0aeayzsahltnl,216492,drep_always_abstain,557,b940bc41f40c400fe213f2a6d6b00843b91ba8ffe7d20ca30e25cd079afa0563,2025-05-13 03:31:21
stake1ux8aqnnpzpfdqngc7exys6k749eg678ej4x5gr3mutm2hqswumf5w,195429,drep_always_abstain,557,3a255f1ef4df37fc02b336440653bb5574a4662104d164132f1ba9e7fe8eb0f7,2025-05-14 18:41:27
stake1ux8aqnnpzpfdqngc7exys6k749eg678ej4x5gr3mutm2hqswumf5w,195429,drep_always_abstain,557,05881690ddb2413d22ce3212bbe8756c57f1695eb90ee0a43ab98b17cd8d4c73,2025-05-13 19:37:26
stake1uxgjy4shmpfehuze8c4drcf3f3kxn2mqw8s36uwdn0mw7hsexg49a,342144,drep_always_abstain,557,a067d5cc6d0583edee4739715ef58498baf808dd1f4c578ff3acb33aa7377460,2025-05-12 07:18:56
stake1uxnqgy4fn8ufzlzxgdvklh529faw35s8e2t4pjprnyjdsxqtzg545,199669,drep_always_abstain,557,3e4921ef81cd77f9fc846ae06d0db5ee99548a8b0bbc7fc0f4cb4fa16880ce54,2025-05-13 19:19:46
stake1uy2v6tptl57arlmjzpqpkuqkqcppz2sgee2r483hfha6xcqf3y74s,478914,drep_always_abstain,557,599eed527ca246ecc43c69a951f3055e0164f22f6f10903d4dd105bb715e04a3,2025-05-10 04:09:34
stake1uy8kn99jjc3vymwhmgl3svjn8hjgh9tddd6lclaeuky9xqca0djrx,725229,drep_always_abstain,557,856dbb946716e767ea64d1746d6c0b29ee3dcd98dec576289ffc91845aa77b4b,2025-05-11 17:01:50
stake1uyf6yg37azg96z0ta7356xtvwfnvg92f8kz3558ut07umvcaj2nnn,581780,drep_always_abstain,557,6b06f6faa4c0669fc5bf129bc0a2c3de98497d144df755fb518e0c8870000baf,2025-05-10 07:35:01
stake1uykwmxh4r6wrl8qc3rmf44t95uvt5dz3pxtlmr7apaptflsnc0z3w,318868,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,557,331a255a6cc0ed29c21cf4291cf379fdd508b47ffa204b68802c36d097002bbe,2025-05-12 17:34:43
stake1uyq27skfnzfydzstyk7szk2mq3ctc32yz2qtny945hhyres722wkl,335588,drep_always_abstain,557,624b69bce85719e556f21594d52345015545b55c1731f51a64ec253026792f43,2025-05-11 19:01:49
stake1uyvrq39eurc5x6pka0744ht5ywtrlxundhdpvkvdzs50yustx5p6c,376798,drep_always_no_confidence,557,ea9067ec0279fc30473498d80e5bcee2e625488a0ef829f0467fcf9f8be5f0a8,2025-05-12 21:08:53
stake1u8003gtvhcunzzmy85nfnk6kafd8lks2mykfzf0n4hq4qzg9f029u,36124,drep_always_abstain,558,cbf45e979076c6275190ee5e539248ed8370219a8032092302566276f13910d6,2025-05-16 03:42:18
stake1u8d9adwp6q0wyh942zy60g2yxvrtw3jd8dfjvh8dh2dazzgel2dlq,61422,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,558,c5039f8196ab35a4414aff7f0de179659c06d9f9afdf7f54e41f48e35856d8ff,2025-05-15 19:44:55
stake1u8n0kp7t97eu0z5y9jasp63lv7nzqyzv8muq454dc255zlsl0udsj,140722,drep159gyj5naypamldy257r9g8hsmj8caxrjdw8j3ez0zl0qqu23zd6,558,9faf13276ca33ae2ceadb86fd77755c7c2685c29d21c4964f2e70e647496e4f8,2025-05-19 02:59:15
stake1u8qpuwpeaffnfua8kdljvaahgpxaxq6lkjglek3ev47xzzs4tcjv5,469134,drep_always_abstain,558,79d5885f530fb1b83b00ad9c2dc68edc62a5c8e71927c659a74b780e3b3762e4,2025-05-18 19:04:30
stake1u8xrx3e722yxerytkty0pdtplmx63ulympm2husf3e3vf8g4cu4vg,120990,drep_always_abstain,558,ed3c075d1610e58cc2b99c12aefb80c258fbb5ca603d69e85f54b56662e6f5dd,2025-05-18 08:57:09
stake1u8yv99lg78chhre5xhl7px7m2jjw7l700fxfxx2mpww0vuqsvzckj,450865,drep_always_abstain,558,80440d93fb157a50c4abb09e100726a6f4e3bf88b5ca39d96ca12dc5a2d752b7,2025-05-17 18:40:26
stake1u9cqgdjzkn7ee9kux7ylmxnw4cak8zwgegxfkahvdmf03ugxhs2t6,160120,drep_always_abstain,558,b72e8751b61c6a663d013693d4411ac6c7bbf4d75f856ed3dde1a71fbd1be9f6,2025-05-15 01:18:48
stake1u9dm6wq6vee44c24qjwquqat4gypl9st6prh60t70zswdug8470jw,82788,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,558,4df87a95bf888c9fa9f4b67498f8f984d28e362b6e6935e943cf41f3280bc077,2025-05-16 00:55:20
stake1ux4aa89f50ere0ar8e8wnuwc6dzpruz9ymzfgvt6xery9ws5lacsl,322374,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,558,7a56cca223886d4658c54fc68956e8646f9ffdb6531c2326750d30f64d6e340e,2025-05-15 16:55:19
stake1ux8zdv72dxm759560hdjlvtrdh0mquy9paau526fraly52guzynlz,331732,drep_always_abstain,558,bbae1a666beb34f18fd44953a2bc0adcd067b04c0c587819f5bf1970933efe31,2025-05-16 18:45:52
stake1uyehngv03xzn4t4x2rk0zr3jk3vflpt320kuza84kkssmxscfmpzu,237871,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,558,67800476d98b7015706a620c443bd760a927a0d9427785a2133c77bdccedc08b,2025-05-18 11:30:25
stake1uyyuc3ze4gtud20kv2vhmq6f4c6cj02wrs2jzv2hr5de8gguj3yg6,101921,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,558,0beec31c7d08b486b5ce2013d4fb2c8e9fbdd641ac7c110bd53bde5b8f17ecf5,2025-05-14 22:57:40
stake1u83dvczul4lm5u0kx5v80n23dflqwl9438cm92s7sn457wc3a0505,481697,drep_always_abstain,559,2cbb9ff754dddbe606666a400c2063b00bf81e3caf5d02cd8a0cce636e89f455,2025-05-22 16:03:57
stake1u8c0ky7n4q9h8mt0s0jk4dv95wplyulyzwlhyeju58ev7zc2e5aj8,6978,drep_always_abstain,559,f18b53f9c5ef3c789755bfe6c57df9dff65f8103bfefec1f3fef2b19c83be580,2025-05-24 07:20:39
stake1u8ckkvcpq5qzhdfs5f572zl5scn89wzgx69urd0xarnr60swnk3xz,468948,drep_always_abstain,559,98caa8b90e7232c3827a348ccc354a5336b5e2e03dbc0ad8f511456e228ee4df,2025-05-23 11:41:26
stake1u8ckkvcpq5qzhdfs5f572zl5scn89wzgx69urd0xarnr60swnk3xz,468948,drep_always_abstain,559,07c78b3e394489edfc9ff90e4bd1e893424f3056edcba2e35d0c5e6d90045e50,2025-05-23 11:18:08
stake1u8evgygg8sjl30g0rl6gzrc2ddz7lafuvvh4lzu3kq7lxpg07s9vk,288241,drep_always_abstain,559,ebab85719106f0829117d7408599e0b3d4b0318e8a501cf4a0b3b470c00735ad,2025-05-21 13:18:31
stake1u8fqmvs53x9s4663v2jxu4z0qt0taacd8r4kr52qk3r48tgaxta7l,68745,drep_always_abstain,559,c3a20e7ec81764fd3a97898ebdbcfccf96a4a168cdd823248f99c0b1ab83b8a5,2025-05-24 18:07:54
stake1u8l5vgukszleg5xhqptxxnwfwpa22wfugk9k6xz6ttk5tps894rmz,330505,drep_always_abstain,559,e882c0d1bb4d938f3246ca5eb41dc330b42e034bf78cea4b0318dd871cd50764,2025-05-20 19:38:01
stake1u8lu6zu4s9shjkfs96rh87n4dyzgvqst858f6c7fe5dq7cc7dzhsc,725149,drep_always_abstain,559,41a68068195621757aa1247b201958a087e4fd96f4b8ee59617659a4a94ff359,2025-05-22 04:02:33
stake1u8qy5dnmefmje7zwuqf8vxv5m6whtfvuw337ephcvjznhkqadyhe4,394965,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,559,6744a1d639e987b329db0df779d515bcc79c6d916e9c25db602e2eb894101d69,2025-05-20 12:09:34
stake1u8rg3mz3zjplua97arhkkf8cz4nm7z5z6d7e7lyyfgfezhsmtjnd7,337887,drep_always_abstain,559,b0232ed0f81a5669550cd681b0a0b1dd535fe0a27d8f96627f963e2432d1921f,2025-05-22 05:44:36
stake1u8rg3mz3zjplua97arhkkf8cz4nm7z5z6d7e7lyyfgfezhsmtjnd7,337887,drep_always_abstain,559,bf652a6e40169b58b7eaad643e01163e6827ce73c08cef05098fca8edebfbc2b,2025-05-22 13:00:20
stake1ux3stntjljag285qg08wm90d7r6ak7vmh2rmv4pul2yklpquknylj,489007,drep_always_abstain,559,627e33487df330884d64304a1b9ef5a6947dc720574852507f28e93c51e65f21,2025-05-22 11:47:55
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,559,9366c6e43ce4bbfdc14221e83c1e5a542146565e580d23679ea71c2976d52889,2025-05-20 01:02:03
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,559,8f61a0d41d759e0e1b410a9170518d92c846c396435651eb1d9ade92acfa8987,2025-05-24 16:23:27
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,559,acdc9164b6245633b177a473000f915ff4d125994ce635b5b535d70a5b34f5f7,2025-05-24 16:21:20
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,559,bac4f2619a1d149c604b1950b0e7dd1cc7ba1b639adf59142f5adc5302972623,2025-05-24 16:20:14
stake1ux4g6ww25y6m355vqejy85dy2g4tjkwgzanvrx7yygnlf0glgjn70,221888,drep_always_abstain,559,93f4166354f0bb8731ec4c1f3aee3dda9d17d8e36cd0d6f69bea47796c6acfff,2025-05-20 01:02:45
stake1ux8h5wg9at7ay30lxy2m4qdpqt7exxe4njvghnv956q926c5qp2g9,981345,drep_always_abstain,559,1f89747d0acf3b97c6b2ba2e612336866305975f5cc482c69d4bbe8233884581,2025-05-23 18:31:19
stake1ux9l565pyu68feucn5c02eyezqhdacjen73m9w0f4vcqy0q9360f9,347850,drep_always_abstain,559,cf644f174e9ede9cad2767bd8e6a296b064418689e17a3c11d42300b510f604b,2025-05-21 01:00:18
stake1uxmzfj3d7nk5hfaf0hlkcfkl9hm347wdh79mq0umhcq6pfcmcq97c,385739,drep_always_abstain,559,eee294773da2a46d7c00ebd6009d594490ed7eee8ae5069ec57a2cbc6020a9d1,2025-05-22 18:55:57
stake1uxvmtj64auyytyk6qqgz7qe5zjprpykvfrdalmqd20fawnsfhww9v,357672,drep_always_abstain,559,05975e4a9d10355e82061f996ae905dd1902524c1f972d35500bf224ad252703,2025-05-22 12:16:03
stake1uxy9knleswpfar58clt8p5rd704jwps958wapp0t2u06glq75llu0,215532,drep_always_abstain,559,ba4783009ac190a0e34272517eea2d0616cdd5d12f002f5a31917df43d922996,2025-05-20 01:20:53
stake1uy4tx8vq3lsahv294gla2vc8sj4ntax9kf6ypf9qvsu4ymcxue9ap,453006,drep_always_abstain,559,166c0f6348290a81051f9bc0bb7576667d458989f12bf5143831239078c9270d,2025-05-22 20:26:58
stake1uy6evejwdr4e3q0e5zm9r77638cl2r4p2pkg3x6kcwczggsfurw88,318954,drep_always_abstain,559,498ea401a13624be0c334b2af1e53418e3a1950a18113c428166b0ea5db857b4,2025-05-22 13:09:57
stake1uy8fjn0dnyae2tztxde63rxlagpv44qf2utqqtte6g3g9pqdr3chu,137514,drep_always_abstain,559,c5a9a1a3951a6d67c4b1d16f3be08acd627e5201e63186157dc0b02f5576d741,2025-05-22 16:08:45
stake1uy8fjn0dnyae2tztxde63rxlagpv44qf2utqqtte6g3g9pqdr3chu,137514,drep_always_abstain,559,abad98a079e55f61c97d2bb3022cfc58321512748532c614932c13f300e4e325,2025-05-22 16:12:03
stake1uyfawuua49wy3wzp6vs3daka2v5anyawgxyjty7l3et7skceer55p,173984,drep_always_abstain,559,f40e61b1905205bb031191257efcdb510ae6ef7d35ba1fa84183da0db2c75b75,2025-05-23 22:10:13
stake1uysh8sqpku25p698a0a5hh8wyrlmjl5vc9qh7zgd8nlf7asy5ywxn,376774,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,559,7400d6ecb28bc54483b9da97b74c127e8ed42c8ce3959bc2047e9fefa7a26f3b,2025-05-24 20:39:42
stake1u85a3em7kp32nt2wsw7klk0t73xj4vgwvtacpu85djkchzqxdxqe6,121620,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,560,a66e9f6ae22d325db215ed3d93591e26b9e1002f81a24439139141f6aa439162,2025-05-28 03:28:37
stake1u85lq5qzs47de7pu0wh2nx2yyq2cpt4xhks56lqvz3xr4cqldhpzy,330536,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,560,89ce2808456fb5e9b938fa7e0766171fea93b727a4a90c417000fb6ebfc24100,2025-05-25 17:15:27
stake1u8atjs2c3qy5ppf0ww80aycp0auedzeks4ff0529v86066cutekzz,226489,drep_always_abstain,560,ee9e560de629cc535e993a1050efb88fd4c277907ae626749466d71f822cb98e,2025-05-26 01:13:45
stake1u8w5cc365f6qt5kvamp3pct6j32ugrzt9gedygpe7qhyvwqdg9slw,380044,drep_always_abstain,560,02436b716850c3959c6360c33ac6cffe54fb9c1b7874e3d6e05649eefdbf1f98,2025-05-25 21:42:26
stake1u9fp8sl6hy2nn78r7t4zd0aazrwyu0tpl2sj9ky2dtz4qeq48u20d,529200,drep_always_abstain,560,7c6d2dd8c6f9513ac7acca42ed15ba07c6483838ad90a8791dbd7beb363bac02,2025-05-25 15:38:26
stake1u9kz4nmh8y3e2fna6748jv822knv9m5sys2rm4ckf4km5jga3amqc,175160,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,560,1d225d04447bfffa5f246dfed20901de8ab3a8e710188f3a71b4cd367efd6789,2025-05-25 10:59:23
stake1u9vexyruls3am2eeg6653f94582f75nd0yckuvylf896g4qnct69e,45530,drep_always_abstain,560,0f20cdc189d2e818486ec676f031466e604c341c301b32cef5bc82bf7db1c851,2025-05-25 01:58:39
stake1ux4aknwyflyexy9wmzj077q4zh8u2fx2huxkpav8x9apq5cqy27z7,428499,drep_always_abstain,560,5b8c7f80789fa756ba2f21ce4a7f2f6a01095301e63f81cb414b07d6a56ce0a1,2025-05-27 22:15:45
