stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u90g0q7txw0h6c9umcaywh6pu4kk57u47msdvpradxwpfss9ke5rz,13,11,2831.803644,2021-01-01 21:54:51,2024-12-06 02:37:29,2024-12-06 02:37:29,t,2,pool1tdvqgy6mq7lx7d345e276xmgmhh3s4zj8dzu6xzq5m7rx4tzkg2,2024-12-06 02:37:29,528,1,drep_always_abstain,2024-12-06 02:37:29,427.155309,641,0,0.000000,,427.155309,coordinated_like,emurgo+iog,1.57,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1uys2atqvl4d7wrk9706rvhkecg2nety87a2t3l4sufknzvcfduwxe,25,12,2765.507764,2021-01-26 08:20:44,2024-11-10 20:23:09,2024-11-10 20:23:09,t,3,pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,2021-09-19 05:54:30,293,1,drep_always_abstain,2024-11-10 20:23:09,364.715905,641,0,0.000000,,364.715905,probable_retained_like,emurgo+iog,1.64,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u9yepdje4q0u8lzz8p5wgcff7h0nhj0clakhwwl5dsp957s47rl2t,7,3,2731.766556,2021-03-01 09:18:02,2021-03-17 00:46:05,2021-03-17 00:46:05,t,4,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-03-17 00:46:05,256,0,,,455.037095,641,0,0.000000,,455.037095,coordinated_like,emurgo+iog,5.30,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8ms8yla03qryazgu8fd8jufm9fasd8k33cp65vf5j9xk3qu2z2rt,7,6,2714.831914,2021-02-07 12:13:02,2021-05-18 05:49:45,2021-02-12 07:18:57,t,1,pool1fyp482ntshhm9zfz4nv7pmsaeakscf5mnuzcxuvtqf6t56fc7l0,2021-02-12 07:18:57,249,0,,,469.077236,641,0,0.000000,,469.077236,coordinated_like,emurgo+iog,5.39,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uys0uxzypn5ztcs7njfpnalxzpa0xmjl2n3wt0duucjnv9g0qr5pl,8,7,2705.463233,2021-02-24 08:41:31,2021-09-28 23:46:17,2021-02-24 19:49:00,t,1,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,2021-02-24 19:49:00,251,0,,,470.393013,641,0,0.000000,,470.393013,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux6lsepqqcss2sj768xzucq27wmczkplxt4pz50q6nf8h2qm4qch9,6,4,2661.150386,2021-01-07 13:29:43,2022-08-02 19:02:05,2022-08-02 19:02:05,t,1,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,2021-01-10 20:13:00,242,0,,,440.354248,641,0,0.000000,,440.354248,coordinated_like,emurgo+iog,3.92,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyz8ts0yyhh89tvmw47p8ynuec7q98wym46mlcum3r8k06scjr66q,8,6,2646.189384,2021-03-08 21:20:36,2021-05-27 20:28:00,2021-05-27 20:28:00,t,1,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,2021-03-08 21:25:43,254,0,,,468.468194,641,0,0.000000,,468.468194,coordinated_like,emurgo+iog,5.10,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyndhs07j4zds2r9ewlkeml97ctewhupe2vvqv69m92se9qrhrgxl,32,23,2625.955196,2021-03-06 09:34:35,2025-05-19 20:10:31,2025-05-19 20:10:31,t,3,pool1xlphlhnjvfeh40vcqf9fdewztsj6kyxq6604kaccpv00umjfu0d,2022-08-04 18:37:26,357,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-05-19 20:09:01,307.808626,641,5,240.862577,2025-05-19 20:10:31,66.946049,coordinated_like,iog,1.12,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1ux6qr7zvfszeh8wd4n3fgrpvee6dzw2440eveqghamy9vtc98xhha,12,11,2613.621535,2021-02-10 01:25:42,2021-11-10 16:51:28,2021-02-16 16:16:17,t,1,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,2021-02-16 16:16:17,250,0,,,444.354033,641,0,0.000000,,444.354033,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u95k05tmj3vd2jh5sh7nftzyh25ztmanhf2lq9ys4lcwr9cc225ga,29,16,2558.185005,2021-03-03 18:41:44,2024-02-12 15:22:56,2023-03-13 20:17:23,t,13,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,2023-03-13 20:17:23,401,0,,,277.989883,641,0,0.000000,,277.989883,coordinated_like,emurgo+iog,3.31,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uy8hsmluzrmsldg8cem6g7m38plafsfjz34n3y6vztpdpeqtpy9jm,15,13,2493.120758,2021-03-09 22:47:19,2025-08-11 12:10:39,2025-03-22 00:57:49,t,1,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,2021-03-09 23:16:44,254,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-03-22 00:57:49,222.267835,641,0,0.000000,,222.267835,coordinated_like,iog,1.28,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1ux6dt9w8j7ljewn4vs82k3updpypae474vcrfgsm4h7r3ps0ghwap,2,2,2490.884119,2021-03-03 04:48:44,2021-03-03 05:14:47,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u99w9twya2dfevk4rpner8hgk9xl5ezjrtendchv3nlc9rc29fms9,14,12,2474.983193,2021-02-14 01:35:37,2023-06-02 07:45:32,2021-02-19 22:55:41,t,1,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2021-02-19 22:55:41,251,0,,,340.493640,641,0,0.000000,,340.493640,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u96p5p0uahpts03732t2lk62jxr5jmfdj62x3dtw8v3jy7cu78ymv,3,3,2465.830000,2021-02-24 09:22:38,2021-03-03 03:44:36,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxx64cnpautlxv3c52zg2z2dtrm7jzmwtsmyl8u40dlzctcfecgwr,9,8,2435.054019,2021-01-25 18:30:48,2024-02-15 03:51:37,2021-01-27 16:58:01,t,1,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,2021-01-27 16:58:01,246,0,,,367.210728,641,0,0.000000,,367.210728,coordinated_like,emurgo+iog,5.43,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8zkvy9u8ms7v4xt423pdw9f7m4wmy2vuc3cpzca5cyll0svlzs2n,7,6,2422.967693,2021-03-09 12:10:10,2021-05-19 17:11:21,2021-03-09 12:38:11,t,1,pool1zj4h7kc6v53q9r8x3fwzfuayf2frwme8u5k86gu0uzeeuvqxgul,2021-03-09 12:38:11,254,0,,,386.902523,641,0,0.000000,,386.902523,coordinated_like,emurgo+iog,5.32,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uym7s429zxsx64kfsvw49puz50r742czrum30katg0rjp7szk3v74,29,21,2367.656565,2021-01-07 10:56:06,2025-03-02 20:24:50,2025-01-30 09:37:37,t,1,pool17ynruzy9lvq0x55ks22vtf4lrrdrw2ucydh4tfzhg9kkyeaw8nf,2021-01-27 10:45:21,246,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2025-01-30 09:36:17,131.933664,639,3,98.994469,2025-01-30 09:37:37,32.939195,high_confidence_retained_like,emurgo+iog,1.42,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9p2cpwfe65mn6xt9nz9p8k4h36nxwr5mf04zfl65q5mw8gucv8gg,8,6,2360.551222,2021-03-02 13:43:28,2021-04-06 08:27:57,2021-04-06 08:27:57,t,2,pool15wj590e6gsmpmttrxjd0emck09a0h9tazd2ww77q6duyvg8lyum,2021-04-06 08:27:57,260,0,,,356.240534,581,0,0.000000,,356.240534,coordinated_like,emurgo+iog,5.24,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9px3jx903sftqnnqwjdj82pzaumuyguf3adsmxw3xtf8tcq3ulhh,5,5,2351.535206,2020-12-19 11:27:58,2021-03-04 06:30:24,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.54,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u8ehj2uen4mp828tvxh5kwx4gqzh9j64wjv0kt5twf8yc4c3qq239,14,11,2320.584026,2021-02-26 08:52:15,2022-11-13 18:05:00,2021-03-31 22:16:03,t,1,pool15ccmgcc4k9t8auxw9v4dfjmrl2kqnuevawn8z6n7xv09utw9hh3,2021-02-26 09:02:44,252,0,,,351.795233,641,1,2.232802,2021-03-31 22:16:03,349.562431,coordinated_like,emurgo+iog,5.26,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8878u5enucyxk57s56k80dt3s5v75s2hjjkdk59wnauaqgzr82n0,6,5,2315.902667,2021-02-18 23:11:08,2021-08-04 00:30:38,2021-02-18 23:47:45,t,1,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,2021-02-18 23:47:45,250,0,,,410.956054,641,0,0.000000,,410.956054,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u85wyt3uzrqvde3lhvq9une25lpjcmaerccrfaxe4vsfdrshy94y7,19,12,2311.668030,2021-03-23 14:56:11,2025-10-28 20:12:48,2025-10-28 20:12:48,t,4,pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,2023-09-18 20:12:20,439,1,drep_always_abstain,2025-10-28 20:12:48,386.849752,641,1,240.472979,2024-02-18 23:02:05,146.376773,probable_retained_like,emurgo+iog,0.68,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8qtasgwsgq95hzg8w9dljxe4g4gstxjtrhrgkejuqcscks2mxwkq,22,12,2300.028636,2021-01-06 09:34:56,2024-12-12 09:24:31,2024-12-12 09:24:31,t,2,pool166dkk9kx5y6ug9tnvh0dnvxhwt2yca3g5pd5jaqa8t39cgyqqlr,2021-05-04 14:36:19,265,0,,,630.321992,641,3,541.484156,2024-12-11 13:02:03,88.837836,coordinated_like,emurgo+iog,1.56,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uyzufz46ulut4fa4fvppjmtwxt4dl6w8gh4dxeq4gsp683sd5eerm,7,6,2298.674253,2021-03-18 22:31:08,2026-02-03 00:53:06,2021-03-18 22:43:39,t,1,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,2021-03-18 22:43:39,256,0,,,383.249167,641,0,0.000000,,383.249167,coordinated_like,emurgo+iog,5.29,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9fdwppzzk3f5nj9su5xuz2fwkaq4rekw0rwjx9p7d88vrq2qjwcs,9,3,2289.245050,2021-02-15 09:51:41,2024-12-05 11:10:36,2024-12-05 11:10:36,t,5,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,2024-12-05 08:05:47,527,1,drep_always_abstain,2024-12-05 11:10:36,367.954471,641,0,0.000000,,367.954471,coordinated_like,emurgo+iog,1.57,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1uynp0zs3e9ucpkee06038786pdsmk7txm3wsd37a8pt09rgf2yzdh,12,7,2280.985079,2021-03-19 22:36:52,2024-11-21 19:36:33,2024-11-21 19:36:33,t,2,pool1kprt6l4quz03dhqx8jw22spdjvp5dkshdnn567vlexqkj35hd8a,2024-11-20 21:49:09,525,1,drep_always_abstain,2024-11-20 21:47:38,363.228453,641,2,281.937551,2024-11-21 19:36:33,81.290902,coordinated_like,emurgo+iog,1.61,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1ux4ln9ju3wch0dgfyma98pjymw5vl4x6kpn0kfy7en2729stc4t30,6,4,2280.066875,2021-01-22 14:20:11,2021-03-12 19:01:26,2021-02-06 10:20:18,t,2,pool1s2rj8t2a5tfv0rpsfak77g03h96uv3rqxp62t6jm3dh45g2e2pj,2021-02-06 10:20:18,248,0,,,259.938877,641,0,0.000000,,259.938877,coordinated_like,emurgo+iog,5.40,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9780axtftdp6jn6f5224mjxhfdqra07fdk32xytl6xnd5q4uvqmt,10,7,2277.039007,2021-05-09 18:36:07,2024-12-15 20:38:05,2024-12-15 20:38:05,t,1,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,2022-04-23 16:38:51,336,1,drep_always_abstain,2024-12-15 20:38:05,270.410035,641,2,184.353738,2024-12-15 20:38:05,86.056297,coordinated_like,emurgo+iog,1.55,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyyywqsaa9yyjlu0ynvk2wkvfc8q4zlkan6cncp4yzs96vsfsapxn,7,5,2257.609535,2021-02-24 15:29:51,2021-04-12 09:59:25,2021-03-05 10:16:50,t,2,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,2021-03-05 10:16:50,253,0,,,396.918631,641,0,0.000000,,396.918631,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxejlk848khhh4a8d3pnaxlrvpyenm52rhqjr46p5seegrg0z04z3,13,11,2232.021725,2021-02-25 01:00:28,2021-09-15 10:58:28,2021-03-04 23:37:28,t,2,pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,2021-03-04 23:37:28,253,0,,,395.787662,641,0,0.000000,,395.787662,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u99ef6sr9puaccm58eparzfksf8cp4hnqrxaxqcryj08juqz6yxem,19,13,2229.693910,2021-02-28 09:32:18,2022-01-29 09:22:33,2022-01-29 09:18:08,t,2,pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,2021-03-19 16:16:51,256,0,,,353.483637,641,4,51.121582,2022-01-29 09:18:08,302.362055,coordinated_like,emurgo+iog,4.43,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u88p8je5watlxjgqeqcsnsfcslts5pkn42dsjta6alxpcpqv77rwf,12,8,2223.409060,2021-03-10 23:00:45,2024-11-23 18:33:44,2024-11-23 18:33:44,t,1,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,2021-05-20 21:36:47,268,1,drep_always_abstain,2024-11-23 18:31:18,280.756245,641,2,196.346423,2024-11-23 18:33:44,84.409822,probable_retained_like,emurgo+iog,1.61,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8689rtanaus0najp75j7nl0yuc3hyqedyz35uwy4n6a06sd7hp6q,26,18,2214.012625,2021-02-24 09:41:30,2025-07-21 10:56:44,2025-07-21 10:56:44,t,5,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2022-04-25 15:11:59,336,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-07-21 10:56:44,341.675249,641,1,27.277881,2021-12-07 07:33:13,314.397368,coordinated_like,iog,0.95,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9mfc9k69zxmsdhch7ccaetju6wtavvqved0qu4tk3qvw6sn3g7ju,4,3,2211.324863,2021-02-28 22:25:29,2021-07-30 04:47:22,2021-03-01 04:03:49,t,1,pool1nwt6mxqus3tpzrshky5h5kykz9rjpxmacrvw0z6yak9uk5p5045,2021-03-01 04:03:49,252,0,,,392.739722,641,0,0.000000,,392.739722,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8083s09l9pqruc7jv9rpg8zgad7f3gcl503ewq5tqpkp7c7qf5fu,22,9,2205.399067,2021-03-02 22:44:51,2024-02-16 23:47:34,2024-02-16 23:47:34,t,3,pool147en6w8f9cplnn5x7qt4ese7fpacmmcwuffrtu0yqxpaz4agppr,2021-03-18 19:03:20,256,0,,,352.322515,641,8,224.040040,2024-02-16 23:47:34,128.282475,coordinated_like,emurgo+iog,2.38,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1ux28hnqq0uawcurv8ceju4f3wwwx0mq4er8d3rpthxd8c9gx8x8mt,22,21,2199.225465,2021-02-21 20:50:39,2022-03-10 11:17:51,2021-02-24 21:12:25,t,1,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,2021-02-24 21:12:25,251,0,,,400.096768,641,0,0.000000,,400.096768,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxpslgnqhdh8gd6wdw749nj5qqql5kfqpa3rwexdd2frkdg8fjp7t,11,7,2186.122998,2021-01-09 17:05:27,2021-05-19 11:05:04,2021-04-20 19:21:33,t,1,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,2021-01-11 11:17:57,243,0,,,403.609256,641,1,8.569780,2021-04-20 19:21:33,395.039476,coordinated_like,emurgo+iog,5.20,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8vf5l5n7vqjac5hqr6efkxahwqlalyslrcjs4pdkxtmw4ggdrchg,24,14,2184.791740,2021-02-18 20:04:06,2025-02-19 23:30:20,2025-02-19 23:30:20,t,1,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2022-03-03 20:15:22,326,0,,,368.365667,641,3,279.400073,2024-11-28 14:21:41,88.965594,coordinated_like,emurgo+iog,1.37,False,False,False,False,False,False,False,True,MIXED,LOW
stake1ux6wd0hwcguaqfa2z5xenpxs774mhzy6cy0jczk56h2j6eqfn70kc,14,11,2147.663360,2021-02-23 14:38:50,2023-12-21 10:12:44,2023-12-21 10:12:44,t,2,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,2023-12-21 10:12:44,457,0,,,354.642262,641,1,207.988217,2023-12-21 10:11:02,146.654045,coordinated_like,emurgo+iog,2.53,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxxqes8jelfhdcnwtll3dvjuyf0cquag992ncvsq9sglpfgv9znc2,3,3,2138.586181,2021-03-03 23:15:00,2021-05-14 19:51:54,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxwxq8qnk5zl7pmutp7w8dctsel4kec6vt6tkzqg5084tug68t6ul,4,3,2121.755589,2021-02-13 11:34:49,2021-03-25 19:17:51,2021-03-25 19:17:51,t,1,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,2021-03-25 19:17:51,257,0,,,383.023528,641,0,0.000000,,383.023528,coordinated_like,emurgo+iog,5.27,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9juergzna9685apts4qcryk7sx7f7vymy3uktyfccpv8mqfy99gf,6,5,2111.325743,2021-02-05 17:16:03,2021-07-26 18:49:36,2021-03-08 07:34:24,t,1,pool19k4azhj8tye5wwy5pfj7q6m938m8fg5nglds5dkhtfwnvcg3s0k,2021-03-08 07:34:24,254,0,,,206.218803,632,0,0.000000,,206.218803,coordinated_like,emurgo+iog,5.32,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8lz8ywjj37dcg2jsgnwce90y04q92z654ccnea3vdl0m2svwqgtu,5,3,2062.372822,2021-03-01 07:12:51,2024-02-17 06:12:58,2021-04-01 07:57:38,t,2,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,2021-04-01 07:57:38,259,0,,,399.049277,641,0,0.000000,,399.049277,coordinated_like,emurgo+iog,5.25,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxt8h75el6fafjsrq4q29lzmghfu296f62gsa93lcktmzvsl8s608,6,5,2057.798243,2021-02-23 10:21:10,2021-03-25 10:18:07,2021-02-23 11:21:15,t,1,pool1xgwvxpas3r8nvg9z0f5cdcyr56whynkl9dpa0ukpq4ztjfspk9r,2021-02-23 11:21:15,251,0,,,108.482769,389,0,0.000000,,108.482769,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8csq7wwpxugk2ydfx3th52jzgay0xu6p4ve7shrcejhx5qhx2pax,83,8,2046.079179,2020-08-31 22:59:35,2026-02-06 21:57:11,2026-02-06 21:57:11,t,1,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2020-08-31 23:07:28,216,1,drep_always_abstain,2025-01-11 09:14:30,5087.626995,641,20,5072.093083,2026-02-06 21:57:11,15.533912,coordinated_like,emurgo+iog,0.40,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1ux0g3unug6a55wcsqq3jyfwye0rm2922suex9yug5h40r3gfmhfnf,57,57,2042.360496,2021-03-04 13:55:42,2022-09-18 21:31:56,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxkfx9lq048vzskv5n3ekeg2aa3whl8c32v04fzv0p7qtqq6zer9v,15,13,2037.878405,2021-02-07 17:03:05,2024-02-19 10:14:13,2021-02-21 21:52:21,t,2,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,2021-02-21 21:52:21,251,0,,,373.996335,641,0,0.000000,,373.996335,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxt6dns8vysgw38y3qyfvfuv7cdcy8phh8gr3c8fw8c7j6g6lp57j,6,5,2036.142100,2021-03-03 00:39:54,2021-04-23 02:42:43,2021-03-04 00:09:25,t,1,pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,2021-03-04 00:09:25,253,0,,,343.378970,641,0,0.000000,,343.378970,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uymqnpljcjqdz54vvz99mf2lj7ncx72m6fw6xzh399z3s8qcvmpnk,15,11,2035.765868,2021-02-11 19:11:30,2025-02-09 15:37:32,2025-02-09 15:37:32,t,3,pool1zn9hjcmfddhcp2aj9xxuvz7z40rasyatkgavr8ryyz72qdfwtrj,2024-01-24 13:41:00,464,1,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,2025-02-09 15:37:32,378.061596,641,0,0.000000,,378.061596,high_confidence_retained_like,emurgo+iog,1.39,False,False,True,False,True,False,False,True,MIXED,MEDIUM
stake1u8k4yn75urm7tehygn435xyf56wzmmmwxr7yuup0w977jlswhrf9h,17,12,2011.607522,2021-02-21 22:44:12,2024-02-16 04:33:40,2022-01-19 22:27:06,t,4,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,2022-01-19 22:27:06,317,0,,,360.751404,641,0,0.000000,,360.751404,coordinated_like,emurgo+iog,4.45,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u95n5wkfk274n2ggfze2698d3tm8jzk73397mnd6ehmq4sg5rtdsd,7,6,2004.489976,2021-03-12 09:36:25,2024-05-28 13:39:36,2021-03-26 21:37:59,t,1,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,2021-03-26 21:37:59,257,0,,,356.758396,641,0,0.000000,,356.758396,coordinated_like,emurgo+iog,5.27,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uypyp9dc94a3gnf825xhs9kaumxpxa2fh7qaq8usapqrf0q33hsdg,10,9,2003.304763,2021-03-01 07:50:34,2021-05-10 21:18:10,2021-03-02 07:40:02,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-03-02 07:40:02,253,0,,,356.303621,641,0,0.000000,,356.303621,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9lkmyy8n8spzyaemv7v65agnmvtqr79udgkusmhpjq60tqz9xl46,27,12,2000.442484,2021-03-03 17:48:42,2026-06-17 12:22:38,2026-06-17 12:22:38,t,1,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,2021-03-12 15:54:30,255,0,,,347.172786,641,4,179.254575,2023-06-13 13:38:08,167.918211,coordinated_like,emurgo+iog,0.04,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1uxs6y0zg48f3fz7twvhsevjhfcmgw3en4dvdjhxe8e7hswcrtumju,16,11,2000.245150,2021-03-03 22:41:57,2024-11-08 19:28:15,2024-11-08 19:28:15,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-03-03 23:06:08,253,0,,,342.843959,641,0,0.000000,,342.843959,coordinated_like,emurgo+iog,1.65,False,False,False,False,True,False,False,True,MIXED,LOW
stake1u9d255ayhtdg6g99gr4327xcdet0upmtea6t5fr9mcfexssw3ge6g,10,4,2000.021712,2021-03-04 13:55:42,2024-03-06 21:33:23,2024-03-06 21:33:23,t,3,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,2024-03-06 21:03:24,473,0,,,128.240747,641,1,18.898428,2024-03-06 20:30:47,109.342319,coordinated_like,emurgo+iog,2.32,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uymatfhk3z5eqfk585vvaknwa26wz3cpqrvaaasrtlcllescr7yw6,4,4,2000.000000,2021-03-06 21:38:12,2022-11-12 19:31:27,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
