root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uym5z9tj3tphjrr55w0sn7vsvj6qgnknt2g49ppa6hl6yfgn2dnkz,92839c62d76219f300d11f1dde37409b058368730224029996b814aeb541f044,0,2454559496,2454.5594960000000000,14,327,7025363,2022-03-21 19:53:32,addr1q9gal6reg6vea4hj89xf9hpeavjtn75laf4aeayumwwwejehgy2h9zkr0yx8fgulp8ueqe95q38dxk5322zrm40l5gjsmg7qaz,pool1tdsrw0n33gmy0mzh7cgtn9p0jy5xwjxaa2s26gn2ewf8kg4nrzx,505,4f5c71779f8c03a1fff528bdc7cb57efab2e80823c3c225b105ed492fa6b661a,503,10704731,2024-08-14 19:54:15,,,,,,641,11407223622,11407.223622000000
iog,stake1ux0t58spehzsg85x9ktlu976lmhjlavlxsd7cqtpqxachfsx0x7qr,f2d4bd2c20d9f1b5ae88c1c3ef94c7a57297dce5245ba04d9604de535ddea54f,1,2452336853,2452.3368530000000000,14,260,5616696,2021-04-20 21:00:17,addr1qx0t58spehzsg85x9ktlu976lmhjlavlxsd7cqtpqxachf57hg0qrnw9qs0gvtvhlcta4lh09l6e7dqmasqkzqdm3wnq0xwpd7,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,251,06214a88a8608158c518a31197f2adc2d41ea94ed5f160ea3cc5a276447e0434,249,5371991,2021-02-21 16:43:32,,,,,,641,2900082444,2900.0824440000000000
iog,,fc8b50b82100bfe4d2df9ae283d04ff3d83f69ec3bfcf2bce6da59423896bdce,3,2452108824,2452.1088240000000000,12,256,5529700,2021-03-31 02:09:25,addr1g8nltc2ks84xlarvvajpdn6mgrasqk6vta79xtahj6gkxd37vp5shsm708,,,,,,,,,,,,641,,
iog,stake1uy0qtg256dk9dq5yhdwhgeyusjl6jac4pyea67ndlpvzykcnfwwqx,5b8d71f2445d10f9b708c6112a345a9ad5e2b06a14aeee712846c20b0b993918,0,2450817227,2450.8172270000000000,14,585,12450009,2025-09-28 22:29:18,addr1qyll37ftj67lwhn34thdhe5s33huzm9j99hqq2n34t3q5dq7qks4f5mv26pgfw6aw3jfep9l49m32zfnm4axm7zcyfdsc82dac,,,,,,,,,,,,641,,
iog,stake1uxdu4hwj0qdat8n4xlqvw0yt0vm999cq28p7x2pnnz9jlxqsruzq6,efe2d82468f88223b9cb6322f789f0d2bd7b4edfbdbaaa9780386e62e9377521,0,2449335566,2449.3355660000000000,13,246,5301073,2021-02-05 02:40:47,addr1q8cuq4x5u4ta8axry85egtd9fpt66nlwv02haklrj2ndnq5metway7qm6k082d7qcu7gk7ek22tsq5wruv5r8xyt97vqc804vl,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,559,7d2dab11c11aa4d71e09e8bd77a6796832dda6f139a0e70b9d3ac9173b685c42,557,11851380,2025-05-11 17:13:26,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,589e4f39902081f33e57c2e1c4c71b8e730065ad1c4a9d25c13b42d6f7b34d0b,557,11851393,2025-05-11 17:17:30,641,182570353508,182570.353508000000
iog,stake1u88w77w3gk8swxfgtu58ajkfjgnjqx399vgq7g32x8p06ycsyujjd,721c4f562bac6c07901fb92a07d708006b08077a7cef0d6f69b16f4678206461,1,2449036751,2449.0367510000000000,14,259,5575467,2021-04-11 00:38:53,addr1q8gkjv6xta45ps8utzszdmpn5n7d4grafm9hmhm2ut9cv3kwaauaz3v0quvjsheg0m9vny38yqdz22cspu3z5vwzl5fsdacg55,,,,,,,,,,,,641,,
iog,stake1u9ay3u6n97rzd4s4t05w5x2k035z5rhddp8tjl35ekjzwhghj0tw2,ab8b1e6dc0ec0511a2afd4a576d483022b4478f0a9f9a21bc9ffa13ef92770e2,2,2449000000,2449.0000000000000000,12,250,5391216,2021-02-26 04:30:14,addr1qxu7z5q86t2nxzaz2kdcavv5jvxj0lels3mm5gyvsd8jqun6fre4xtuxymtp2klgagv4vlrg9g8w66zwh9lrfndyyaws8rgx4v,,,,,,,,,,,,641,,
iog,stake1uxwn29m6wl05tdz30p8r7e88k2vej2xfadkp27uu63jyp5cjj36s8,2e4aff9242a6479c801ef471a41a12ae088155e97dbb35840a9996cb55d0f41a,0,2449000000,2449.0000000000000000,14,255,5494435,2021-03-22 18:06:22,addr1q8ehmky3mlcukwrsugajcv48camq4wmf76zahvvnd28g5l5ax5th5a7lgk69z7zw8ajw0v5eny5vn6mvz4aee4rygrfssprddx,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,257,d7b6b49eb0e8095510ceb8892afa6b7bf56bc16c1f9ac5e1697f3364742d731e,255,5494566,2021-03-22 18:45:23,,,,,,641,6757424666,6757.4246660000000000
iog,stake1u905mu0ekpt64qu8ntluz8m633uusahyypdpdf999mx3g8qzjqm55,532a6982c1dfb99e215e5008be7854af3b3ea19a85a4ad433c0c30d6e759bc91,8,2448647900,2448.6479000000000000,12,247,5326455,2021-02-11 01:19:15,addr1q9gzfpwlx3xmawe4qx2kf2tkc8uuu50j498yar6t62js0uzlfhclnvzh42pc0xhlcy0h4rreepmwggz6z6j22tkdzswqu497vp,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,247,0598625654d0dd3fe114443106bba99925d7ffd5e8aaedc2f465940967274840,245,5299132,2021-02-04 15:41:32,,,,,,641,9077262127,9077.2621270000000000
iog,stake1u98cfuzpkmrh2jh35zvq24sram28hujdpwzmqf4g33w8qssmh0j40,304acb9d51314150ad473135095930fa27eb164faa38069e32bc54f1ca674984,5,2448500000,2448.5000000000000000,14,208,4491663,2020-07-30 04:09:11,addr1qx2qw9f7qq3gz3ar6xtkp0akx6mrg3yy37rcztuy9jd35k20sncyrdk8w490rgycq4tq8mk500ey6zu9kqn23rzuwppqnpx7mn,pool1ntwurms3f0j4kqe5wfpg9chlasylp0lmuw72m4fn66vnuyrvs8v,210,db85943b6a408d65534a4fa5033136c602686e77a75d28774aab0ee5cea98329,208,4498044,2020-07-31 15:43:31,,,,,,641,336002923814,336002.923814000000
iog,stake1u9va5rh867nx8lkw6qtftwdac0xqpn0qhvaxz3xqxr0etlgyv7wen,e53b1e01eb6b642abbefb8b0204540ca0f886e91456b6f219a600c11e9c8478a,0,2448077709,2448.0777090000000000,14,522,11114146,2024-11-19 14:39:18,addr1q9sg44defce7lyprk3xexa4ckv3yg2vms6gn28hm8skxvy2emg8w04axv0lva5qkjkumms7vqrx7pwe6v9zvqvxljh7snuaw5q,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,524,0b0042c5671f5bdf8fa63f576984fc4914d5eae92dd485b04fae901a3b2a34fd,522,11115485,2024-11-19 22:07:37,drep_always_abstain,0b0042c5671f5bdf8fa63f576984fc4914d5eae92dd485b04fae901a3b2a34fd,522,11115485,2024-11-19 22:07:37,641,21734482749,21734.482749000000
iog,stake1uxl79d24jwjrn88sx6au9l7n7rvzudlqwl9csauqvnslglc4pu944,f2712835a497a040003315c1d5177b5f534882ea82fef40f1e3d299b04b5a1d8,0,2448052494,2448.0524940000000000,14,538,11454402,2025-02-07 19:01:34,addr1qy6gq4pmhu0cwa8ke5007lqtzz0mwyg770ut6sgxxxrx029lu264tyay8xw0qd4mctla8uxc9cm7qa7t3pmcqe8p73lsxhfec2,,,,,,,,,,,,641,,
iog,stake1u8xgcr7j6f20j3n6jv3ksck60xe0lllyvmj7tvme797s8xqfscx4x,328a97683f8b111d0d5b3d44dfda69abf726cb8743e4fe1c57da1f44660e3d7b,0,2447786431,2447.7864310000000000,13,285,6133494,2021-08-19 17:29:30,addr1qyzvwjp24rwyj0w38gnul6c6c5aam2helsnx5q0q3xrx07kv3s8a95j5l9r84yerdp3d57djlll7geh9ukehnutaqwvqgxujv9,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,269,65bbcea14a6fee3b629aa8df80c3c44b125c3eadc9fdefb576e5995428b400f8,267,5748708,2021-05-21 23:02:29,drep_always_abstain,f02535dcd2f92fae90b4cdc4e4cae1b5ace0db0d5efb37b9287352ae516d1cc7,525,11173516,2024-12-03 18:20:01,641,46027822684,46027.822684000000
iog,stake1u96w8prvqcejfpv3t7lpulwp9wsf02j49wy36f6ccrj3q8gjtzzvp,6ad732f4fc5c160ab88f80b071ab4a1a2d0bb045c5df35feff60da7bca55c386,1,2447557027,2447.5570270000000000,13,606,12904787,2026-01-13 18:10:13,addr1q96w8prvqcejfpv3t7lpulwp9wsf02j49wy36f6ccrj3q8t5uwzxcp3nyjzezha7re7uz2aqj74922ufr5n43s89zqwss2jxvx,,,,,,,,,,,,641,,
iog,stake1uyazkhxdwdmt00lnux7xwhu9kf8d86n7jwzsn3pn7yqewcq23cqwj,8061b90a6c8a3376618abca7b3096b2836d48b9ed9002226690e424a01a57c54,21,2447192693,2447.1926930000000000,13,253,5456631,2021-03-13 16:49:02,addr1qy2rnu0du9ee0ljj28rwpq6kkf7pxamea39s5wecgfwtyze69dwv6umkk7ll8cduva0ctvjw6048ayu9p8zr8ugpjasqs6fnhw,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,308,0d2cb3530072937eb0694fd52164dee81c8d500c87f6df47770a5c0d8285f90e,306,6579372,2021-12-03 06:49:49,,,,,,641,2916861162,2916.8611620000000000
iog,stake1uy5u9r297geetgan3y9uq8u3d8re283wy4rtzr57wtkstaqr4yfe7,92c8fb0e856ec445d04d8e217a03df071468b260b4a77c4fcc657584fff39978,7,2446946525,2446.9465250000000000,13,249,5367974,2021-02-20 17:54:14,addr1qy5u9r297geetgan3y9uq8u3d8re283wy4rtzr57wtkstapfc2x5tu3njk3m8zgtcq0ez6w8j50zuf2xky8fuuhdqh6qs9p446,,,,,,,,,,,,641,,
iog,stake1uxaghs0wrwvgzqhtx0thrhm29gnd05t3u2lvprpj0w27m8ggxzdd8,cd465956c6d6aca817799870fc458d87a751faaae537478dc9acf7051da9d204,0,2446816010,2446.8160100000000000,12,256,5528739,2021-03-30 20:45:55,addr1qyk72l0za92tjrhcdtv6l5xrwge2l32ruka2qf486vvte9a630q7uxucsypwkv7hw80k523x6lghrc47czxry7u4akwsnsxexd,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,258,cd465956c6d6aca817799870fc458d87a751faaae537478dc9acf7051da9d204,256,5528739,2021-03-30 20:45:55,,,,,,641,2925315533,2925.3155330000000000
iog,stake1u80nyvm5aj9yw86jh8kt2jw447wn02mt6hvnxek6nydus5gfmf67x,e671655340ca560cd4d547e45f9842525959e4933b4a7f3fa880fd0f63568441,6,2446748700,2446.7487000000000000,14,260,5600113,2021-04-16 23:11:48,addr1q89sk4h0c6x5fj2gwny6j5zrtr4qra98k025eun5nq0mfkxlxgehfmy2gu049w0vk4yattuax74kh4wexdnd4xgmepgsyald7r,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,506,9dd93688128c7b5ee1a89ff6896480bf49e9c5e361c97d448a76cf58def43279,504,10724086,2024-08-19 10:27:17,,,,,,641,26680750692,26680.750692000000
iog,stake1u9lezw8ylnnnydnys609wj8eq666rtg8mj6l8seddj945ss4flq38,2816445336534d8167c95de42d2f3a7efad93c9368707b3e50117abd29e2301b,0,2445876639,2445.8766390000000000,14,305,6559536,2021-11-28 14:11:11,addr1qxp8cj63x7jnxhdfcawapd876y54hdpcg440652sfsvgl8mljyuwfl88xgmxfp572ay0jp445xks0h9470pj6myttfpqc8mtqx,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,307,2816445336534d8167c95de42d2f3a7efad93c9368707b3e50117abd29e2301b,305,6559536,2021-11-28 14:11:11,,,,,,641,28448971913,28448.971913000000
iog,stake1uxyfjmucjhxk9whczg85w5ura237mrur48esl9995qzn7vqlewh0u,194c7ce6b0344052b8b78135203a4777114b26a9f2e375888f2b0b53f5516941,0,2443921293,2443.9212930000000000,14,525,11174173,2024-12-03 22:03:05,addr1qyce8479nflyzxx0zp5klk7vvpu2y6hs0uudpcretzjjxxvgn9he39wdv2a0sys0gafc864rak8c820np722tgq98ucqvkwax2,,,,,,,,,,,,641,,
iog,stake1u8q0fwfv4xhw8s9jlupcp3jvqzmxek4ac2xyam254vmyymgz7znuz,7867c0f30ab9cd93ac08bea29dcff75462193954c4814ea89d6a43cfa3efc5a7,13,2443266953,2443.2669530000000000,14,247,5325786,2021-02-10 21:39:24,addr1q8l4359hm4z74rhjcvpd0lx922yn5zj70llujzt8spvaa5kq7juje2dwu0qt9lcrsrrycq9kdndtms5vfmk4f2ekgfkscccr36,pool1lvgs6gdcgl3lgcc77wxmuyst8x4h9gxcth07pzry0rfsv5ntl3r,460,3f0dd0fe8e67edb267d638ad62a60604fef2949011429a043018c09cb777bf04,458,9752888,2024-01-02 12:32:58,,,,,,641,8741626749,8741.6267490000000000
iog,stake1uyh0na6yntxq9jda8xlrujsltpnhtfenn2fzg328fe0707cssjry6,b288df7c9544c676b84716238035937f4636f6afe142c16e5811c4aaf3070b4b,28,2442831296,2442.8312960000000000,14,212,4596588,2020-08-23 15:01:31,addr1qx4559jhpstqejulzwm4d5gqlka65ahsf28g6tafdhdsatfwl8m5fxkvqtym6wd78e9p7kr8wknn8x5jy3z5wnjlulasxmyjh2,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,214,6e1a075432eba94b6900d6e9bf155c3183c474563e44db32c5b5fedbcd34cf21,212,4596697,2020-08-23 15:39:51,,,,,,641,55619765026,55619.765026000000
iog,stake1uykcntmczar20uysn8c68hthqpsnz5hxcce7pyt08jxwzwchth2xe,12f735858564b2be59328e0352c9cc5de74081948991597ecc5fa5d3a37e5ce1,2,2442398292,2442.3982920000000000,10,263,5675256,2021-05-04 17:50:56,addr1q8hm62j2kw8uddpqelcs7kppftpztarvc0v8d98v4mwm53pd3xhhs96x5lcfpx0350whwqrpx9fwd33nuzgk70yvuyas9706yy,,,,,,,,,,,,641,,
iog,stake1u9eavprmqpg2vu5kzmg2xzp8j3fqemdsp5laedrumhmvsuclgvk2z,1eb0e35647fba8517b4b55e392237f15cf6c1dbc70d1244f0fdafd4905758b8a,5,2441811399,2441.8113990000000000,14,341,7308407,2022-05-29 17:15:46,addr1q84l2fwh6y06tx72uelvwyga56hmama060lsvd6v2udwpgtn6cz8kqzs5eefv9ks5vyz09zjpnkmqrflmj68eh0kepesy206us,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,343,1eb0e35647fba8517b4b55e392237f15cf6c1dbc70d1244f0fdafd4905758b8a,341,7308407,2022-05-29 17:15:46,,,,,,641,3079405935,3079.4059350000000000
iog,stake1uyzqty55k8zrgqr5s7lcx388rq9nfqnsz0sapka6v90h6lqrdktum,d29d4fda5a5946c7448305d1fee25767135f1e8ed16ec28b28031b7742426e58,23,2441445100,2441.4451000000000000,13,254,5479495,2021-03-19 04:40:30,addr1q8mxjdlg2g7mn39ctgnfda42mf86gvv5zf2kf4m73jphr5gyqkfffvwyxsq8fpalsdzwwxqtxjp8qylp6rdm5c2l047qpea2m7,,,,,,,,,,,,641,,
iog,stake1u9ek3ah2vyr0ppdhfdfssrndqgeep33akhmpw03dx77llwsgccsdn,2d0a3c7b067866bb06a83435f7c8f37aac00249d639aee0f9787ff9fcdcf1489,21,2441000000,2441.0000000000000000,11,232,5003400,2020-11-27 05:21:09,addr1qyunnpwn2m2wjmezgm6frfy7kzuc3x27cag4e6yqdk4tytmndrmw5cgx7zzmwj6npq8x6q3njrrrmd0kzulz6daal7aqd4rvlr,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,261,61b8034982b0185c6dc68576c45a3c33839ce845ab7a4610e929cf3bb4cf413f,259,5582139,2021-04-12 14:20:56,,,,,,641,16303614041,16303.614041000000
iog,stake1uxdvpmapzekc3swe4vdf74ndz9a0ejnyylvg7020l9w74rclpj2qd,1afa85458f48686c64cda99ebb18177e42c12689234f2d06305d8b16efeeb037,0,2441000000,2441.0000000000000000,14,383,8173217,2022-12-22 17:41:30,addr1q8mq0sp30qq4ethrkylcvrd6ajzf6j34m4kuy96r9tvwl4y6crh6z9nd3rqan2c6natx6yt6ln9xgf7c3u75l72aa28sqrsf27,,,,,,,,,,,,641,,
iog,stake1u8ga56fs9c82z6dx34mcez92y6gpk9gqpc9pzdsln80886scjzeyp,e2b195063f82a902e026cc25b4efdaed1e43640dfc1c57dda6c3de01634cc54a,12,2440000000,2440.0000000000000000,13,249,5376310,2021-02-22 17:15:56,addr1q8pzeglwpgttu2w2xwvup3wgqr84t96f5tm6hg25kwn9c4k3mf5nqtsw5956drth3jy25f5srv2sqrs2zymplxw7w04q78chvw,pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,317,63cb63d137e17f1634b82d3cc332fdf68660ca56df78eb9783c608407fd3d25d,315,6765680,2022-01-17 01:08:00,,,,,,641,12853420318,12853.420318000000
iog,stake1uyxa04acrav2nd30258q7kd57nav6txr60kgn73pjv8mx0cf7pduv,99171bd0fc4cec97be6e145cd5d552ecc0d2f8ae92b0b823fc93ceed62c61d03,0,2439114752,2439.1147520000000000,13,264,5684431,2021-05-06 21:38:29,addr1q9ezk8urqhjpsg8ayt5dy5lllqylnczx50hqda425cqe8ccd6ltms86c4xmz74gwpavmfa86e5kv85lv38azryc0kvls3257rg,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,266,99171bd0fc4cec97be6e145cd5d552ecc0d2f8ae92b0b823fc93ceed62c61d03,264,5684431,2021-05-06 21:38:29,,,,,,641,20219712095,20219.712095000000
iog,stake1uxq9dc6mdhkjjndnly3qmpx3qq4uh30hameaux9da6dljzsf99pv7,1868c1c4d0239d7ab00b71b59e2ee09cfae8b52d9039a07523f71d761144d5f3,25,2438400000,2438.4000000000000000,13,254,5484598,2021-03-20 10:27:38,addr1q97gu9gjv0qz5cjz4saqgugvyln95radzaefahjafel6h8vq2m34km0d99xm87fzpkzdzqpte0zl0mhnmcv2mm5mly9q65zah0,pool15zn2lqq4849ujttuthaycpamnyr8ae9k2pn2fkrlfzzsx4ek0tc,258,7df2b32f1a56a087823c955230c5e2ad26ae88c98ad9a9428690cf1d20aede9a,256,5518225,2021-03-28 09:00:29,,,,,,641,7357293606,7357.2936060000000000
iog,stake1u8xwmeg3pev4ms2lr28xp7wka5zv4t84y08ulzppapseg9cj5crx7,5ebcc0cfab33af672a9366d0f047e903c6e9367125cae770efffe9c064665692,11,2438179387,2438.1793870000000000,12,248,5355157,2021-02-17 18:22:49,addr1q8va9mtrafk5ju6ecdx79ecl3kf3y239z50mkq9p7aa2skwvahj3zrjethq47x5wvruadmgye2k02g70e7yzr6rpjstsxrj6sa,pool1nwt6mxqus3tpzrshky5h5kykz9rjpxmacrvw0z6yak9uk5p5045,250,351b536b1ef655f71adade01cb1166158dcfca31085578233569970c889ba12d,248,5355239,2021-02-17 18:54:51,,,,,,641,6974400230,6974.4002300000000000
iog,stake1u9z49cfmxwm639ud37c96crj07zd34cp0nlw56dyw3t8s2ssn6xrt,53d84bbe2673ddce64f9e36e41be247bfa031d1993a05162bdc1054b6b775e1c,5,2438000000,2438.0000000000000000,13,254,5486691,2021-03-20 22:22:59,addr1q9z49cfmxwm639ud37c96crj07zd34cp0nlw56dyw3t8s2j92tsnkvah4ztcmrast4s8yluymrtszl87af56gazk0q4qkve9pp,,,,,,,,,,,,641,,
iog,stake1u89u468t3hlu94k9rv88zr4u8allw8mdy62emxd65w9957q048hfg,c0a9db89927efad7079e42e210b4b5f2fe9c82aa238f9a22007240a1488160e4,0,2437906079,2437.9060790000000000,13,295,6349865,2021-10-09 17:44:02,addr1q9yh6duxz5qdus2vz3hxudsr62ywfa7a6wjkkrl8whzgsqxtet5whr0lcttv2xcwwy8tc0ml7u0k6f54nkvm4gu2tfuqfzqc0a,pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,297,c0a9db89927efad7079e42e210b4b5f2fe9c82aa238f9a22007240a1488160e4,295,6349865,2021-10-09 17:44:02,drep_always_abstain,d666e68a428b58074e190675431ec8ec7ef6a784e88341f7b62282237f79b3ed,524,11147780,2024-11-27 16:28:22,641,40220886243,40220.886243000000
iog,stake1u9nhvadfqz4pnrufa9y89u9t2eeswts8ktj36jcf5jvq0yg6yd6kp,c890be2aeaa092404813c0ce38115b56309d7c0ed5cb00add839bf0f24d690e2,1,2437518840,2437.5188400000000000,14,575,12238903,2025-08-10 10:40:53,addr1q9nhvadfqz4pnrufa9y89u9t2eeswts8ktj36jcf5jvq0yt8we66jq92rx8cn62gwtc2k4nnquhq0vh9r49snfycq7gsq4u5ad,pool14skj6e4rpjanzclx3fc880xnl8xafgg63tmw93t9xspvwx985qu,577,9e1076333b62174868d423c743feb1fde2ad334ec8ac87b3eb997a946825d8ee,575,12238897,2025-08-10 10:38:55,drep_always_abstain,9e1076333b62174868d423c743feb1fde2ad334ec8ac87b3eb997a946825d8ee,575,12238897,2025-08-10 10:38:55,641,2483229566,2483.2295660000000000
iog,stake1ux9q428zq42erga4p9ps0uct0qztzgpgp5tn5nd6f0fczuq5mp3xx,9dd5965a7c7e0715b4ba4c00545eebebcbb8e9d7cd40d1074729969a62cc80ba,0,2435589534,2435.5895340000000000,14,345,7380294,2022-06-15 22:16:28,addr1q8ft5k7w0eqlnayg4ahyrssvw47fzvrd0w3q28s3h0ja9uy2p25wyp24jx3m2z2rqlesk7qykyszsrgh8fxm5j7ns9cquz35ja,,,,,,,,,,,,641,,
iog,stake1u8ncn9pghthvc22p04tqyta5xr8u6ydr50j0q03may4f22gynmka8,3b0f53c3a934164d84005304486a1f8cea2fd3dadf4f4eb4e8986fcd138f3994,2,2433600000,2433.6000000000000000,14,258,5567169,2021-04-09 01:52:23,addr1qydhhmtmcmsx5qfdsnya9fdg6sd2v9wshs69yrf7nqwmsn083x2z3whwes55zl2kqghmgvx0e5g68gly7qlrh6f2j55sz9hhvm,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,260,96ddc2c37efcdfab5b724dec5b37e9ccbe2187d9845e7defa6ad8b374599c627,258,5561490,2021-04-07 17:16:01,,,,,,641,3942616597,3942.6165970000000000
iog,stake1u8jwlt6jhrg7neufmgsp3n3fw92w0uzcmxke0za68ngtnlg92ndac,67fdeb7d4d6c9ff950d3e4e28cccd500f331e4abbaf5d4cf9891ed62a3190284,7,2432993132,2432.9931320000000000,14,249,5366726,2021-02-20 10:41:42,addr1q83k66evyk2yc448wmh8n9k20xn3jqexrpa7rercyw8l880ya7h49wx3a8ncnk3qrr8zju25ulc93kddj79m50xsh87s67xgkf,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,249,f256858fb49b4ee0ee5c96cda1e99f8750a6c94d15b1d6e9f4e995da6b60732e,247,5339618,2021-02-14 02:32:07,,,,,,641,22509729576,22509.729576000000
iog,stake1u9f9druj68wah9xc3k3trew95ar44maxeahatnrkvdhhy0qyq8f7a,fb022122abc3edf53b5783812787cff85a20de61df984426745f9bd973b25d5c,0,2431652278,2431.6522780000000000,14,297,6386154,2021-10-18 09:41:44,addr1q8k3a30654ehuxqkqrty87e6sye8p7qedpv9qjyy3zanvp2j268e95wamw2d3rdzk8jutf68tth6dnm06hx8vcm0wg7qxacph5,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,409,8e19aa77c52d323ffad1db9348a6dc9c563471e39e4996d4c7d4e0ed098d6c29,407,8674496,2023-04-21 07:54:35,drep_always_abstain,a43430d6dc5e5483059fb2cea7c679b38692de3238e944516fd9a65fd084e098,570,12139919,2025-07-18 06:30:12,641,24347273374,24347.273374000000
iog,stake1uyjyg3ls887lnvel08wnh5reuhznxcyf9g7jzqcjwq0xpvqyqn0q4,5306d98c5fcabbdcacaddfd8fe6f57986242cb7840a91f4fa09ee3bf5e123109,25,2430609999,2430.6099990000000000,13,251,5420289,2021-03-05 02:18:40,addr1q9mkaaatwsyrkw0d77ldndn2m5kn2s2gelh37pdyg4m4lkfyg3rlqw0alxen77wa80g8new9xdsgj23ayyp3yuq7vzcqgdlhdu,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,254,d5a72988ba62175cab1323de7a70cedd4529e667352a76a56349a9e2e4f95fd6,252,5432880,2021-03-08 01:12:47,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,71737a316c88e11cc9f9878707733655383a1a342a89f0ebbe4856ba7e25a7ae,589,12530963,2025-10-17 18:14:56,641,,
iog,stake1u96465ayzeaht5tw0hs525zr2ehyuf8ka6vkec8waa2ey6sve76ey,15228bd423a223646f7beb5880852c577cebb449ece6dc06818a96ee4db58119,14,2430565000,2430.5650000000000000,13,247,5324910,2021-02-10 16:52:04,addr1q9ct6mdvju2gmgjrwfdshtxcyszu63ua2exq4u4t80u5q9t4t4f6g9nmwhgkul0pg4gyx4nwfcj0dm5ednswam64jf4qvgzk3t,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,248,0e7a07994393123386d4cf2bef75e1d9ded670faa042cc8a66c4d500f86274c0,246,5312643,2021-02-07 19:48:04,,,,,,641,24207194499,24207.194499000000
iog,stake1u9z7pg90kcdt902sn4wq2n2msexmnarx7zrhjnxs0t0v2ngj8j7d0,df6d6ebd0c782ed99151e768c03d84f0c63159ea8080ca953794af63680d452c,20,2430000000,2430.0000000000000000,14,255,5503627,2021-03-24 21:11:03,addr1q8rg00x8jd4dftpmlr4qthuwrzt0hnjkg2f2hzzc9dctygz9uzs2lds6k274p82uq4x4hpjdh86xduy809xdq7k7c4xsgpu870,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,318,9f28063a659b7036768fff282ee47c607bcc509ba5daecb1f4ff457f4ba8f55b,316,6783569,2022-01-21 11:47:07,,,,,,641,31688638815,31688.638815000000
iog,stake1ux3gq94s3jupu0tuplmfe5pyakg5dfdfch03zzk0mh5tzqczgq9vp,22e6dc5b1bb59e468f021e3564314e184bf441b5e34d81480dd9df20d0d03418,3,2430000000,2430.0000000000000000,14,254,5478375,2021-03-18 22:19:13,addr1qymt66cjt7jwz6v47jft3mjl4xw704894qv3xzre338vme9zsqttpr9crc7hcrlknngzfmv3g6j6n3wlzy9vlh0gkypsf3vll7,,,,,,,,,,,,641,,
