drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,Yes,27eff97080a87fd9c16cca3a5cce059a6e641f2941f4eee7c74cfa60890ba736,122290288,0,13628766,2026-07-03T06:07:05,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_Hardware%20Wallet.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,Yes,fd5854861164f69cc8619fc7904bc0039722585b8579394e38528edb001e3dba,122290362,0,13628781,2026-07-03T06:11:03,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_UTXORpc.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,Yes,aebb6c6916a0c32cf18810de2084712dc401978624e155fe93f9c6ec097f1f08,122290417,0,13628795,2026-07-03T06:14:26,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_TX3.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,Yes,956194d5e11b27fe638e435ee2a101ec693e852f71248834102b64181109ac27,122290447,0,13628800,2026-07-03T06:16:59,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_Palas.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,Yes,a34df29f697d3a4e4cfdd832bf80c40a7d44a460f1e5fc4a5a8cffac0eeef3af,122290513,0,13628814,2026-07-03T06:20:19,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_Oura.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,Yes,77e7596ada5c8e04c2c3a0d7f0d06cd5bbcf12ae292e203e0fdcc2e78c95347d,122290551,0,13628823,2026-07-03T06:23:06,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_MLabs.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,Yes,2ec37f64d5cf6c46e980828faead87630f82345c0b6a0920557fb046c857c848,122290624,0,13628835,2026-07-03T06:26:33,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_wirex.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,Yes,4a35c15b7d6a9928dbf941a31be9c9f9c936139fd1555133339bae4033af1c90,122290822,0,13628878,2026-07-03T06:40:37,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Mithril%20Protocol.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,Yes,f0de4eff3982ad36be2caf3b65b59ba4ddadd2690bec33c690363780e5f57328,122290869,0,13628888,2026-07-03T06:43:15,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Intersect%20Support.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,Yes,00b60eb95c52d7076b4b6da760fdab07a65a90c7d5f0665b64dc0d098ad44f64,122290919,0,13628898,2026-07-03T06:46:40,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Intersect%20TSCS.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,Yes,6cf98483058a58ca7aa5dc75071ed6d378445b6137d808909cbe8312421840dd,122290957,0,13628905,2026-07-03T06:49:39,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_TXPipe%20Dolos.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,Yes,c9f6630cf73d8f38d3501a1ce8d34854ce7da9438fd190db86deb43a4b5fc6db,122290996,0,13628913,2026-07-03T06:52:42,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Hardware%20Wallet%20M.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,Yes,d340321894bd1311b448d483465a85c47abc55ca9f131fcf8a86d913759d974f,122291052,0,13628924,2026-07-03T06:55:38,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_utxo%20rpc%20.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,Yes,6e38537785a23180c570374d8be4e4319428c259921af972c19af6dd2751437b,122291093,0,13628933,2026-07-03T06:58:32,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_tx3pipe.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,Yes,4e4f8389c9eef9910892955ab5a560a2fa8cff07371c9056924286ca93a4727e,122291145,0,13628941,2026-07-03T07:02:26,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Pallas.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,Yes,87ee4f8d23afeee225af86a993321d400ef4440b2abb68de33bdceae03b4c232,122291179,0,13628954,2026-07-03T07:04:54,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Oura.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,Yes,417e48f54766a52b633fa6b70dbecf6f83297d62913bcb94ff71032b2c13bafd,122291206,0,13628956,2026-07-03T07:07:59,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_MLabs.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,Yes,b9df342ebea5c7353ef35de300db6222f6fd32c6d7a0d0aeea3fba58d4de5e55,122291253,0,13628965,2026-07-03T07:11:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_BringingRealWorld.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,Yes,f29bc81ebbae1883c2b6c527e86a901952fb992250814b5f62762e0f0112e2bc,122294899,0,13629664,2026-07-03T10:58:53,,ipfs://QmToHYNJxGcLc7aoYeoJorBJ6zmkieuewgXn8HJVdfrgYY
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,Yes,4d88fe87a0d862e1c482d8062d1c5515d004e8a9ce3b01f8510d65e68a40825a,122295824,0,13629825,2026-07-03T11:50:51,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,Yes,447f6b807c257acef4408a9a21b8db46e877036b67e39c90225dda09ae02bce9,122295868,0,13629831,2026-07-03T11:52:27,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,No,3b7b7eee874216adbf9f4a6523f2592f142d7a4009d77d38daf1ebe72dca422b,122295891,0,13629834,2026-07-03T11:54:20,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,Yes,a5d75432852b4920702ce1d5649b4c7a44a02af3df7ef3a584f35f88b155fb23,122295937,0,13629842,2026-07-03T11:56:56,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,Abstain,59d1caada8d3321201fe2d6cfabf03a1a932bfbd32faa6b8d71b4adbff3afc93,122296134,0,13629870,2026-07-03T12:04:22,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,Yes,d345d3f1306a7c720d6fe41fe460019dacdf9195f7c31596d7f1c3d34aaf3903,122296216,0,13629879,2026-07-03T12:07:25,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,Yes,7d8e15f2c4fb24f95192fe24a8582b12c09a28b0551df6c1531145de24fe581f,122296251,0,13629885,2026-07-03T12:09:39,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,Yes,679b0ef008ace3f12c1949b12701f221f8cb75c721e779c1a4f68f05a77d8d78,122296297,0,13629887,2026-07-03T12:11:16,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,Yes,63e1a8b772387fe97f192146bd8bd39738be1b12b28a5b1ffa330eaaa05ad708,122296331,0,13629890,2026-07-03T12:12:27,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,Abstain,506af7abcabc79f6a6ed6b9d44f32e5ebd7645bf56d34f9dbc19d600ada7510d,122296366,0,13629893,2026-07-03T12:14:17,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,Yes,0a35cd5edec0308ff3c556244423886551555e96781db53a31ddc3e99c71e2f7,122296400,0,13629897,2026-07-03T12:16:22,,ipfs://Qmcb8Kosz1yQLdKxNc5QGcnD54yshzGHiTx85UGboL6hWv
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,Abstain,e600914ee5e49af64f996cfd8c6ab235ca8e88b0f42b3c28bf75c8d5ca7d1cc2,122363885,0,13641554,2026-07-06T05:28:44,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_STRIKE.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,Abstain,d4ff146a3e7e54967f8fd1459adafaa5d6bd82a337ad3f4274049b0f1e8474d0,122364060,0,13641564,2026-07-06T05:32:44,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Eternlv2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,Abstain,8047371d7c0295383ea8b400b5dbb6bc1fc1130caca3c55b33bd40a124bd6aa4,122364155,0,13641579,2026-07-06T05:37:23,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Strike%20V2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,Abstain,23df1ece639109319230fe7845de82cbc4b6ec6a76be8db3291ec5acfc456aac,122364216,0,13641592,2026-07-06T05:41:25,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/EternlV2.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47,0,TreasuryWithdrawals,Yes,8be574072a3a63dcff8e07581d1edd2fdc11c1321503b35571b8b7cdd1851860,122375349,0,13643596,2026-07-06T16:41:19,,ipfs://QmbzRqFK6M33c4U8p5ADt7tTD59PWGJzftedRaiokscB7H
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,5d3a1f657fe330b51b459ca9b482fc1a3b6e3336227f880d8a058771c23e3ce2,0,InfoAction,Abstain,c82fc7d210016051bab88c7511d36e8c2aa11eb1af1f33e7ead5a6430e40f8af,122375519,0,13643629,2026-07-06T16:47:43,,ipfs://QmaWBvrfEnnKA4EKVH678qf7qeHgqJbTEnTX9kDMM7Qprb
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,fdd468da5cc4ac8431dcd7e2b3211666c73bc229f85879469f67f1d9d51d344d,0,HardForkInitiation,Yes,84f77897adac074d942eed2018a9cf33c6f547408110eefe5ae82a1aad542318,122375608,0,13643638,2026-07-06T16:52:26,,ipfs://QmeXwCMzAMUMqufUtjXA7UAzQedCqchd9h5grhsVgRXBpq
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1,0,TreasuryWithdrawals,Yes,e68f105683d2fb1965a700d7cc7e449b874ee384ee2caabbc4ca85cda303ccc4,122418033,0,13652213,2026-07-08T16:43:31,,https://ipfs.io/ipfs/QmXMSAGidowACErDfxevYpbP7Nm4xQDKQVaZwjBJbNv7vx
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,No,d0e11f9941b8d6e0d81fecc0acdfb1f7d1989e03dcd36e9d67476ebbe9c6c56f,122468498,0,13659754,2026-07-10T11:49:17,,ipfs://QmTsGtgimoDZYBt6xRRqUdUovEn5L7hBeYLnpxfw2ocasj
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,Yes,eeec404fa1fa36389e5fc3bd69b835b7bc2725b1c2a9f5e69088d8ed0f772fb1,122468691,0,13659783,2026-07-10T11:56:57,,ipfs://Qmb2ZtanwLmrbbATMVJ3RdfDToQ7fzdJR9u8XcSUyUs3r2
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,Abstain,a39eecdc881a8b3a4f9ca48ff49d9b6009567f2fb82433327790101f94844d6f,122759996,0,13708921,2026-07-22T02:15:51,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Blockfrost2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,Abstain,356c83802ceadae584221dc64cb518d4ebea1782998b4ef225092ff93f153817,122760039,0,13708932,2026-07-22T02:18:51,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Sevenlabs.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,Abstain,cb82d4ad61e89ac29a126ae1c544d693f2794c4cbb72de5681d62100df05b3b7,122760105,0,13708948,2026-07-22T02:22:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Cardano%20Ticketing.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,Abstain,613fc76df9bd6ef1d8bcb1c9a811cdabdf5cf89819bf99ed3af20e6d297a4e00,122760140,0,13708961,2026-07-22T02:25:20,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_BuilderDAO.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,Abstain,15b7812db217aba2a8a8b0c8ea9eadff22dec339c874de1652fa7cba9fb2cbab,122760179,0,13708972,2026-07-22T02:28:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Alchemy.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,Abstain,6811a3275c7866051cf436d4ea7709ecda25125f7330300398aba904366acdba,122760601,0,13709022,2026-07-22T02:48:03,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Blockfrost2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,Abstain,3cc59b7c28cefe6cc62e696ecaa8fa4e268f48a2f2bfcb14f156fdb8bc2b9dbb,122760680,0,13709032,2026-07-22T02:50:56,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/sevenlabss.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,Abstain,4a17d8c8d963abbc7b7fde232b64cfe34e724822fbbfa4c305291a28ab66292f,122760724,0,13709040,2026-07-22T02:54:15,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Enterprise.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,Abstain,73062f2771c49fa6c498ca85552e414a52f92c220c1986e58f49a58cc3b35689,122760820,0,13709056,2026-07-22T03:00:53,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/BuilderDAO2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,Abstain,06adb0ea25627dd8bcc45ac818d798c762e64eb7e08627c4d315046f081f4848,122760867,0,13709066,2026-07-22T03:04:04,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/AlchemySundial.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,Abstain,8a241607a74a182561ff9ceabc7f40f62ece79204919078af8f07c44e23f72a0,122760954,0,13709088,2026-07-22T03:08:33,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Globalorder.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,Abstain,ff6a71fdc2c1dca250872c23bfa73190e7992ef382c5757ca4dc81dfe2da67d7,122761015,0,13709093,2026-07-22T03:11:19,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Scalus_.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034,0,TreasuryWithdrawals,Abstain,8cd4d2ea5e07fb5f4980bea4b0ac4f97c3d98f2a876c258840f784c28e4e7fe7,122761065,0,13709102,2026-07-22T03:14:53,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Bitfrost.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983,0,TreasuryWithdrawals,Abstain,c231d54fd4b1b138b27530f1a79ff17611a919020b7e9a6657140546ce188340,122761125,0,13709130,2026-07-22T03:23:20,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/dospo2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,Abstain,e3dce9f32855aad71ec9c9b3c3b42f9dc6d445c510c610c906f6524f1db3d0b0,122761177,0,13709143,2026-07-22T03:27:34,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_GlobalOrder.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,Abstain,f6b677a208a0ba902ea8f5274cabd483cdf3c339eb094212a22b92563ae65ac0,122761250,0,13709161,2026-07-22T03:31:53,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Scalus_2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034,0,TreasuryWithdrawals,Abstain,8511d87b8209276427a44e8c191f237ddb45c68133aa20fae8d1de56c8aec7da,122761330,0,13709172,2026-07-22T03:36:34,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Bitfrost(2).jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983,0,TreasuryWithdrawals,Abstain,fd046dde42012fa312ac2b06d9e9d7069ed2d37d9d60820e4e9a319e85875eb2,122761380,0,13709183,2026-07-22T03:41:20,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Dospo_2.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583,0,TreasuryWithdrawals,No,083e9f69b2774bad48d046df78c2c9aa97d0e67b0ee030dec9af6ffa0cad2bb4,122813740,0,13719198,2026-07-24T12:30:58,,https://ipfs.io/ipfs/QmUQJTuwmr3hBrUgPHUvZmMoT81LVhEQ2ybmV4duwmS7tz
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6,0,TreasuryWithdrawals,Yes,cbe59f098d562e8cbec5cd0c8759481a4203177bc708639eab925778b45d06be,122886206,0,13736218,2026-07-28T13:41:12,,https://ipfs.io/ipfs/QmQwjNzycYwMsSVMDHvFusMqW24JEJQ7diHqnzVsLjBH17
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e,0,TreasuryWithdrawals,Yes,397f71d64fba5d24c735adbe588b8798cc08b6cf801eb0d0c505087904af3213,122886374,0,13736249,2026-07-28T13:53:08,,https://ipfs.io/ipfs/Qmad32D7Wikmccs1ichBDAXLzSkU6TemQfQqW4NotNS6zs
