utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"b587eafbfe3b7f13fef2391646ddfb9a33e0d7b1ae3b3cb6399a32acdfa34a7b#1",addr1vx3r773a0uu4s9x3q7shcac0zgfepmqtuxttwtdtnwp4m4qhzysan,false,101039.34,13267845,2026-04-09 06:16:32,13
"6be0c08ae3b53ed32c61e7099508718d8e00520611e97ef29022645c3478e8e7#0",addr1q96wr05489fl4cmzgmu54tunq5j4g5gl424uqsm79akae5wnplfaxnah06vd20aax628zmdmp8g7y5w3ydrw577wl0dssew2tg,false,101038.41433,13301143,2026-04-17 02:32:27,24
"3ff0010049e389206125ce381cc70baced0cd10e38304635c285b7f6fa6455c7#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt69wc6nkwu2zwth7gt9jmknuakmp2dg532ec6feny9prts5pt2kk,true,101037.36633,13026584,2026-02-11 14:32:03,26
"cf6d1583d934e10c0c24f5bcb093f481565fea081a122d2b78184042d39a2b1c#2",addr1qyuepxkwqyxjvdnjvlvf2rcf3l2cqaahhxlck98eklc73heejzdvuqgdycm8ye7cj58snr74spmm0wdl3v20ndl3ar0s4klufu,false,101035.093143,13296412,2026-04-15 23:23:49,13
"879534a6e1fc18cd3313ae2c9334666127b5bfbb9fc0dbaf8dd5f4919a6a931b#0",addr1v89ygt2zl73lj5rx3v2klcdh7dx677srzlv860ce7dqdsqcrqd7zs,false,101000.993919,12867981,2026-01-05 04:32:19,31
"baa1d06739d502101ff5c9ea9f29d29f15d721261a0716778622c0fb14b4f361#0",addr1v9r9dy6qcwdpjfukjjzn3k5j22lvgym9n5jvaakss9k7d9czu25hl,false,101000.0,12845653,2025-12-30 23:00:41,14
"58dcc674b5dbe9886c601d2dd69b3cfbf6d9204b4bf7e82b3270bfe177a20d86#0",addr1v8ectxgpdthf53k2du5t5nq9j93t8ty4z3s22zwyyaudztgc8a4u7,false,101000.0,12928069,2026-01-19 04:20:01,13
"302d746be13aa95302b4cde9b4fe21485ff4b05312ec6104cc72167c51d65669#0",addr1zx0pxr4sxglnrh6sh7ahx8e47knetf3saae8kjazwfrqk409uz8akw2wlc9kw4hpw2ls949nrz5zz9n4hrllmuspr5tqa0v8gz,true,101000.0,13249162,2026-04-04 21:45:12,22
"9a857d83dca70b2123e2384bad7088ab9c238d3b0bb0916f605e9c12f563d844#2",addr1qyde3z3dtx2z3wyarkkqpvxp0hcz5u9h9exlfhsgxqku9efey00305q8sj9x2h8mczk98402cl3hm89e456az5329z3qqd505y,false,100985.0,12773558,2025-12-14 00:41:06,14
"c986952b21bc009d885f665e99fe7ee42232c033acaeb2e72df00f79fe8978f5#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvrtenwqp5y8k026s0ytprwy20y8xvejqdzvm37dunmcz0sldy3md,true,100978.764971,12763941,2025-12-11 18:37:08,6
"a2e7bf860d3add0cc514e3fbdd5e9d18248bd4ea274f8a41d780aea310f5b014#1",addr1q9mq05squk2l6ptljmkf3g5hmrlk4j4ncne8h5yzcx94822234wenh9nj6q0nxug4z6h0mpqay2ntatwnzd0pm9vl8kqk92tn2,false,100930.087958,13244892,2026-04-03 22:16:28,16
"7f30704b84d9abbc9daadd374520268713f50b8023ceb507fdc560fcb6a0f734#0",addr1vyyyr9hj5fuvjuyuwmc94d2kp4rhfylpjvjaljz853gjdpszcta7w,false,100900.0,12845652,2025-12-30 23:00:12,13
"b73276fd30b10a87db96b2ef8dee5e5a2738cf30d3c0aa227d8e4d3b4677baa3#0",addr1q86ylp637q7hv7a9r387nz8d9zdhem2v06pjyg75fvcmen3rg8t4q3f80r56p93xqzhcup0w7e5heq7lnayjzqau3dfs7yrls5,false,100897.819229,12807015,2025-12-21 22:08:57,14
"19397d9544f4c32a5ee3d698d06846f3528447bbfc8a87ce089391cc48ec69fd#0",addr1qxrwq7arxm0f4c6ut8m0j6x0uuk72008xg5vz2pda4sg2gv6wcs6y6vwadudc6zp5r4exr35w3vtsvu5eqzyyywsryfs4r330s,false,100860.8,12853830,2026-01-01 21:12:46,1014
"5581549d066fe7e48e9631cdd2306bb61dc1fe225e072c4cbfdd71ed541e6183#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,100847.970422,13300983,2026-04-17 01:30:24,40
"71f14354e61b6b56dacb8db86bc89a5a63ead5c2308423dae381cdba4990d57c#0",addr1qycga5r9w6yp32vqjgzwcm76umc66nclsl0szfpc2rh4qqh7g2r7z0c379zxwqzd9p4zapk7wsd6cw9l8a7az786v4mqpk3a53,false,100847.153954,12767786,2025-12-12 15:56:53,16
"65e54ac9cadbdc656e55392965d41e9a92402867f539ac8e8067e2d3fd718119#1",addr1qy9l695qdzd3mgxhrmuykhhquq2c3futf7y9l8wf8m8yevgtl5tgq6ymrksdw8hcfd0wpcq43zncknugt7wuj0kwfjcsls2d79,false,100823.16,13294563,2026-04-15 12:55:48,23
"8f233b61c24b36aa8f9db7b54f521580bd1e3dbbe46d4ee577283b3d2768a8a5#0",addr1vx4ca5x9h7negy0l8lrfq6qmp67pfe9gh2jsgczh334la3qpfx9qh,false,100800.0,12845651,2025-12-30 23:00:02,12
"7aeb37d3f8beceb5a5d21357b076a51ae7ad049f4a08a7b2e34b6c3a6043d029#0",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,100792.3295,13212030,2026-03-27 06:27:36,22
"9cd10a13269722a9bfcf523864cb96d4f311658e3b2fdf8035dd9651c15c17c0#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww6ll5zfyv50z0zlvrtfm9vseuwwc38lyxhrs83m8nqgjusyj4eke,true,100784.681498,13236076,2026-04-01 20:53:04,16
"8596a34edf116b67ac6b825ed756673411032890f2e86d14b698fe630f55b5a1#0",addr1qyd4zkehu08xrjg78zxrklw2clgr7k5pjcjwwxmg6wjn5wa7rc7a4cxdhtt7ukr96nctmm9q8pp0wvltcjkg3tl6vumqkj8s6u,false,100779.77,12809197,2025-12-22 10:14:50,11
"543a7f26bdc3bffccf127255788d031f70e6e7aa06b1b34bc4baf7012acafd18#1",addr1q84z268f97y734u3njvw6erkewgxvhvmmmmzjvs79enpdprmknqhu02a2th33h9nl9c62y5rlkv28r34wrwwn4qackdqj52xnw,false,100765.387207,13263220,2026-04-08 04:26:15,18
"c9988331ef7eb2d347b51c7138beb31eda171e265d26bebb487f23af8babc13c#1",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,100762.981,13151609,2026-03-13 01:28:23,33
"8ff635620482dc24df312da1a75aa96b7488e2a726d419550ec8ca8a0830f7df#1",addr1q8s8ajgk9lhvdh8xzmsfwjprd8uchrjlwyp0ef8uv8s523dqngz5kxpw980f57wc2z48a05dxdd7p60rqszcq6sl8m8qsaegwa,false,100761.709271,12871292,2026-01-05 23:23:43,81
"d2781e26885283a3d4491e9f4220c49d8740a5f3f966e97151f4f7289e5c80a4#0",addr1q8s8ajgk9lhvdh8xzmsfwjprd8uchrjlwyp0ef8uv8s523dqngz5kxpw980f57wc2z48a05dxdd7p60rqszcq6sl8m8qsaegwa,false,100761.709271,13235746,2026-04-01 18:58:58,82
"5e2159b16e701f6b3f668f53082f2938f2abd20fd8a4dddbc8082f1db9aa2f4a#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,100751.499157,12837621,2025-12-29 00:56:18,19
"ea3c2c9c9fba0a82e1cd7bf74fd266ca4868ca994927cdb06fe979116e6dbe89#3",addr1q92lxjc5nmvx7g6c8thw6yg4xdlpay3j25dw68hvef9k54ncn9yptwzcwfqcu8trjdcmjtslnaefllja2da3lyzkeadsst4f7d,false,100735.773681,13344017,2026-04-27 05:50:28,27
"ae5c4e142cf4c9de03cff2feae9166a8e8467bb06d2e78448676568db618cbbd#0",addr1qy7husqv52nxwyt3gmgatzvpk0rus47uwp9rcerv8nytlpndn56qv0kkncsy0x8yrjnnysyqdc83h0tr80cvtsgwnkkqwc2xl4,false,100718.109823,13336924,2026-04-25 13:56:40,31
"f5ea16f5947b922701a6e85e56bb159edec3e3d06e221077a69a9fb7b2ab1903#1",addr1q942g86qe4l8dldg8rejjut330kkhnndfp4q9z8lpf896qp633q6f7jt4n25x9afwcw5xgx24ewfjrpvz6ztd2p48mdqn4u3vf,false,100710.128024,12892547,2026-01-10 22:19:58,95
"2e73b8c97f2a58e088c04ae3dac204ae6090af3d9b175e31f541a8eb6020bfa9#0",addr1q942g86qe4l8dldg8rejjut330kkhnndfp4q9z8lpf896qp633q6f7jt4n25x9afwcw5xgx24ewfjrpvz6ztd2p48mdqn4u3vf,false,100710.128024,13334132,2026-04-24 22:00:26,96
"ab563c7b59f41d10f3ee4ec30ffc75d1b283bf8aff32bbd053d2df10299959a2#0",addr1vyxjk0l680eytydlukdlu3dr2y59jd9xekkk582dzaxh9mgefnzzt,false,100700.0,12845650,2025-12-30 22:59:45,11
"019e214eb0732ec56956fe50e8bb37ce848b22758ef7c6292feef69100118d69#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdqxev8dwtp3wyra3zhxug0j42ml9ukm4kz4r6lyst4untsu2vr44,true,100689.640453,13261467,2026-04-07 18:31:20,79
"a369b839a8eab35649a815682a782d7d96747945aed093300f960fff90296551#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg5wlmkqjvpw7z6ujsepzkmj764npk32axswec2hr970z9sdrw7nx,true,100689.251585,13111861,2026-03-03 15:13:55,222
"44c8642ffddc3cd4da52e1f6527f46fbb07b866dd5cadb6f225a705c66ba9a3f#0",addr1qy0fsy6mnys7fl6hd9mtl5ss539hzrtrj5metvt7lzkw0rc7nqf4hxfpunl4w6tkhlfppfztwyxk89fhjkcha79vu78ssrsy7n,false,100640.29,13181192,2026-03-20 00:07:37,30
"017e90e5fbe35746d223c08446f203ed90c63668842eb9b153cf1cdffa2027b2#0",addr1x986zukud92stffyx4fl0uez29x3ntwpzye6lnwz5r4n4g6lg7c79zlchteh3xmh80gjr62mxnr849cxk4fkduk5s9kq9ugens,true,100634.0,13291889,2026-04-14 22:10:29,20
"34edbb6ab9d294a8385533a7012192d3339ffae038add41cb7b0bf6875fa6a97#1",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,100632.7134,13203422,2026-03-25 06:08:08,13
"a8418e1b71496c542ad394a53f3a5ea95a3e858d13480863c151ea553aa19d3f#1",addr1q96gr26jhzxett9fzjgx8f8a2vwd0hya97762tmekx6w3vh79zr5dpyyzj5duf5swfnu4kzer9ly50l7fjq8e9c4z6gs2hf8dk,false,100628.853941,13062858,2026-02-20 04:06:27,122
"bb86755a292728fe1a7d5efe23b79fbf77ba861cbfd1c3c4de1390e7733faede#0",addr1q8rtheu44sk6txrdv8pypkuvaxyea5wynlwd5yedv4ex34xutxssykn8q4gfc2qm48xjye9htlx7c4nvktfck64msaqqvl4vun,false,100608.440467,12766613,2025-12-12 09:28:24,23
"f2f431c02696ba6914fa058224a1db3246eb28bed602ab227d9ef8ba925a280c#0",addr1qxc5ssuqcu3pnfyuwlswvqgsynxscc3p4zkczftg3qwe565ngjzhckdluczgcl9y7f5vsk5z59mnkhj96g5hvx2l8laq0n4kht,false,100605.58,12904041,2026-01-13 14:20:53,17
"61724a77efa552fadb02a765ea33bc5681d097aaa7f8b0b39e50084d789aa6e2#0",addr1vxafkdta9lvwnyt325glp4mfw0mzktwvr8ddd6tejc45zug6xktvk,false,100600.0,12845644,2025-12-30 22:57:23,16
"d14f32e695c4e6010cd2707070577c604ae80a58fc206d267a785ab8bd45d5e7#1",addr1qxfcu96epsm4wpmc42at5lpcmc2jn8aeehrz8pqap8uts2vn3ct4jrph2urh3246hf7r3hs49x0mnnwxywzp6z0chq5sujn828,false,100558.02,12780965,2025-12-15 19:00:52,19
"6396452278328ade806c6ebfe5ad1ef50c31df7762fb2144b04096b40d247ab3#0",addr1qy2yqrjx7py599r7sx8mupq58p6srlhuj65xvjqnllnazqz3uemrcc33z54tjll4629wsrcj9syn4735qjf9l3pxu9mqmq3fks,false,100534.709,13206796,2026-03-26 01:27:31,23
"8229ce4b1a426e8d0c5d4f111b759ccceef199ebeedeb24dcb8a24f0e352b95f#0",addr1qyklv7dp5zd3rj30hshzqjge40lkpug7h6aksyysptmvwjxspc43ghuckj86wwuu4lrupusd762sd2uyytkra34qwg9sf4qxuf,false,100527.639033,13146702,2026-03-11 21:05:53,18
"7b8db989a431f09dfb191733b07a96e80b7c24e53b58265e40bd07102e1a320f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2xrzwc50rm62xvhc69g84f0h4huff6w23g545y8z7uun8s84uxu8,true,100524.236934,13347327,2026-04-28 00:44:47,22
"40712ba0b2650f41f0998dfb696f09a86a9dd479ee0bc893dbb49e9fafff69be#2",addr1q90ca68vn04xka8x76y7te3y5qk9d87zf9w3zkkycfzpwpr2vuspueq0gh6l0arkw5d2ypcnmvuw9a6atfe02ud7uaxsm22j9m,false,100523.165797,12760656,2025-12-11 00:06:54,12
"155205e1ba4ecbc67ab840cf091120eb161b69b82f0435f24b803f6eba53374f#2",addr1q8y9xfh5kf8y7zs495nqr7uhycwcxaa5xzc9qhafn9qu6vuggy0xfgfmuq8cq78gqqaqgaj4r3zajd7h268uvmxlug4qhnglu0,false,100518.706443,13270053,2026-04-09 18:45:21,22
"3fbb04151e1155e0c31f3e87a7c5565264928a3661723bfdba818cff003414f4#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,100507.800118,13213503,2026-03-27 14:57:40,13
"869747ce5e670769ec2ced7e1ff9ccc6d725f019fe35cc2e332dbd1401a845c5#0",addr1v8krrm9zf2qy30t6prlunxrkru9uemh00etcga27mcdzdrq35g4tp,false,100500.0,12845642,2025-12-30 22:57:08,15
"4f5fcb012d5dbecb7c5cd383c4f70cb32dd5564367f21a00ff848965a6ff1c2f#1",addr1qxwjku8ks582qmz3gzx5n36n0v42vd09nqfvnskwgewj9uzqnhxm7sfmqy5w2k9c7jmcdutl8k2zanutuhe5977w3k3s2nup3h,false,100493.413938,13007339,2026-02-07 01:09:26,41
"f6ffa92850942453049068043f2bc74a4a049f513f1997931e5d02f25edebc9e#0",addr1qxwjku8ks582qmz3gzx5n36n0v42vd09nqfvnskwgewj9uzqnhxm7sfmqy5w2k9c7jmcdutl8k2zanutuhe5977w3k3s2nup3h,false,100493.413938,13292427,2026-04-15 01:04:02,42
"ea8cf455032c9b10a13b9ca073187f23fdac5406e81152a6bd9938c203883a69#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,100485.0,12829378,2025-12-27 03:02:42,16
"b528c1dea122ea18a4e1edfbcee6339a99b61556ace94f89f627d4efcaf120c2#1",addr1q9vf47xgnakqqd7j4krxavkmye2l3dcxu9ph6gd8tsnytu4z0799p80skuk8kd3wnhl4uqqj6gtsj7p2hxmtc3xyhjks007vet,false,100461.614385,13113063,2026-03-03 22:00:05,75
"4483826b649bc66d7170fb5de80936d86e14b7e9e61855376e29d8b8f05fb6e5#0",addr1q9vf47xgnakqqd7j4krxavkmye2l3dcxu9ph6gd8tsnytu4z0799p80skuk8kd3wnhl4uqqj6gtsj7p2hxmtc3xyhjks007vet,false,100461.614385,13254022,2026-04-06 01:02:03,76
"115665c97891cecea1cbf2c9ca01bc70bb1bf286c226ff4d6d514335394048fa#1",addr1qxz2qhjqmx6fp79lwkfy7sa86mdexlu7madt2r5vpkrs0ld7kxcu9yclgfcsg26jukfk5v4yap5ryux0q04yjz7hl60qg388rd,false,100453.64246,13310556,2026-04-19 08:08:53,27
"fea73de647885bb03bb63833016d95075691ee0bc1d93216ffcb866d1c145b17#0",addr1q8u6ljch8e8d8x5tett7zdkq6euspg4dnvlz00zm33dt7d0d37dkx53q5yd265zcdx93jqgwagavh0yx9qlxa4urr44sxffen2,false,100440.436843,12910564,2026-01-15 01:32:41,29
"cbeb672010382c26c871333540220072c452a61fd0de92b8adc736a3eee1b185#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,100435.0,12866389,2026-01-04 19:25:29,76
"fda12988b13f7c4f173fe0cbc96e7334a420ab03a17e143413abfb464cf2d452#0",addr1v905hfwqmpzkllx8th82lxxhh8ewql60w07v3y9zqfp0vrguhey28,false,100424.44,12841304,2025-12-29 22:09:33,32
"c569a712808cf53c095a46ba6eb82f2234ef55d8ad6672574463d8ed5e308bf8#0",addr1vyjkw0hzk25xuqgc9sn48hwmp26lpk23uqjet6f4uc5cssg44tm6d,false,100419.831285,12840727,2025-12-29 18:52:13,66
"c369686ac9e737739e5bcc29bec99fa5e26e19e2ae977cf3ea0fd2b903a44f37#0",addr1v8nesus3q7r0l52g0fdj9ve2k8kmhd8dgmnpck065e977ps8ehz40,false,100410.573333,13152207,2026-03-13 04:47:42,31
"9eb85e3e056a743d6e7dface52ac588308a68ec9c6ae067abd1c733fb354d4e1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf2hprur9dxmum26mwcsr99ajazj34u2gd6khlssau0tsfsdxs7w8,true,100401.68217,13181553,2026-03-20 02:06:40,140
"e3d4bfcf5dd08f77af3ebbbe9f01d1642d445b21b64687fe59b9c2a4da98e892#0",addr1v952f82prz8ch565j63f6js4gn922v93unnk8mkjpll8ejcrh0qan,false,100400.0,12845642,2025-12-30 22:57:08,14
"c602e7bf8782c44b78b6169c02431ced997d8c485c3bc7b354152ea32d14d7cf#2",addr1qy5rrfjzdkgsg3ldzrjjjfvxl7qva2slxatdydp4jzn246y8g5y42u6f276yrvkvgmkl9ygd9uy37ayyt774gs9d2tasepymg2,false,100388.085912,13348692,2026-04-28 08:11:40,26
"327f0be7363c98aca5d6eb7940f91ed45bcc38ec9f03a286cd7639adc6fcfccb#0",addr1qxhhgh3sxycl8g4axr2cgmwqr24txcz6xlul0g64remwagdjmslcvxse4yxrqvh2nx5j0y2zyh74ewf7ppx9mwnlq28set6vp3,false,100381.009302,13350518,2026-04-28 18:11:25,24
"3b9fafc05a6d6127b7f42168a379791f1229db5d5e3492f7c47427eab8eb5ec6#0",addr1v987asy5setj9sqwge2mz6f0qk4q95tyxvsup40srzuvyrqqedasj,false,100374.087281,12828743,2025-12-26 23:34:42,34
"aeaf301167ec9c4f67db8fcbc19562ff3a8f16a7eb409b0aa6b65cbcadb71d01#1",addr1qy56enqvdnvydnhhqgajjl05wkgcswhv2tvka3ngqwlww4vz7z3gq2dw469msjfs5rn7t508lkv5dspspu0yxn59vxzsz9sps8,false,100371.9667,12796572,2025-12-19 11:16:07,162
"1d8fb7738028e932490a4af38bf2558e0c6de7f18e7bb4a0bb1d1b97d2e2daee#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw02tw5mx7l0mt0a65w2srf4xt60kmrfhfqq0aqhx4mcem6s9veqhs,true,100371.796472,13068395,2026-02-21 10:57:01,39
"25f83a3d96181b976c7a6aa3a8a16b493247723f9fc45491ea522f5e0ba96a18#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0rvt8h02ldpklx8mzrx9mxnachze3gvwpglswmsusa2wtsaxwdpl,true,100364.218329,13115201,2026-03-04 09:49:26,238
"4c3b7e73be5005ed198f80ac6049ca427cfb361ef87d85a1ba69488e1f105fd0#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdyjlk7s2n0990vhnmudu4arf7vvu6gtd006al93nvqa3esv203xc,true,100341.812699,13280663,2026-04-12 06:37:58,29
"4ccced00bee3324e67c96916a2f3bed690215dc36f5e809510d3b75b1c843d62#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,100320.80593,13290123,2026-04-14 11:49:13,26
"0643d27735f04fb7c0aa3e445a146a3c5accdcf4bf171ae4242538771d1ad8db#0",addr1qyjxee8g7u4yuelv8w4gw74j2w4uhde2ravjwc2h5e0fru4f2an6zkv4ll5y7ctq543r9unpsnetexjr2gqugux323ps82jq93,false,100320.0,12831599,2025-12-27 14:51:15,702
"1236fcc3c0ec4c973659c31f0e4ff033a572e317d0e2e07db31f27b8af004095#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvu8f270qt6jtadkhn2gyye49yueqn8tuqpt5jq87cu66qslrvgv6,true,100315.784654,13254964,2026-04-06 06:23:49,44
"89bbb3488ca0836f7ebde918e99688f2c2684f5d432f6a12be5904b4a52db488#0",addr1v8qsp6c8c56q3wxexx02dsar6m3x7ccpdzncxusxt3suy3s725068,false,100300.0,12845641,2025-12-30 22:56:18,13
"45550047b8f104ab8ffaf3f707a4f4bf44fce64725a26e43416d559568d67fce#0",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,100299.181,13221944,2026-03-29 14:17:54,18
"1944db83d413b7f4bf723c51e2bbacee5dd8e17a30bec3d5e185baa553ca45db#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgqehskluvm33eme5pmlswc33vgwp5rpxekdxdc7x4umcmsw7pv0p,true,100298.482907,13323657,2026-04-22 10:58:52,217
"1944db83d413b7f4bf723c51e2bbacee5dd8e17a30bec3d5e185baa553ca45db#1",addr1q9st9zd7pmkxzynr2rwn8hd8vcgfvxftjmksx8rxwgdg7gqqehskluvm33eme5pmlswc33vgwp5rpxekdxdc7x4umcms0ckp4u,false,100298.482904,13323657,2026-04-22 10:58:52,217
"e8d355880fb03b899f6b39e166381e3d4c94299763eb45bfbb8da7c9c7f2f7b1#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwcyxncdqlpzqy59a7p78uy3fe2l6l92uql4c8ll0930a8q5438nv,true,100294.683374,13203398,2026-03-25 06:00:05,20
"d1e6fabcfa3b180e532509e93a7d2d75527e1185b6720c3ade1bbc25951b340e#0",addr1qx2xca9p3nxe0fkdkep33jenwj4h96puv9knp4syu89c6gqzkhcjdhp6n85nmsf6af5vgl20e4nc4km282u732jjk0xs5ky45j,false,100293.772843,12982347,2026-02-01 02:11:41,36
"5618f3eaedef6faab93395633d2c4632f96f154d97adbf5deec3958bb40a193a#1",addr1q82p76llnfquhlma7694tczg0yjgrgv3mdenv0cu40udx4rwceh66a6xswlhg9j6m9exhmj6g5aan65thq7znan67l5sfmrx5r,false,100288.304204,13307456,2026-04-18 15:00:35,20
"a9131460fa55a0d98dd71083ada72b5e4e2f014041133d6094b03a66c4fd577f#1",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,100275.355,13306326,2026-04-18 08:34:24,32
"cd8879abb9cd6e50dad591f64b2315e715ec44ad0fb978c38093d6f1b613e701#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdcld7gf9al52c4q65p34nuw2nrnrqmc0h35c98eremclrsy7ufex,true,100269.561621,13284508,2026-04-13 04:48:47,32
"1e040ba9bc80044a50ec8e49231a6ca97c4262d391eb1d234010008296a03934#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,100265.803122,12839970,2025-12-29 14:25:14,16
"f54f561f9e4403e05adacf91c5507735556750396e5976a794af4031aedbb9d0#0",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,100232.318909,13289605,2026-04-14 08:53:57,25
"ea0102df4e00196addc1a6593d339ba979339f60c894e465b4c5d273c8d11d57#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwv5dykk5lacqkpr7xy0y0mx7jc0ndv5l8dcwc4dgc0tnmjq2dgn3d,true,100224.841069,13327664,2026-04-23 09:09:58,78
"c7ff85f55fd79872a241fd6caff6b1c3164e6258f3c7ebc8e7a9413a80567e83#0",addr1v8ydx77tjwxc2qgkdfk9f8jhwynx90608ter0m8xtragzsgnd7zct,false,100200.0,12845641,2025-12-30 22:56:18,12
"00eeda90015b6d611dd0579dceb512bc822d5d29aa69ccbf4dfc5817f0f17eca#1",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,100185.0,12968234,2026-01-28 17:39:29,17
"90fd2781765faabaf5b52201de288de3c0be30ad38c9c9481d0d3bf96fee64f5#0",addr1q9jrcnvmg5yphc9jh04gm9vj7aj2kcc0glsq6g6ln5zvelxhdu8fsu6r9ypv6smc5hrn6mg3alychcq8xpgxe8h6kzxq5gr2wn,false,100172.62,13172151,2026-03-17 21:28:47,37
"020d5950b0ec17b6165ae43046a9ffb1b339bb4c6eace5f0bc89f5c6f812ae5f#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvrggxmyg43m2ltmk7kal5swwlvk4w7lxr4ak64mmrcvf6s36ypad,true,100157.819333,13157088,2026-03-14 07:36:24,17
"bac719b8dc48c6597fa36a8ee738bcd566d76bb7eebed575560b3d707b55ff83#2",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,100141.883238,12853433,2026-01-01 19:02:22,41
"c509d438caec3e1bb51776b0981b7e0ce94037ccae68f092cce3d21df749e608#1",addr1q96msll43z6zupqhk6h7g8vk9ue20dj0pzx823vs7c5sdldhqvvkx5k8v22ld4kf5xgkjz5wyyp9qua47tn4q5ejsyks5pcsky,false,100136.2609,13345832,2026-04-27 15:56:34,47
"383ef3dd76843b8a9b59225b3fff1d71538510f27ad5bf1afdbfd9fffe480bcb#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt0vkexg99uv6jda3srl7mkpftur2v0c3z3um4a9mwv3n2smpwhdy,true,100127.450865,13332143,2026-04-24 10:43:15,88
"d687d347bee95284258bbd5b566132c1ea6e334104e79d269869c04e30a315fc#0",addr1v9ul5eja0kt2qteugf7syaft8hc3f6upgspv7fc2v6fuhfqv3ax4x,false,100100.0,12845640,2025-12-30 22:55:25,11
"3ba2a34e7a535a9de9b7f7aabe97ee7c6099363d5676de90282f1510de902eb8#0",addr1v9rslp03d8zuez2mrh3wfjl47qhnc4x7vmf09qw65n85nxqmhfjpe,false,100096.386409,12847313,2025-12-31 08:22:11,14
"45c2e00209d9a466d7c174c57c1b8416d068a9b2c3da7c9cc9ba10900ad2b873#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfsq82yhnk7xlp5seeyfcplap7yref79tu7x9wd9yayjsvs5wuvmf,true,100088.408856,13149652,2026-03-12 14:04:41,102
"3f8367a3ef94dab1bd800d0e094926e8805c49c4b9acf782ec5864e156171f7e#0",addr1v8km0jnpdr20allyr3m5etj9qc84l9mjk4ww6napnp3m9qqh5mual,false,100083.51,12842758,2025-12-30 06:18:50,21
"48363bbeaffc660d2e88f1a38c8c350bef7137ce3ff3411d8a7a7d3a65c5e0a0#0",addr1vyrn2wnp6nz98cywecetg2ze8q2yj3v4dsdydumg0y35uvstymjvh,false,100083.51,12845126,2025-12-30 19:56:29,32
