snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,534760,stake1u8rszgw9fyz9mvwrum8d587p6qg6zj7hfawq6r7x68nerdq8gdwtu,,,,2,emurgo+iog,2,5553303186,5553.303186,12,14,2,5421729,7215819,2021-03-05 10:30:09,2022-05-07 08:45:53,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,278727,stake1u9tsxjr6m8p9gkavr3k2jd5ft0eyhewfe3e2dn4pdcypqrqllw65p,drep_always_abstain,14,584,1,iog,6,5521217963,5521.217963,12,14,6,5295965,11170268,2021-02-03 22:37:34,2024-12-02 23:48:14,2,2,2,6,26,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,623023,stake1uxhydlm5dkq2cvsnjz0vj8trudv8eqcmwt2qmrj7egqaassvpykw8,,,,2,emurgo+iog,2,5500842464,5500.842464,12,14,2,5484031,5484093,2021-03-20 07:12:05,2021-03-20 07:39:13,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,474991,stake1u8tep9zww40ryptxg79nk8wjfupar8w3gxv82g56py4zc7c8w3mdt,,,,2,emurgo+iog,4,5459438184,5459.438184,13,14,3,5437154,6490132,2021-03-09 01:30:56,2021-11-12 02:55:42,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527146,stake1ux36vz0ereq7ndk9thl2329kkenjmtedwzzcf70lev5hlrgc7k8nt,,,,2,emurgo+iog,2,5393724863,5393.724863,14,14,2,5417897,5423247,2021-03-04 12:34:06,2021-03-05 18:37:24,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,491775,stake1u8zvsr3dmcupamcfv2lvsqgdsssye0jrw2wa5mvunw8xegcyfpmpc,,,,2,emurgo+iog,3,5346448896,5346.448896,12,14,3,5425922,6106566,2021-03-06 09:39:51,2021-08-13 11:02:15,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,394744,stake1u9799nedup80kaqm3vdkufynhfq3q88lyddjgtqqtekyadswdpkqv,drep_always_abstain,14,546,1,iog,4,5344614758,5344.614758,14,14,4,5371963,11617848,2021-02-21 16:33:14,2025-03-18 05:22:46,2,3,3,2,67,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,336819,stake1u9d44z2hfjtnlv5mr4rgv9tlaer6f03k3mxqsllmck72y7s6m3wee,,,,2,emurgo+iog,2,5317025699,5317.025699,13,14,2,5452516,5452547,2021-03-12 17:02:23,2021-03-12 17:10:09,1,5,10,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,146616,stake1u9maungd6y396deejw7crxlnxhxy4x2sqv8s6fp65547swqa0m7pp,drep_always_abstain,14,569,1,iog,2,5274646653,5274.646653,14,14,2,5031815,5720736,2020-12-03 22:56:36,2021-05-15 10:33:49,2,2,2,1,16,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,252849,stake1uyr4eqdk256tsz9s56g0p5rnx2dhzv3yhpxvue4ntzfy6gg2yp9pc,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,570,1,iog,2,5264644984,5264.644984,13,14,2,5305096,12137909,2021-02-06 01:14:08,2025-07-17 19:16:57,1,2,2,2,10,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,457169,stake1uykqp4h9vhjh77sx0sxyxesxhum7x68ehj6rq8nmjv43dyc2dwykh,,,,2,emurgo+iog,3,5250670633,5250.670633,13,14,3,5414086,5704613,2021-03-03 15:35:57,2021-05-11 16:36:56,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,377246,stake1uyxa04acrav2nd30258q7kd57nav6txr60kgn73pjv8mx0cf7pduv,,,,2,emurgo+iog,2,5229796422,5229.796422,12,13,2,5436494,5684431,2021-03-08 21:34:10,2021-05-06 21:38:29,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,625491,stake1u8mzcntwkana5u2tww08v4rck2pwlz2fddwdh5w9xfy047gqe086m,,,,2,emurgo+iog,2,5229000000,5229.0,11,14,2,5486501,5503627,2021-03-20 21:18:43,2021-03-24 21:11:03,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,573976,stake1uxqgg5n0uadunzllcs9dyyvp0c67zzlkmsg4wwane7l5reqc8g0vz,,,,2,emurgo+iog,2,5215184900,5215.1849,13,14,2,5450940,5451039,2021-03-12 08:17:35,2021-03-12 08:50:58,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,493092,stake1u9ghg8lsdgck46wku78znrzz30e9ekzped73z52g2zx7wcgdg3xun,,,,2,emurgo+iog,6,5196898455,5196.898455,11,14,6,5399654,5645109,2021-02-28 05:20:29,2021-04-27 14:32:10,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,705917,stake1uxgklrra9y3fsfasqzv6serx3g2mrsnyk7zp35k5mrz00hgjgrltw,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,611,1,iog,1,5189422472,5189.422472,14,14,1,5560094,5560094,2021-04-07 09:11:29,2021-04-07 09:11:29,1,3,3,1,10,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,509090,stake1u8v4y7yqtt6h7ywkrlgk297xvfmz5jcvkd7fj3salzflx9cu2vl8g,,,,2,emurgo+iog,1,5084216000,5084.216,13,14,1,5408815,5408815,2021-03-02 09:32:14,2021-03-02 09:32:14,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,392395,stake1u98ca4qmgu2ytk9d0raenmpx47pqr8f4lqcd75gjnrcta3grql2df,,,,2,emurgo+iog,4,5064187139,5064.187139,13,14,3,5380069,5438074,2021-02-23 14:16:52,2021-03-09 06:38:04,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,663819,stake1u9j9sulxzctkhssdmsf7uzw9sdcy0rh22mz2uy5k3yqpvfqn87lsy,,,,2,emurgo+iog,3,5017839899,5017.839899,13,14,3,5521431,5560196,2021-03-29 03:52:36,2021-04-07 09:50:59,1,9,9,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,352807,stake1uy573mrrhwqxqux23ryvyqmlxgugpvp4pgfmwe2qz3dhn0c0ah2up,,,,2,emurgo+iog,4,5004137119,5004.137119,12,14,4,5483589,6780076,2021-03-20 04:38:11,2022-01-20 14:54:30,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,289605,stake1u8lkpuh2l4mkrxs4ul9md95g0sgvz43ehdfzddf8qyv47lslr40vn,,,,2,emurgo+iog,3,5002845600,5002.8456,12,14,3,5500004,5500097,2021-03-24 01:35:29,2021-03-24 02:02:02,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,639848,stake1uypxcdl0l0wfe7as08ru5wvhaaczrc3drwsx49s4j8fy94gn6yv0v,,,,2,emurgo+iog,5,4992880359,4992.880359,12,14,5,5498362,5820870,2021-03-23 15:53:05,2021-06-07 16:50:46,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,463641,stake1u9gqvexkg4tdh8taw0xcy0sqm3hjv20eektw73cm5wdpprg5j7dm8,,,,2,emurgo+iog,5,4958592618,4958.592618,12,13,5,5386942,5586670,2021-02-25 04:29:36,2021-04-13 16:11:41,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,614426,stake1uxpsnve240e9w5ggdzzdtxsr5nscdj43nxg3ny4fdrjk3pqalma6l,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,600,1,iog,2,4957926966,4957.926966,14,14,2,5499466,5561751,2021-03-23 22:34:44,2021-04-07 18:49:45,1,2,2,2,18,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,507003,stake1uy8rnhjedmlx54hanmdzwvds0my6lv5d9t3addmunk5qk2q7q7c6u,,,,2,emurgo+iog,3,4953164365,4953.164365,12,14,3,5408377,5476990,2021-03-02 07:08:14,2021-03-18 14:05:01,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,43997,stake1u8zmye80amugfv9gf8c95kaa473ltyrtrhz72h2ceatl5ls0c8u4d,drep_always_abstain,14,531,1,iog,2,4952293000,4952.293,13,14,2,5426024,5476912,2021-03-06 10:11:17,2021-03-18 13:36:30,2,3,3,2,66,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,55561,stake1u855qckaa0wn7kwkp6dr530guxazeg3u0zdf3ksm98g24js6fpyxw,,,,2,emurgo+iog,8,4951905194,4951.905194,12,14,6,5324085,11135327,2021-02-10 12:19:51,2024-11-24 16:34:47,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,79379,stake1u8z2uzurylddsw025eaun6t6zttf2gu9ellam4mnan86epqpcrpgp,,,,2,emurgo+iog,1,4871072962,4871.072962,13,14,1,6142267,6142267,2021-08-21 19:24:17,2021-08-21 19:24:17,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,105425,stake1uy76ahfus4934cp3t7jltlztvmq2xkqsk8a8qcnu387pnuglws683,,,,2,emurgo+iog,2,4866513980,4866.51398,13,14,2,5127990,5451831,2020-12-26 16:39:27,2021-03-12 13:15:46,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,149496,stake1uxu3g3t579dx8ywemgygjtx6gwstnhs973a3u9fq65veedqtwv0va,drep_always_abstain,14,587,1,iog,4,4858803488,4858.803488,13,14,4,5401581,12495576,2021-02-28 16:07:22,2025-10-09 13:56:11,2,3,4,2,53,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,235827,stake1u9juxge3vyga6y9fnc0pheh73j5ylssz6zh2f8qeh3x306gpg79xc,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,522,1,iog,1,4845000000,4845.0,14,14,1,5489441,5489441,2021-03-21 13:45:54,2021-03-21 13:45:54,1,3,3,1,2,80,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,946265,stake1uxyawnqps2lcndxmtr2krvd66ya8dfkf5lw7s89gaj8trgc93x9c6,,,,2,emurgo+iog,1,4832509584,4832.509584,13,14,1,5729496,5729496,2021-05-17 11:26:47,2021-05-17 11:26:47,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,4582342,stake1u8rtl04yf53mhmq6jfhvaze0wwa4qqp5x3436n8j4nd8t3sd8hr2y,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,703,557,1,iog,6,4795641190,4795.64119,12,13,2,9958976,11850226,2024-02-20 22:24:24,2025-05-11 10:26:34,1,2,5,1,2,69,75,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,581846,stake1uymcrhnjrsxm6rpycmlx47hpppamy8h0x82t338hne5623ger9ley,,,,2,emurgo+iog,1,4789000000,4789.0,13,14,1,5549772,5549772,2021-04-04 21:12:18,2021-04-04 21:12:18,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,250563,stake1u9zvtg24krrwy59ck7wpa5kxy9ejdkqc5u22qx7j0683myg2e37jf,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,616,1,iog,8,4761019875,4761.019875,13,13,2,5469843,11131212,2021-03-16 20:25:41,2024-11-23 17:10:16,1,5,7,2,14,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,325360,stake1uyplu7ezj36xkyaqffykqdq37zw3qxrffsfwss569e4e3wgzn6ljs,,,,2,emurgo+iog,4,4733861492,4733.861492,13,14,4,5331952,5457078,2021-02-12 07:54:51,2021-03-13 19:14:50,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,463277,stake1u85vn0jhcgxdmazn5mf5wwvh9cwrj8vy4uw88qgq33dnvlgk3j274,,,,2,emurgo+iog,2,4685825567,4685.825567,12,14,2,5383882,5469783,2021-02-24 11:10:25,2021-03-16 20:04:24,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,871572,stake1u8ca6ljw26r0t5tjxcux55cd3axmknjr09rth6qqjdlcygck7wcrz,,,,2,emurgo+iog,2,4649876082,4649.876082,13,14,2,5693209,5699337,2021-05-08 23:31:16,2021-05-10 10:23:00,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526212,stake1uyef3tatn9qzf7zxdysq8qcu7pax8tdgljgcp0nssaqvtsgw34rwd,,,,2,emurgo+iog,1,4616886357,4616.886357,14,14,1,5417426,5417426,2021-03-04 09:53:11,2021-03-04 09:53:11,1,8,14,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,535042,stake1ux2dynm42842u954mgdraukgl77z7jvrjsfce6u350hjlncjd3ymx,,,,2,emurgo+iog,2,4602391000,4602.391,12,14,2,5421907,5421937,2021-03-05 11:29:17,2021-03-05 11:39:45,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,757540,stake1uyp22ewtulxh3p38s572n7lyuztafnjppua45xcmjsq30msrkhx4c,drep_always_abstain,14,549,1,iog,3,4599000000,4599.0,14,14,3,5600734,6103808,2021-04-17 02:54:55,2021-08-12 20:04:50,2,4,4,2,18,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,175852,stake1u9332hn5u8gtufl2qeskah48ax6lk5z6qp7r7v9qkjvfg0g3nywmm,,,,2,emurgo+iog,2,4596500462,4596.500462,11,14,2,5297147,5319257,2021-02-04 05:12:36,2021-02-09 09:20:26,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,445217,stake1u8t908a7gxpzzpz0jptn2f7h7n0ga70f7aehzmwvznf76hque47j6,drep_always_abstain,14,576,1,iog,5,4577800000,4577.8,13,14,5,5417498,5585948,2021-03-04 10:14:55,2021-04-13 11:58:55,4,5,5,4,61,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,385887,stake1uyphedwmkmck4gt43z76k47d34yszvpdxg588urv9f4fhhqzv96cy,drep_always_abstain,14,523,1,iog,7,4558157087,4558.157087,12,14,7,5363404,11128132,2021-02-19 16:25:01,2024-11-22 22:55:38,2,3,3,7,21,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,480069,stake1u8qlgj5lz35ugtfzta5nz3pskl69f6z77avlqwxd4e6c0tgtu7zg4,,,,2,emurgo+iog,3,4431999754,4431.999754,12,14,3,5393411,5748465,2021-02-26 16:48:19,2021-05-21 21:40:56,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,163316,stake1uyj03rdqy4rdelmxrcdxp4gmwzu32zct6h8m70wujma50jcvyh893,,,,2,emurgo+iog,1,4398200000,4398.2,13,14,1,5416804,5416804,2021-03-04 06:30:24,2021-03-04 06:30:24,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,95217,stake1uyn6q7kwmpwjcnm6up97nzdhqr6x50czxc2krxfz69ggwqq5xg7sf,drep_always_abstain,14,522,1,iog,8,4219100000,4219.1,13,14,8,5307815,5557166,2021-02-06 16:30:00,2021-04-06 15:50:44,3,3,3,7,55,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,624270,stake1u9n3d0tch0v9thyq3wq0h5u946e8q2tjcz36la9hyrxxnzqcstqdz,,,,2,emurgo+iog,2,4186360929,4186.360929,12,13,2,5485010,5485692,2021-03-20 12:56:49,2021-03-20 16:44:59,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,402125,stake1u9kryxp2zlc8juqgx48u5e7t2dtrwnu3ku9cqmz0zrj4tes7c9g32,drep_always_abstain,14,621,1,iog,4,4168214288,4168.214288,12,14,4,5371424,5420261,2021-02-21 13:33:02,2021-03-05 02:03:31,4,3,3,3,67,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,870907,stake1u8cxdxt9d66zgckt4ald959uyhsm8cg5u9r5sssq27tn6ns0998n6,drep_always_abstain,14,538,1,iog,2,4145308873,4145.308873,13,14,2,5692847,5692968,2021-05-08 21:29:30,2021-05-08 22:11:43,2,2,2,2,10,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,346958,stake1u853j766npxu9p4ynsratl40kgj8lzncz0xfd6nhw2t3y3curp0zx,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,571,1,iog,3,4105424630,4105.42463,13,14,3,5408994,6048972,2021-03-02 10:29:21,2021-07-31 01:13:43,1,5,5,2,11,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,133039,stake1uxxmhlsr6vjq485226e8ynv2eg5tr2nrxvzfkjyyrlnmvtc92l20v,,,,2,emurgo+iog,2,4092117947,4092.117947,12,14,2,5378116,5472679,2021-02-23 02:55:43,2021-03-17 12:51:13,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,376774,stake1uysh8sqpku25p698a0a5hh8wyrlmjl5vc9qh7zgd8nlf7asy5ywxn,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,559,1,iog,8,4061292761,4061.292761,11,13,8,5336396,6724036,2021-02-13 08:40:30,2022-01-06 19:56:28,1,2,2,3,5,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,292281,stake1u8ngramfzjhsp5l50xeha8knmn36nkjz87d06rdmpewgvcqrud9mt,,,,2,emurgo+iog,4,4057826840,4057.82684,10,14,4,5287190,6764529,2021-02-01 21:48:55,2022-01-16 18:17:08,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,232833,stake1u8mns5yvu93mcc9se9ze4nauvf8jk90kc6h224ew3vg0uasdp98jp,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,571,1,iog,1,4050944000,4050.944,14,14,1,5304366,5304366,2021-02-05 21:09:06,2021-02-05 21:09:06,1,2,2,1,15,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,309881,stake1u8mdx3m0r5lth3gumjye6hm6at8awpnjpj8lrxsm9vl43hssdxjy7,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,548,1,iog,2,3942700000,3942.7,13,14,2,5351001,5473469,2021-02-16 18:58:57,2021-03-17 17:29:24,1,5,5,1,4,80,87,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
