pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1uqx6c3txsyjyy96te76vzg39773s2crwa5f0vtnzppf9xzrm8qs,WOT,5,2021-09-20 09:02:20,b44306ac31459bc3de21174e2a68ca5bb60c3672433d4cd99d4ce2cd58ea84e1,1,2,1,added
pool1sqjyrgm94jfm2s6y6utvrf7msewpcrfne7qylrffekc0jtvwdlk,,5,2021-09-19 19:01:01,f63565c28b63b28829d2c6dd2ae2deac39f6a73d8a17cdfb9835c0675d5488ac,1,2,1,added
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,19,2021-09-19 14:30:03,afa1ca99a682901246aa031119395d6535b79d3f58db6820bc712fbfb5bb2a41,1,3,2,added
pool1xyx655q6ch4d99fuewwtkdwjx5tvfr0rzqvmwehm2cpzj7e2wgl,PARIS,18,2021-09-19 10:27:41,19e5fb5efa5d01dbd96bbfadcdc002284f4d5a39a20c59cea6175e0a3cf44c54,7,8,1,added
pool1pxw4z2m0lmw422hr32dwyy3uz9436g8p7qdmg2sl2w0m5pyk3yn,STOIC,43,2021-09-19 09:47:01,46459f2eeda33f78953668cd2b8e783a7a69b18bcb7ac96fec4f57e9b68f70cb,2,3,1,added
pool17cqy0mkm7p3ufv9k3h37w040x08cx6je23y6jrkgmts3x9g78tu,LOTTO,4,2021-09-19 08:48:53,cb73655fbb52b76cbcc7e6f6f0e31ad6961ae55cf6e37925955c1716e76d8cb8,2,1,-1,reduced
pool1e7mwu80pmsjqdf8lu7rsfdj5sldashslll0hpj7rhx3w6xpwkq7,NIZI🌈,20,2021-09-19 03:36:48,d8b58f2f7224b4b413ac691ba6cae695094aa3378a47a2b51eec2c112c0fd29d,3,2,-1,reduced
pool1xdgzul0qespnz56zzrckwf4hcryyql9ypc4tya2dlu9a22h43ag,BIKES,3,2021-09-17 23:35:49,c4277b0c35436438424b9dc4597fdff210da33271161da6b55e80f14488b58c8,1,2,1,added
pool14ujg8l2x6fm5jm07jd6jftktt35dzsnefl2jmx9d8vr4cxxkt5d,,4,2021-09-17 19:06:23,2a2ce10a6f406016c07376ca39bda06f529ff59d12519ebfe2d9dbb9143aaddc,1,2,1,added
pool1pvsvhzqlrtmseg2mlk600hzs7zqztuqm4ytxyeupa2dyjzs33nr,,10,2021-09-17 11:28:27,4ad34e12bc0750ad10c0f1d7808e8bc26888139b6d368d41832854629e7b5520,2,1,-1,reduced
pool1fatmstlhqf93wyhlnvpdr0ud78hj8k6cnk2062lqkcvpq6lw8wu,IVA,32,2021-09-17 00:19:39,981426dd908ab5b1226f37f14f59d79fc8593bcd32272dcaf1daf19de35dded6,3,2,-1,reduced
pool178j8pevk04pay4lgz29c9y52k30xql7uaj5zdsqzpa9jwkuhqn5,CASTE,6,2021-09-16 23:46:51,c513b24016f73659368f1fe68db4ac1d1d5d5c2c01d0bc3d9f05a516ffb1be31,2,4,2,added
pool1y7cmg3cvsndh3nsll0llw7asdz4mferag09kqzw24g6jx2ce5ws,,3,2021-09-16 00:59:35,ef6932ea14114b04a51a3a12b8984ed5e1fa40f845a38df1f912e75c7ca5d0a0,1,2,1,added
pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,RELAY,13,2021-09-15 23:31:17,5618ef1536c57e3631d09c83459ffdadd3d60b046d79a80200215581b6a1956e,2,3,1,added
pool1hmtm4mukp5gs7fgrp0k997lveh4psq9qpeqa6ldugq9nsfcdxmp,ADALY,5,2021-09-14 21:18:23,19a328bdda5a2e4b9c27b372f7e389af5b6956fb30610d2272e9204da77f0d31,2,3,1,added
pool1k7phpkumqxxvvf5rg690xg5u2vnqmh2sykl0l0h3z0692lzx3hq,CXPA0,6,2021-09-14 20:09:13,ca25c4268201a139b6e8bb3da41278242b254b0fd72c0dc48cab2ada1ab8f11a,3,2,-1,reduced
pool1s7v278tcxu305z7g4n3qg7ntuecrdyyptpl4cem5ezmqvg78a0t,,4,2021-09-14 10:51:39,e801ee13a5e748fee8d702859479c7459fa35b8f6f8b5cb28e09725cfce4ae12,1,2,1,added
pool14gw9d5yhxf5t6k68tqvpa95hragu78yuyr7lm9gz9d9dx2yz9s4,EUADA,7,2021-09-14 07:53:47,b3a9a06c992dd5817726cdbb85e75c96be6f860b4dfa842cbaed50726ccfd04b,2,1,-1,reduced
pool1mw8jpnmxd22vw4h68uqw70nx24vfju4aav9rznesc4vnjnt68g4,OZGRN,5,2021-09-13 23:44:15,ee5b54981475089d5655894edf1181188fa4cb008893cd0543f30c3dc9e36aa4,1,2,1,added
pool13m5c3jtlvg2mgk5chl5zu8adsdk47qumlpxmuspcd3855m8t73r,,10,2021-09-13 20:03:10,cb8648b07dda19d48f523924823513d5fa39703f9aef107585a1900b10119f6b,2,1,-1,reduced
pool1lp9wmr8dkcceta5we999nvlfh9um06cd6sggtt5523eawf7mtg4,YYG,13,2021-09-13 15:02:49,0d86fb403d13f4c25750b1ee6b3773f1fe3e80ce219ecb159783af9ef383909c,2,1,-1,reduced
pool15nr3j0nq7wjlx8u3egwlemhzvdr08vryykktqvav5l96yhlmm68,,2,2021-09-13 12:12:54,282e61b547439d6b5b850906184cfec490009180dd045e45bd3e4e619236254b,2,1,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,76,2021-09-13 06:00:58,e1423864309b2ed050df7c962b1abdf7eb1a9d8a960b1c25973c582307539071,1,2,1,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,75,2021-09-13 05:29:32,d7b7d30309f32f7b18d632d430f8ca8fbe0de45aad9c38846a428bcd752ebcaa,2,1,-1,reduced
pool1j8r3q09v0tx48f78u4kxldmakryd384uk6cg9rrlzjhtu93027r,LIA,3,2021-09-13 03:25:34,502ff010eef788a470eda27276f6713efc182fa787322daf082e5a939310a08a,1,2,1,added
pool1xcn2yddehm5ncjx0p24vkguth4rta7zv3getcztflxs3kh9rexd,MONAD,17,2021-09-12 09:56:27,4898ac9f41aa1662e8e7febae15735f86305d766b1fc8e26c27779b31d41017c,2,3,1,added
pool1y49e700dnx8lpvznmysgzw203mjq6l7um85ka4ys6x0zcwgs77w,NAP2,7,2021-09-12 09:47:18,8bfe4989adba7c23f9323765293630353d112725516cd1261643f426b55750da,2,3,1,added
pool126mkma8nv5axltmz7mmg8qz9e70nmhnf58hwx5772fhwgkhk6ag,NAP,25,2021-09-12 09:37:18,56e9f394805e49b66a144a191d468180d340be1fa3dd0933c04d94c603e0d1b6,2,3,1,added
pool13wd88txwe9xhgld7hf6v8kstppcexmqu6t4fhxwx5zktz0l5nxv,PETRA,3,2021-09-12 01:03:21,add4c25336f47f0d1714ec6dea439f863db714687ea3206e27aed47f0862d901,1,2,1,added
pool1hfn7yuwfyhmmqe4qpaxfewuly7cnemc6kqkv5npytj9vcrskh6j,AMINT,14,2021-09-11 17:25:21,650d0302ae4126c7dd7ab0cb42e678e9a3737f947275d9b841a453df15f97b03,2,3,1,added
pool1z2chgkz58c7dssm2a37kesr4m645pd7eqp4m94c9u87rs8ek2mc,DIGIU,4,2021-09-11 17:12:53,acdfb4c146c9ea3566b5761f7b74723964a2567de2ce80124c2c906b63083b6d,1,2,1,added
pool1vfayajkdc0gw876lax5va6ygpfpsd8kz73k4y977emm3clnxlm5,KAYA,5,2021-09-11 14:43:47,893d463bed28b9ae908e955b1f3cfb4dee31121d3ddebb60fb9c712d97d609a4,3,2,-1,reduced
pool1agau6rm7aakuc7ftw5cd9mkn3r6haqfqfcc876afkdwyw3wac6t,BANTN,2,2021-09-11 12:03:53,03754fa64f9d0dab9e40d63f499f3e4a60039dab6279eeb52cda529033676da3,1,3,2,added
pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,FIDA,5,2021-09-11 03:53:35,0cf1a3fdcd7e7200dd86d4d9733b8ed86a3aeec326267c457a60d559b6caaf56,2,3,1,added
pool1fmgus36uc0jf0wlspfvzwfn04mz34kwrensmqgfzkv7t58dejw4,GRAB,3,2021-09-11 03:53:35,7edc6f974cd62ba9e1083b472e149119ae60676bcf56fc5c716161c42a7b0dd9,1,3,2,added
pool1rct5guwnp6nk9f4ldn5tr3s42j0nm5rxeayv56lxua5ck47ex39,FIMI,4,2021-09-11 03:52:55,3e5a98b5b769f9c3c7b2a85ff86d9a8f087af4591482b2a3ec62ca1d0a0eaf2d,1,3,2,added
pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,CSP,13,2021-09-10 22:01:09,a72423c57db43b41d4b6595d910472085883fc8b096d2e108afca46b52382ebe,8,6,-2,reduced
pool18e0uhtm4pspfrnktwguypytjfgwz6dw6zzn3gulpdjfx7qd0439,MINES,4,2021-09-10 19:06:13,2f19f9d2745323c72334d0ee7a0d9669f3ca954b128c6567267ae04bbbff457d,2,3,1,added
pool1js570lkcs6t3pwsj3eda0zz43mc5gm922ae5rdxcfn84gu5uyrg,ASSET,19,2021-09-10 16:19:42,ddf24e395c38d0274ac59cb985f7be0db56f434e7cfd2bdd8e4482d09a30f3d0,3,2,-1,reduced
pool140j5dhrhhvpa259wa6wmnqzt8ha872mqa7hg92u8v4e2ym8t9hx,,10,2021-09-10 08:02:44,8a5ce9a2f22c4e33fe9306d3f3be25e1bf62881e5464f90d9f6fe2d83981ef9d,1,2,1,added
pool189elcklfyhaczaasjdyrrxmhaeepg6avn9gxjte78ntny5fqdl7,AIOA,5,2021-09-10 01:48:06,f4dd28db55960f332e921c10cb683dc349905234c9dda4f96b7b84ae56cdcaa7,3,2,-1,reduced
pool16azs8wsv28h54zleuvr7hq2tuecsqa5kuzj2rgpxxjxfc0k06el,,4,2021-09-09 19:12:20,1add8822010fa0916c82475545bcdeb2e5598e3e45b14811d64a5045fa101c52,2,1,-1,reduced
pool1rhq7qyw4y2s80gstyevm6rhz2lsdsrcstawunxx5eld8csvuvlu,ART,6,2021-09-09 13:04:07,84e7646a068e6c8b2d7e47cb62c298b8954c06ef3079ec0031ba0309ce2feb0e,1,3,2,added
pool17s3mr9c4ejjfq20dz0ls9ggskc770kt267s9xmw93payzdswwgg,FIKA,5,2021-09-09 12:10:42,9b894daf8b6884323092908a8c0a94a01d5b221d9b76ecb1d1ba5be1a627f7d2,1,3,2,added
pool16r0t5fwwnehltxhh7wfstl8rwvjpz4npdn0s5jd36j0ysflw7ef,NANI,6,2021-09-09 11:42:58,a6fcee11a16e58d5404a0da1b54ff7bfcec6dfc607eb9d2acbb3820ce3271b60,1,3,2,added
pool1lr9vvcf5r5jgkgv5ly7z2lh068ymzg4xmqk5f8pu2k23vt25x7a,HYGGE,17,2021-09-09 11:41:39,d2de28a8f6dc4a4f15eba4547db4d7ca6f019b46ad7280c56265759ff0b196e8,1,3,2,added
pool1tg90tjqwmpzkkxpvs8nrl3383g9numsp380rzsmnp6d2jv525le,TATEK,11,2021-09-09 11:22:09,ac4a3d0081d10507560b84ac76f07ff525935a8efcbaf230ae6ff9251676edc4,2,4,2,added
pool1jp3wtdhgpeu6qf53upw5rupaqwtl7pzvcuuyyn0f8u3xgx5755y,MARTE,8,2021-09-09 08:22:24,7858bb4025636b647622aa573f9da7e7ffe131c09187abeba16cc55132cae4d7,1,2,1,added
pool1y3s9nkynwf9kcw5lus6w6mtarzwa8sxz9v6h5vda89fuwvy00g5,0PCT2,9,2021-09-09 07:23:19,a3b62e823950c01876f48ae969f3dbfb089c27421cc1bd3b92c2194c3a37a612,3,4,1,added
pool1w6vj437xqhlkasuhc2td09jd6vfem5e03nhhpn7yqxfkzrkamch,WINE,6,2021-09-09 00:58:25,17b246f94c8fce965dd11e9b38c4d720bc086a22cc11a5c35fb3b6377ab271e2,1,3,2,added
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,39,2021-09-09 00:48:34,da416a03aaec8b6de8da702e76f9feac7409b256aed18e0906a5a56d8d1eca2a,14,16,2,added
pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,POA,15,2021-09-09 00:12:57,5fc1ed41629687b002eb1afacd902885dba0c6c2a2fe9121bfc75b800af0a29b,2,4,2,added
pool1sq7pf76nn7wx40g3hufdwc9g5x8eu0x8un0gkjhz9rwhjcyfsrn,,5,2021-09-08 15:29:41,d5edcce8ec9af41a20ce254c00ab3cc221a1fed4ff6330b2e86197afc492277e,2,3,1,added
pool125mzd9dmxlkvg0g3fuwl96rxd4jmzha77d9evnetldzl66lvpvz,,9,2021-09-08 15:22:21,8fab6b22450e6c1a913c4500e5e09f1ce6bc55faf55abc12ef7cad7525af6a7a,1,2,1,added
pool1nlv8mxyx5juqe5aua9tplr5j9ar4wy950zlya3ul94wkgqmf9z0,,4,2021-09-08 15:19:37,bff67f55b969899ab91ae865750ae34f7b67758b886fbda7c037811ab4cff18d,2,1,-1,reduced
pool1rgg3n2j0e7xmsk9cymtuhzva44y7ap2mmjf4r7gvdaqcu629hs4,,2,2021-09-08 14:16:17,4fe599c5dda8bf761ac5414fdb4c49aa5038c11935f656f038b6ada845c2ea5e,1,2,1,added
pool1mchqp2fr7mwsz6jrpplxpr0ekmwafev8arl57wwxfck5x0dwv60,,9,2021-09-08 09:39:00,1a06567289280d66e13ee1862445ecc2e5607d7d9d798b7ff2f639fdea90b180,3,4,1,added
pool10q33p4hx4wqum6thmglw7z5l2vaay4w6m5cdq8fnurw7vjdppcf,SPKL,17,2021-09-08 01:57:58,2cbe427b4b6f477f6c6c0d960a94d8ccff3c8cd91d2827c44118caefb865ed00,1,2,1,added
pool1ey97shazvk483tzqsvda6hvh8z0kld4g5ssxanrgetddgcf2mns,INV,4,2021-09-07 23:16:39,a6897de316d003f1c0bc7be297fb50e8ef5d5f83d4c19446b3f16e78ce3e251f,1,2,1,added
pool15jkpn2jewgensrnulsm0kqtj58nauvgng0qvy2ux47jdwncsw9s,MERCY,8,2021-09-07 21:04:08,a30462129cbfa3db472fa288be366f420e6a4995de17822622289e2e15205914,1,2,1,added
pool1xj5f7a79lnc9v0gjn00fkf2lyzexngka59tpcew5rrkyqveagpt,GREEN,8,2021-09-07 18:45:03,35334be3583eee47ece1a3b79ab889d6bd4e5434365327d8845cb541e3f44422,1,3,2,added
pool1vzpakzvtx46t7kpla6pus7wpnskeprdlrxc3snf897tryuzfh4v,LHS,2,2021-09-07 14:19:12,df85895a1b2e0ebaf6be27738dd222548d7c3b863ed062373cfac6769ee585c9,1,2,1,added
pool1x9ar8wy7ljw83ppe6y9p6h2yskrmf5dfa0td36ypk6vtgqzwqh7,,8,2021-09-07 12:10:45,b412f536ca5c7f7f80c299cafd05cda75926760c7e75fd0677abdc580dd88d3b,3,4,1,added
pool1hmtm4mukp5gs7fgrp0k997lveh4psq9qpeqa6ldugq9nsfcdxmp,ADALY,4,2021-09-06 21:40:48,b91cbbbe1c6cbc36e68308b8adfdc0dc7661468d1be5ca07222347d076ab41d7,1,2,1,added
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,23,2021-09-06 21:24:10,2b4f6a2f2ac5b8b75a3b7b964d0d2994b8f60473a7868a1ce12153d4c3fa8711,2,3,1,added
pool12tvj2j05hh6gtsvw349vuesyn0zphh75u7vadh5rkjs566s2ty5,,3,2021-09-06 20:37:05,9f17a1521e9734d908ba18c5ed86b8edffffd5e968bd563db42e40be9429bac3,2,3,1,added
pool1gyf5nm2d4le3l6uh4j8340xugfc5zyn7u32j4hpk4vhusvtqq2n,,8,2021-09-06 19:52:25,f040dee6db46ed97cb6a178bfcb584eebdb88347029235d7a854388dbc27ab7e,1,2,1,added
pool1gyf5nm2d4le3l6uh4j8340xugfc5zyn7u32j4hpk4vhusvtqq2n,,7,2021-09-06 19:38:08,ed171e8c19aab116ad82a5d1285c9186ec970ad45ce06a2c4055448868e70030,2,1,-1,reduced
pool1esnguwymrxrtpqu33hxtqssywwqdfa9hyak8jwk2pd3s5qhytda,,6,2021-09-06 14:29:13,c51bb0232592a93ac15a3ef470f9b68995fe08a72330156f46c0244b8c6edd6d,1,2,1,added
pool15lp37f7da0guj662jcxy0eyc49s5gxudcd93j8qz4nfcvuhrsf9,SCV01,9,2021-09-06 14:02:51,cac99cbb19c12791dd69b7a2d05769a0c251b8487eee03db5db340f54e13a407,1,2,1,added
pool1n6qqnvjfzskcq9zdld5pnp8q3ktd28pqsh5tkmvarqcayr76puv,,56,2021-09-06 05:52:36,f713978525bc72b004acc379766462ec19d316515f5b53463761a00b5db4f5f0,1,2,1,added
pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,CNODE,5,2021-09-06 04:27:02,d171623a8cd73b33017dee30b357205419871aa9640573b5543756f7eb3fa939,5,6,1,added
pool1l4gza884cpv5868j2rjfvxmg795u0p4sgsf5cer4nv88k8gu6wv,HORSE,10,2021-09-06 00:14:30,e3b7f547bd7f60ab24c651361c5fcbb0d256945f39e9336b54cdc998e3c4983a,6,1,-5,reduced
pool1fv9f8phzn7hp623ypw6ctf73a98hd7nrh8wm7glpcuhf64856g2,GNP1,9,2021-09-05 20:26:16,309b8a0207f2702d997c17926cee9d6125ca98e1c348ee59b716b12adb409588,2,3,1,added
pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,MOST,8,2021-09-05 18:21:50,307c82639f1f80191bafd76fdb9268ddc43fff7d33a83edec11f49625fbdda81,4,3,-1,reduced
pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,,31,2021-09-05 15:23:35,3382bbde2719df33ee3d750ab73727a951754258807e545c5921b4070870457a,11,5,-6,reduced
pool1h0v99elmvl50rqk778ue6g49r3mtgq3z4draq6pzy0nqv000frd,OMEN,14,2021-09-05 08:13:28,5cdbe8ed7f6643b10ffe9cd95a98ede837cf814008c03415478190d8d046404e,2,1,-1,reduced
pool1aasrxs9vpr97rjlqqwpp5gnju9tp9dgtsmqqvmsy8hryuuepvra,NEP,15,2021-09-05 07:12:04,a1d113665398458539284a84a3dc9d741beda6ff0af4b2ec9f0da7a3ab974603,3,4,1,added
pool1u4p03p6eextu3ge40f2za7lspjz5qkaw5lmqq6emx3qkqq6yjvr,,11,2021-09-05 02:18:55,2a1117791501a02f052dd27984eedf5a92991125b6382ef29efdcdcf7527c501,2,3,1,added
pool1wnshjhwqv9j7fgd4tkynpsqr0xczns4pghljy5j4z4qjj7qy4d4,GXY,10,2021-09-04 21:22:47,2bfd416ddb65c78875c37d41f47d46b8e17509730d7ce227826991f15dd460ea,2,4,2,added
pool1v99msed3jqh4fd2qyzdn0t2qfmh3mv2cnfweatl85mdhz6l0ewc,SUNO,8,2021-09-04 20:34:33,21620fefd3773cfb3457442c6b00b7aa7d1e96a979d9c36cbb3656d2dd00f21a,2,4,2,added
pool153dhk7t4yxagany2dyglnenh3h9hgunnjjr2magfuf3hqgdphc3,,2,2021-09-04 18:15:47,cc558d0a15908f084695c459e44057363f5b636840e3f7253043109fd0eba472,1,2,1,added
pool1tlgwdlde3v5aq3vlm7pk8l37tydmjjhucsf0g84xwjtwvwfsmhm,FIONE,2,2021-09-04 16:04:10,9165eb8dc05fb81651b4d6b3614c825c569697f853a9fafb579b257d82075611,1,2,1,added
pool12nqsj7f8g5veavcu7xz6h95h95pugkn6nje8c2hl3ulm7m9zu5u,SANDA,2,2021-09-04 14:44:06,56fd0805ca1e338f325f107717148ce29edfd19e9d8171d425141ba44e364557,0,2,2,added
pool1ksh2u6kktx74ugv8jadrdqttwyjz9074ke82xt6j0qgfvdn43a5,MILKY,13,2021-09-04 14:02:57,fec7b7c618395d53eb472fb5d420e1a9b25b674c8464c6d30e8df7dd58bd0f76,5,4,-1,reduced
pool1qgm942xc95w8f6qsx2vd35ghsqsyy3v88p6cdmahx5wmwjscahf,SHOW,2,2021-09-04 13:53:10,7aaf7a2c3d4fbd57616d770ca3c95644c2465782f602c93ad6fdac4467f678c4,1,2,1,added
pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,DIVY,24,2021-09-04 13:19:32,d1ae83771ecd63f237c5cb8146a2c77eddf8c8b804e37daae90fef859962740b,2,4,2,added
pool1z8z759nqgd2lu5yzw2pxhkaq9tq3s43t2t4kk3umme6cc50zj3d,,11,2021-09-04 10:29:50,109c40887807f804be6a869c91d79f7931b2b9b9bf6ccada175b66996a79197a,2,1,-1,reduced
pool1duc76uxej6d97gjgdwxqy8lan2k9dxa5x5dqgrjwncfyj5p24ar,STACA,2,2021-09-04 06:40:17,678479557ba296ffa1c22c0306112c77ec0eda3d907c5c68f6ce3a7e6852e612,1,2,1,added
pool1xtevc3n3cm27lxa58egkklnkf3kn8je5g5p2czseghlhvcrja93,,3,2021-09-03 12:44:44,9bb950d182277ec97477fbf24597e668d2b7c14f9d110ef70f993dbabd4310af,1,2,1,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,72,2021-09-03 04:33:25,dcafcec87532fc6ea30336239af650d3b22102b9b2bb9a0983b321ae2e049cad,1,2,1,added
pool1nqm7rm98j5z027kdfcf09kunacz2w672xzx2ucdxacs954r5dul,SANTO,12,2021-09-02 21:26:36,53e35271341ff9e1d9d58c3248b2cbaa1b6fc0e5c92b6cbcae9a1be3f5f2e1b3,1,2,1,added
pool1nqm7rm98j5z027kdfcf09kunacz2w672xzx2ucdxacs954r5dul,SANTO,10,2021-09-02 18:41:02,f53afe02aa5fdf4523fb90860ca3f2a8ebce24758d7097419f3d6e6f986d8b6c,2,1,-1,reduced
pool1t847w2hfv33qrra7q33nzq8epvcxv6ydshcq7w7j23c87xv2c2k,CAPO,11,2021-09-02 17:36:30,66ceda9ddfce377f3b1f026c5e08192c043329063c19dc15b6631e1b3a08ad24,3,2,-1,reduced
pool1q5h54ekx7wwqpfz78y8dppyl6uv7rpyvvr8nhf4es434un4mpx3,BHMT,11,2021-09-02 16:22:58,b84062cef389c1235c70e4ae3b9256d6209b715dbe8249f9b298af073aa75db5,1,2,1,added
pool1vz59e00250xfjck8qd04kns89j56430wjzpdf37zfjnnyxttm37,,2,2021-09-02 15:23:08,973dcc5273758bbdce213b0e949dffed6d372d076c1fdb4f596a2f6c4d12cba2,2,1,-1,reduced
pool140j5dhrhhvpa259wa6wmnqzt8ha872mqa7hg92u8v4e2ym8t9hx,,9,2021-09-02 15:14:13,334156a1bcee47c4d8d3ae117518b087854a868eb7208f905076eaf39e602327,2,1,-1,reduced
pool1ne8v4lea43wyca22jm9djcd5qju74dyh4ljr2utqhvsuwz9wf4e,CIA,6,2021-09-02 14:07:22,b5b0dfc60f40077ba4d9ecdbcdc357327094e16243c105642520b6b6c8d9e758,1,2,1,added
pool1t847w2hfv33qrra7q33nzq8epvcxv6ydshcq7w7j23c87xv2c2k,CAPO,10,2021-09-02 13:20:17,d449197a1109299a98ae379e04cc7902517025c67680f33c938b38c2df0e90c8,2,3,1,added
pool1gl90juvqt674dhvr06f6vtth8uarhglx3q6cj3y3q0vdsy5ujsc,,2,2021-09-02 12:01:52,54d722ff3e091194ec80b88f73dd5ecb2b13338369020e7f3128b59a28dd968d,2,1,-1,reduced
pool15pmdr6nw3g6mmt7regefp2lrx3njah0gpwsnqm794c4wsr23062,METAX,8,2021-09-02 11:16:21,9a878a7ed83d6d680ad4666d81cbab1dfbc8eca79c0359f12dc99ebcdb9b72c7,1,6,5,added
pool1jdeg5kn8m77t873vufp9hty99fl0f3huvf8uzylk2ydz50l6a22,RETRO,14,2021-09-02 06:10:51,fa155c85299644f30ae3898b815cb071b99ecc42d284eb5cc81f187537ba0120,3,2,-1,reduced
pool12vyqstpuv48tgs2ygf57npl6phzscrfll46lyq6tw4l4xknp54k,,4,2021-09-01 22:22:58,489dc0fbc5973acc728bfaefe8315f2add92a626d002c3743bd6b9fbb585681e,1,2,1,added
pool1kffetqjt06qvk4995tz3e3q9h3c8cdq9eedrz8qr3ynnc63qckz,LUNA,7,2021-09-01 19:20:55,69558d3c496d81ea1bd9cca6baeec1fd275075dfea63fcf2f8803c5d46482202,2,3,1,added
pool1nz5gv6s4erxdmzq2yuxrqzlazyw8mmev6qzc8uwyhr93zcylpxh,,3,2021-09-01 16:44:16,76a203c332f9672a2fb2a4bdc314ee91b3137be9756054c0ea277b3158b3bfed,1,2,1,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,70,2021-09-01 04:52:26,435d866ff06a6b353597e18af8db1680726620475965d016a270f10571776d84,2,1,-1,reduced
pool19a88drt8dx3wu29e85vcl96wjsjt9vlnlj5tr4ydjqq86sfa84w,,16,2021-08-31 23:07:33,588f284796e703cb0b2b8f91a8d75d29a611eb2d07acf616a61bca507d677b1c,2,3,1,added
pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,PSYA,6,2021-08-31 19:38:57,91a6896d8da02a110486d5d099eef297ccd2d37b7d3a2f768bc7638d60a3f4e0,3,2,-1,reduced
pool1eh6msmm3v7fs90lapzem3lkpl4sn2dgtz4hfvnfmqqtxya3k8yh,ARGT,4,2021-08-31 18:40:33,881ce5a280a93dc4f149dcbde3ee46603b5208b15d9eed99bd49cb78606fc305,1,2,1,added
pool140j5dhrhhvpa259wa6wmnqzt8ha872mqa7hg92u8v4e2ym8t9hx,,8,2021-08-31 16:31:22,6b58ba7e54e957ab7ab8f15220716242229db7ee117d8c848521c0916a73f1cb,3,2,-1,reduced
pool1r2g9wv7jyt7haygrmrc2tst2m8m9ssrr3c690ffp49uhywhvmdl,CRFN,3,2021-08-31 10:11:23,18e734188683ba05d50ea08c20f870ddcd2c814f4e39611945e69a54c5afd8d1,1,2,1,added
pool177fdptmzxyncd0k5xut6gvq0cu30e0s9ffsl5ch9uxp7xnev57d,,6,2021-08-30 19:12:21,c836459be77677c0f238f2b9d8804ef581ac6d9ddb24a1b336e543e919afcc4a,4,2,-2,reduced
pool1wvhd4nf6mar2x0zaek2te6lqkrckk9mxtjctezy878a3zprru7s,AD247,14,2021-08-30 17:13:07,7a577a4d1e140ce0046d2babb0c98e02e33d1339bb9ebb692a709e6bc9ebc4d4,2,1,-1,reduced
pool1xs0xknp362he7dwm09yrtc3wywz468yyxk2cy3md04jjst7fcnk,,5,2021-08-30 16:45:55,ab5560c5b255c79e62c4d433fc2a9cf66e767875c71e1aa681d61ac0c36675ed,5,3,-2,reduced
pool1jrn3nlmzt4r99fh5z450nnwqerwljzn426ffknfs9x8gcqgffst,,2,2021-08-30 15:33:32,b589188edf34803d42505bd868f834989fcbaae2813af7e42de58d96082475c8,1,2,1,added
pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,NINI,9,2021-08-30 09:41:25,9b4061cf9c2461814cdc87c9bef085ee64c349dc1f65c52cc85a9169679aa693,1,2,1,added
pool19at4pzt6ghethuls7ehr0v5x65cg7mj0zun79eenefa074yfcz8,,10,2021-08-29 16:12:04,07ed0c9c68e77f52b77b32a37968eefc6544a5e457cb177fadd86f95606f6f56,3,2,-1,reduced
pool1l36xrzcwh9pqtlgmea66cqv0z6z2lvgse3nce50xajcnqzyuwg9,,23,2021-08-29 15:28:26,02101fbf9b3fcf834b54027c8bbc0e0f3140e41dec153020e922107a2bc3e7fa,3,2,-1,reduced
pool1efy92dh3zsmgu8xsm6t6vsg63ca2da634w0aa9vynrx2k83988u,,7,2021-08-29 11:45:20,71a1107a882b9113202e5e8a71c6c0fbe990775470607009ffc3d9fccf7cee68,2,0,-2,removed_all
