root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
fourth_entry_781m,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,2,4,210,323,2020-07-29 23:30:51,2022-02-19 10:02:18,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1vdcu0y6ujrwmnv4u50j6upxkjug7cx7zsaynjvgkcm2ycmajelc,2,2,234,268,2020-12-01 14:01:31,2021-05-20 12:50:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1vflcm2fde9qyzcr0lkkv4httte3xep6sycasrtaxw6rt2me3vwp,2,2,325,326,2022-03-01 10:53:15,2022-03-02 00:37:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1vm3rcng5f729uuhehfq0ael0pw9x9dlukqkdlmk2fnakxt3jxyj,2,2,265,266,2021-05-05 20:25:46,2021-05-10 21:31:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1vsuq3gtdvvsyma3gvz58chk8u4gu5yd03w8ptfks3ttxwpfvf0e,2,2,231,257,2020-11-16 14:12:40,2021-03-23 01:05:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1w304gh8xwdcjxumdl5yhvu28j6eax9sf08tu98cp5eth27vy6ez,2,2,220,220,2020-09-22 15:21:31,2020-09-22 15:22:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,2,4,233,245,2020-11-24 13:31:02,2021-01-24 14:00:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1w9yeaaadjz9563tf2h7katrlujvxnywda8el8z66h02ckccx95x,2,4,253,260,2021-03-04 12:29:40,2021-04-07 14:12:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1wnshjhwqv9j7fgd4tkynpsqr0xczns4pghljy5j4z4qjj7qy4d4,2,2,239,242,2020-12-22 18:24:23,2021-01-10 21:24:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1wpzr2xafvtne6cnvlyzjqf8dlj2dg7tgkv3vu4zt687266ep7wg,2,2,269,277,2021-05-25 17:48:12,2021-06-30 01:05:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ww8szkqd5mxajl5yf7csff30su5k23g9dk24npwkvp8rvdsn3l9,2,2,210,222,2020-07-30 18:33:11,2020-09-28 07:58:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1wxusu5xzdz8hmjsr450ur3hrdrehv3fxmhxppgra2fprqnjftwd,2,2,369,387,2022-10-07 10:22:21,2023-01-03 05:59:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1x5dfpgp987e4jhxvgczr3wv50nv2pwd873tlx3uthvcasm422q6,2,2,323,332,2022-02-16 11:30:55,2022-04-01 08:29:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1x96hyvvamshl5ymcpdshz4ymqjp33vvz9s8dx06xxwpzzkhgra7,2,2,288,288,2021-08-24 07:23:45,2021-08-27 16:03:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1x9gsnq9pnu9vexrkc7009x4ak0d62vkm72my6vhfyqwj6sp5445,2,2,315,316,2022-01-06 17:17:57,2022-01-15 02:46:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1x9q4jf3zwftwygeeulku8xtlywmtmzwxjk2g3fz3j5mlwjqnr3p,2,2,354,381,2022-07-22 15:39:59,2022-12-04 00:17:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1xfkn3229pxwfmaula9vk9se4ur5x5pvxn78m7j63etgcczdhcs9,2,2,253,266,2021-03-04 04:34:47,2021-05-10 06:33:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1xsyl4mgg08httw4mw7z2tjnzm839e7rh8es5sngwqmvgq2qk235,2,2,210,235,2020-07-30 06:53:11,2020-12-02 01:19:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1y0d0lthqzxs82q0y3z3jk99pjav7s7agpefdaxqxuz407r5f7m3,2,2,323,329,2022-02-16 11:31:23,2022-03-16 23:38:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1y9tz9enfcrcvpxpga3qspfxx3xclns2g74ptqxftdmgq6ghyrn0,2,2,210,210,2020-07-31 03:03:51,2020-07-31 18:23:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1yam2wu7nw384zjtset09u4ef75uy840mjru39nuhm0xaqj8lw78,2,2,210,471,2020-08-02 03:06:31,2024-02-28 04:07:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ydmetputlff49n9ry5qjupemx3xwxdapm46je574afxdcy0907y,2,2,216,241,2020-08-29 05:27:34,2021-01-04 18:22:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1yk2lpf0lg9zl84hwp85pcfyghhlzq7gqfmdxxkndec23288wlgl,2,2,287,287,2021-08-19 13:12:48,2021-08-20 09:12:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ykwcqf7r8mj9fmprr9f3y62ftsrlalxm22j383gfpav76ddrc25,2,3,277,395,2021-07-03 21:25:01,2023-02-11 17:15:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1ytszp582dm9u5un6mevt9czgcnuqhflwfr9ly4ukpeqcughryqh,2,18,246,439,2021-01-30 21:41:21,2023-09-18 15:39:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1z2m3n779dyqjat2m8a5vl94nrl43xm2tlk8dtey6txggx0a6fyp,2,2,353,354,2022-07-19 08:11:08,2022-07-22 11:35:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1z9m2kxeat06t30yf6ar7sqpert0cjdgxzcv2dv36dcwcqcqtgk4,2,2,500,510,2024-07-20 02:35:30,2024-09-11 10:53:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zdtqtsu3l3ytatzyvrq48d4mpnll9c5evwfq6taxkmn9vvdz839,2,2,300,421,2021-10-24 07:48:52,2023-06-23 07:27:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zeya2r53sxmqh2ux3ssfsrqerergnw2hjxmp63r83ntwverpqwm,2,2,383,591,2022-12-16 12:45:12,2025-10-21 18:55:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zkdaju2rjefa52uh6yh6etsxla0x6aqs6p6wm245y5szk7k3msd,2,2,323,331,2022-02-18 21:54:34,2022-03-27 21:15:03,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zkuqlvymj4q6y7r20hd8c5tp0ru6emcca7wf34c5dawjukusvzr,2,3,342,466,2022-05-21 12:28:16,2024-01-31 08:58:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zpkqlcpu5gyk0s5e9263y5n7vzmkgrtpca0u4xpxan02w8ld0nr,2,2,366,386,2022-09-19 07:59:50,2022-12-28 18:34:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zrkwh7cmhvx3zvkyr9f0nhnpxscaflhky6edaqzsux5qkj7r5v6,2,2,433,436,2023-08-22 14:50:46,2023-09-04 15:16:50,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zt2d9aa8ck62uyy985yny47hr0f6cmf2hnxzke0up0lc7zcp65f,2,2,278,451,2021-07-05 17:02:57,2023-11-17 07:10:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1zwqrrwpr5zx7c3f4ukpu4r4fz5c2hkwx9vwqka5068urgqvpjzr,2,2,330,393,2022-03-26 19:06:05,2023-01-31 22:50:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool104re5tajgh4mpp7c744khap56lf609cfjlna5ysjkum8qn8fel9,1,1,212,212,2020-08-12 09:46:31,2020-08-12 09:46:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10etudcty0dwyl0t40hdmdpry6484ezyk6w0fd97l04k5gwzeege,1,1,464,464,2024-01-21 15:08:57,2024-01-21 15:08:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10jqlkjfn2rtlc6hp95p8k4h04h3dfmdcgnga6umwp2rpukpg20l,1,1,391,391,2023-01-22 04:29:52,2023-01-22 04:29:52,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10k5ushs6d60827ezmncrd88gg8jnzzxc26jahaf5x4arqzyf5me,1,1,241,241,2021-01-05 19:40:53,2021-01-05 19:40:53,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10kjjh9zfs77vzxpp4qpdxwvnh3x8zdf8qcv7pckvdhw02fu6unz,1,1,468,468,2024-02-13 06:45:31,2024-02-13 06:45:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10ljdn3zwsh7vjkxf6t250423l5qy487x83st7m8a53jxznrkw5g,1,1,254,254,2021-03-08 00:21:07,2021-03-08 00:21:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10nwac5phcc4vkjvux5mw6gvdzlxurkd944e5yx9yyfa8sqs35t7,1,1,268,268,2021-05-20 13:25:27,2021-05-20 13:25:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10q33p4hx4wqum6thmglw7z5l2vaay4w6m5cdq8fnurw7vjdppcf,1,3,334,439,2022-04-11 06:25:25,2023-09-18 07:27:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10uqmvhr7uys3uqu866phsysrv257nje52jmay255gdps509jj5n,1,1,244,244,2021-01-16 16:03:44,2021-01-16 16:03:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,1,1,259,259,2021-04-05 20:04:14,2021-04-05 20:04:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1223lffkp6apdunf3prnfz5cra8fy2m2sdkazkls2wky3wdguw59,1,1,210,210,2020-08-03 17:21:51,2020-08-03 17:21:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,1,1,210,210,2020-07-29 22:32:31,2020-07-29 22:32:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12584mjtgz3fhgpx823qht56gycnfnezg6aqqthazv4qdxkd5c46,1,1,250,250,2021-02-19 13:01:43,2021-02-19 13:01:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool125kh7e0y9lwya4sz5etmsk7hvga9jtfpuhw00vz9zvk6sh8xh5r,1,1,334,334,2022-04-14 05:12:18,2022-04-14 05:12:18,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1263z8symvqmmsg876y2lzluv29am2v9fpzka9sf3nrhz7uwlzap,1,1,421,421,2023-06-23 18:31:44,2023-06-23 18:31:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool128zxs504x4ulqjkyml5vmcgc99md0zc9327578m6t82txvgg4tv,1,1,328,328,2022-03-12 08:15:58,2022-03-12 08:15:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12967a8v8vaz5d7pvphhdnmq0slrg4d3n0wp772fgm04e2g2m9gv,1,1,255,255,2021-03-16 04:56:31,2021-03-16 04:56:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12ame5t8hdltyl30npznvhn23kxnvthk82j9p7dr4uew3y92uqes,1,1,257,257,2021-03-24 18:05:36,2021-03-24 18:05:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12ehtdu5hfffpeqg968gtpqcnjv7hwfj3tshxcw8lg37tqcquhaq,1,1,242,242,2021-01-09 21:57:46,2021-01-09 21:57:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12ep0z3h2qhfcmsl7h7ldpgf4cfjlur9v9lqwl8xjwd3qked73f5,1,1,225,225,2020-10-16 21:30:15,2020-10-16 21:30:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12hh4dvqyxhlv3lu9mkyvpnskma642fj3zv3s8xlau42ak9m60hf,1,1,282,282,2021-07-25 00:08:29,2021-07-25 00:08:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12lsfsh2s8yt8dvrt9m8kgrgr6ktntngvn2vad60xlqz7kxz9fxr,1,1,231,231,2020-11-12 15:09:26,2020-11-12 15:09:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12nz4esgsex6zdq9q0208gw9zkdrt3f42rrkefzaxqaqzzlwjku7,1,1,221,221,2020-09-27 21:43:20,2020-09-27 21:43:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12pk63q22re4up2dg86tyjwthuauqu0ryq3jlxs9v29zk68cpugl,1,1,591,591,2025-10-20 22:43:22,2025-10-20 22:43:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool12u28yewx8ycf6dj77lzpj6vvhjwp6veh6kxpc63h8fqnqqtlwmu,1,1,268,268,2021-05-15 21:52:43,2021-05-15 21:52:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool130f7tnlumxe5yuzsqqphy00cal8yugh5x66zgnz48zqyypns0k3,1,1,210,210,2020-07-30 01:42:31,2020-07-30 01:42:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool137j9xuzycq4jxfpsmjnc75w2wnpz68khlwvsh69kt5negg6ldhg,1,1,292,292,2021-09-13 02:51:27,2021-09-13 02:51:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool138e249zh9l93azsf2pf7wyhxyayzcxdhsrg3vqpfx665c8xa348,1,1,210,210,2020-08-01 16:20:11,2020-08-01 16:20:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool139ffqrvyqu9sgsekk3pu9t7jxx872w655vses7d4q4sxxyd257a,1,1,288,288,2021-08-27 07:54:41,2021-08-27 07:54:41,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13kd6k66rrrhsh4s9px92qxymsrkjcjy336lpg80tt38lk6r799y,1,1,234,234,2020-12-01 18:14:01,2020-12-01 18:14:01,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13l0j202yexqh6l0awtee9g354244gmfze09utxz0sn7p7r3ev3m,1,1,253,253,2021-03-06 09:30:14,2021-03-06 09:30:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13mjxg33urh0xquvw33kjn85yw7j42uwqw0pvh8s6c67rszr7ssz,1,1,325,325,2022-02-27 13:08:29,2022-02-27 13:08:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13s6u5zjngelr5uddhqygqqf5tcup0g3ajenma6amy9zuu7e97gm,1,1,268,268,2021-05-17 03:59:09,2021-05-17 03:59:09,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13uqms6fsaqmlmt6zr8z3v59a6k0e2u2npnfnufer4mesz74nry0,1,1,327,327,2022-03-08 05:43:38,2022-03-08 05:43:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13wwxqu7sj9cunca3gc8lunqtz8e5un9phrhq52870ful6jw6usm,1,1,249,249,2021-02-10 04:29:33,2021-02-10 04:29:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13yzvp89kl94wa9lrd2wadrtlj227uslz6w5g0vl9djpey2klq2v,1,2,263,263,2021-04-22 21:04:57,2021-04-23 11:44:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13zdrhek6m4n947grhrm0772zt09lrm2vzkffsla25e7yq6xqjkg,1,1,323,323,2022-02-17 14:52:22,2022-02-17 14:52:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool13zq5jktx7xmngfer82nkrs8aqjklmydntxdqzttas328yuttgx6,1,1,265,265,2021-05-02 15:07:01,2021-05-02 15:07:01,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool140x77a7cz2j689lmxf836qpjtc3y83rka28v6gpswxdw2mag62e,1,1,253,253,2021-03-03 21:14:32,2021-03-03 21:14:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool142cpn2gm89q72srv9pt7jtt7p7yg43a8ltfqhz3jp3t3xuh7x48,1,1,210,210,2020-07-31 03:05:11,2020-07-31 03:05:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool143x8nhnr3j9mpzvhayuaen0y8l350guj6yd8mhmhhuupvuah3hh,1,1,304,304,2021-11-14 22:47:47,2021-11-14 22:47:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,1,1,265,265,2021-05-04 13:07:19,2021-05-04 13:07:19,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool144cfav5vd6vwaej6cspzea3pjfvdcjg86uzv9phxegz87ynw2zz,1,1,221,221,2020-09-25 07:44:08,2020-09-25 07:44:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1484zq40k4xg69t55z4fqz78zz6j3t9pvlw4jd635w692xhfzkka,1,1,258,258,2021-03-29 01:42:14,2021-03-29 01:42:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14a39gegmmc0xp7u3vr2lxggpphjm97nef6d35ytrukfwqvavj8j,1,1,271,271,2021-06-03 13:23:37,2021-06-03 13:23:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14g73qj0qz05ymqg7dp9kxdu8jr7uuzm6z6n3jwxpvqskghhmhng,1,1,210,210,2020-08-01 20:00:11,2020-08-01 20:00:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14ga7m2hv6y89u4jv9yf8mf28tjs078j43l5h4zgpxqp7q6ey4d6,1,1,210,210,2020-07-29 23:14:11,2020-07-29 23:14:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14gw9d5yhxf5t6k68tqvpa95hragu78yuyr7lm9gz9d9dx2yz9s4,1,1,253,253,2021-03-03 20:16:26,2021-03-03 20:16:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14hhs6ruwnuaf4fzsmx89mvmjl2qhyy5jnzyk2le03886kj6z9yp,1,1,284,284,2021-08-04 05:02:59,2021-08-04 05:02:59,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14kddecyyn0vjm07kr7vctnqnn3dt668dna63epdly220z4kgss7,1,1,330,330,2022-03-26 15:29:36,2022-03-26 15:29:36,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,1,1,223,223,2020-10-07 19:52:29,2020-10-07 19:52:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14lka9609z3f9kpj0cy2kddupypg0mw2sevehu949hwccsrghrym,1,1,273,273,2021-06-12 15:35:44,2021-06-12 15:35:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14lr9ef5a22ng5xcu2rhpkkc86u5fp24r5gnj6hvnjxmsv8t8rtj,1,2,217,227,2020-09-05 00:46:04,2020-10-26 06:22:30,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14qugk4juy7ds52glqhuveyntrmzr6ymaswyjhj9k53k3qdnfwpf,1,1,210,210,2020-08-01 07:43:51,2020-08-01 07:43:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14vc8rpu8uuvl2jns8g3qlllm84u5kfmfkr5k09vzfjlyxe5mlfv,1,1,236,236,2020-12-09 12:15:24,2020-12-09 12:15:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14xrvhggk8ftp9qwkaes882890zcatea89y7ay8thu8kvspmk705,1,1,276,276,2021-06-27 13:37:04,2021-06-27 13:37:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool14y230zspjkhezehue4p2d9q87xh3p8a0vnpugzdty7gwcruepps,1,1,214,214,2020-08-23 19:00:16,2020-08-23 19:00:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool150n38x8gquu4yt5s0s6m3ajjqe89y68x96dh32tq8a4es2l6dvp,1,1,219,219,2020-09-16 14:07:13,2020-09-16 14:07:13,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1522rtve5zlgnlh3zm5a4mcy3u7gpndg3kkac3xyzxmp6x6weca3,1,1,541,541,2025-02-09 06:00:04,2025-02-09 06:00:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1525d8qqw9cjykckqk9dgz6xmxdevm68zyspz90ac58p4v2gr6zm,1,1,254,254,2021-03-07 14:10:35,2021-03-07 14:10:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool152ha79a677s2skr5n9cethtg549nljxm2vlzqfgaf8hq67q3790,1,1,210,210,2020-07-30 10:58:51,2020-07-30 10:58:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool152ns2rs77pscm3mtmnymhwsvq8uglcdc3cvucvsc4jkds5k4te5,1,3,251,251,2021-02-23 03:05:30,2021-02-23 03:52:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool153dhk7t4yxagany2dyglnenh3h9hgunnjjr2magfuf3hqgdphc3,1,1,262,262,2021-04-16 04:46:04,2021-04-16 04:46:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool153lhpqpcms4a73metcjd439h8yzvht2yyjluuav9vfsv75gtf7l,1,1,303,303,2021-11-07 08:01:42,2021-11-07 08:01:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool154hq0j6u6ydz62mtlu7xaj78mhreyp0zsv2kq7f0qmne2fu4t7y,1,2,379,533,2022-11-24 05:05:16,2025-01-02 07:51:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool154sjkrwdu80wp6mnjvkwk55aj53l4v37z4zwulfak74vcxg60x0,1,1,254,254,2021-03-11 12:17:49,2021-03-11 12:17:49,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool155x3l57d4xu52t93f9r55cqaysej4pc2dl3jkc9d6w5ckyu6u7n,1,1,323,323,2022-02-19 00:17:00,2022-02-19 00:17:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool1568zhphxsnj5mfszwgta5zlvulu67g8f4jn6d3xs2tvas8ffu76,1,1,405,405,2023-04-04 12:43:47,2023-04-04 12:43:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,1,1,272,272,2021-06-06 07:51:42,2021-06-06 07:51:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool15d62znf04qymt6ve536tt5y9ky979ly4um5zmgz9m850vu7wuv7,1,1,259,259,2021-04-02 05:59:37,2021-04-02 05:59:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool15d6xp2dhv8n8kx8syc4drruqyclkkmg58se6npeevhkdxprjq5q,1,1,258,258,2021-03-31 03:59:47,2021-03-31 03:59:47,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool15em5uvfe8ujs3ny6ydcnynazvxhnk7dq9hu8zp4qf5jmknx32jn,1,1,287,287,2021-08-22 18:11:48,2021-08-22 18:11:48,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
fourth_entry_781m,pool15fxktqvd92sq8plh3rjdrksumt9p8rzsayfk4akv2hng5r8ukha,1,2,422,468,2023-06-25 11:56:05,2024-02-10 21:16:00,legacy/2026-05-20-pre-v2-import/data/raw/emurgo2/delegation_history.csv
