snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1vkg4qhqt6pyzmtxpvvtjkueak4d7pydsmxz5lwllr53nwezunhg,Yes,576,2025-08-17 18:31:30,da548feb380d1664f7180500ccac6304170c264ebf17058a12367925458656cb,weak_behavior_signal,1,10080291,10.080291,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,No,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,No,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,weak_behavior_signal,40,188145348329,188145.348329,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,No,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,No,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,Yes,576,2025-08-17 17:47:30,ea57c63102134489f89856429943c5f7e9ff52151bd6cef73c4cc35f3600faf9,coordinated_like,9,55203157107,55203.157107,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,Yes,576,2025-08-17 17:29:10,bee7649fdb08bfff1711e39c72f8d234650c0e5db8f06c6fdc48baaab4054a88,weak_behavior_signal,6,77590392697,77590.392697,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,Yes,576,2025-08-17 17:29:10,bee7649fdb08bfff1711e39c72f8d234650c0e5db8f06c6fdc48baaab4054a88,weak_behavior_signal,6,77590392697,77590.392697,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,Abstain,576,2025-08-17 17:29:10,bee7649fdb08bfff1711e39c72f8d234650c0e5db8f06c6fdc48baaab4054a88,weak_behavior_signal,6,77590392697,77590.392697,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,Abstain,576,2025-08-17 17:29:10,bee7649fdb08bfff1711e39c72f8d234650c0e5db8f06c6fdc48baaab4054a88,weak_behavior_signal,6,77590392697,77590.392697,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,Yes,576,2025-08-17 17:29:10,bee7649fdb08bfff1711e39c72f8d234650c0e5db8f06c6fdc48baaab4054a88,weak_behavior_signal,6,77590392697,77590.392697,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:25:12,37de528ea7523a963c394efa904a3707521440e5d474216a7b4243d7502b2e6f,weak_behavior_signal,7,446208925495,446208.925495,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:25:12,37de528ea7523a963c394efa904a3707521440e5d474216a7b4243d7502b2e6f,coordinated_like,5,7125122139,7125.122139,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:20:46,f0e3dffc9832f395949bae7afda9bf09ad598d87da02e6c1217fa2918df70411,weak_behavior_signal,7,446208925495,446208.925495,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:20:46,f0e3dffc9832f395949bae7afda9bf09ad598d87da02e6c1217fa2918df70411,coordinated_like,5,7125122139,7125.122139,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:19:29,bbe6505214e3a90c704b07e7e13e11e941285c363ac08bf8e00d7c31a1442ad5,weak_behavior_signal,7,446208925495,446208.925495,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,No,576,2025-08-17 16:19:29,bbe6505214e3a90c704b07e7e13e11e941285c363ac08bf8e00d7c31a1442ad5,coordinated_like,5,7125122139,7125.122139,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,Yes,576,2025-08-17 16:16:36,f784d71649bfbf14b96b3c6dd59af0cb2f3454d695f5fb4f9ea1fba6964063c3,weak_behavior_signal,7,446208925495,446208.925495,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,Yes,576,2025-08-17 16:16:36,f784d71649bfbf14b96b3c6dd59af0cb2f3454d695f5fb4f9ea1fba6964063c3,coordinated_like,5,7125122139,7125.122139,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,Yes,576,2025-08-17 13:55:59,9564217750260a9a99044633bf468433c357eef3009234c5d1fe5fdecc28731b,weak_behavior_signal,142,295251301777,295251.301777,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,Yes,576,2025-08-17 13:55:59,9564217750260a9a99044633bf468433c357eef3009234c5d1fe5fdecc28731b,coordinated_like,105,168695003991,168695.003991,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,Yes,576,2025-08-17 13:55:59,9564217750260a9a99044633bf468433c357eef3009234c5d1fe5fdecc28731b,high_confidence_retained_like,34,28197581860,28197.58186,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,Yes,576,2025-08-17 13:55:59,9564217750260a9a99044633bf468433c357eef3009234c5d1fe5fdecc28731b,probable_retained_like,6,9962371620,9962.37162,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep156ve0n0022grgwz5yu49n6t0w60njz2veehux865e5e5kyfc0lq,Yes,576,2025-08-17 12:15:35,6c39349a3f0ce3726c2c744963ccb7affea7faf1214ef7901ef4adb4cdde096d,weak_behavior_signal,1,269000000,269.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,581,drep156ve0n0022grgwz5yu49n6t0w60njz2veehux865e5e5kyfc0lq,Yes,576,2025-08-17 12:15:35,6c39349a3f0ce3726c2c744963ccb7affea7faf1214ef7901ef4adb4cdde096d,coordinated_like,3,114338235,114.338235,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,No,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,weak_behavior_signal,49,368565203560,368565.20356,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,No,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,high_confidence_retained_like,8,35775169846,35775.169846,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,No,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,coordinated_like,20,32049817764,32049.817764,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,No,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Yes,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,Abstain,576,2025-08-17 09:39:42,9673597a4e795eea98fe2c417110b1c075f7cc1492b18cd20c33dbaced651565,probable_retained_like,4,9265180771,9265.180771,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,580,drep15t44tkj2h0x7p2n8ewufh4fsk754adlftngrefzgz587sgm4k45,Yes,576,2025-08-17 08:14:22,af9693757746d736a4b10a026d5d5a2dc4ed0e95a3a770006a780df61024e46c,weak_behavior_signal,6,505000000,505.0,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,577,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,No,576,2025-08-17 07:20:41,dd09887cdd472fe7666fd3065233bf0ce3c97104b21bd94f9a0a01df420d36d0,coordinated_like,5,3391781914,3391.781914,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,No,576,2025-08-17 07:14:29,ed19dccffbfb3be8f101f5e9c199aa4fb6ea3250fae3b7dcf883f45be63901bf,coordinated_like,5,3391781914,3391.781914,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,580,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,No,576,2025-08-17 05:08:10,4dabdd571c88b8203342bdf8d6c9336da7b4db761ddf29aba3c24dbf9b8f7447,weak_behavior_signal,27,120561251047,120561.251047,emurgo; iog
