source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uywcz0754wwpuhm6xhdpda6u9enyahaj5ynlc9ay5l4mlmsjtwzq4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uywxx9f583ptzjrgsd908flukhr5gzzkw0ewh8ezkzfg9zqlsaxm2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyzg3zc43484yj2yzyfrmjtnaxqt0efvfuf32d8wjyhaxcqmd0jhv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u86xh97ft4d32sxkwmsmw5054erph8gxnuthep337dmdpjsavzc56,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u87d7z8gt5pqfdk8mwn6y3449fusw44hxqnjecv9evv33ygwy9q8j,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u87x7sqfgxtwncd00r67glmafxnyn8vwyvygvyps94su87cpg7lvc,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8hclm4n9exaxay9z4xe0yms6zhj2djddg3smpl6s4gtn6qudvq7x,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wuqx8vk6f6wn2yuh8tcgne3t5h68udgqxp5l5d9c376pqatlrdk,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wyccs8jw4ratskq73l28grlrhtxeta5y6sxr0mnerwq9qga5082,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90m35yhv9l6kr4k78eh2fu6tw79hm769srd8ex2l0zmwkggtjvax,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u98qlzum5ahgkwkaf2ut5m4yvjy5pem8du6zgrxc5z9dcycwhj025,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9c84fg29lvcq6pk3gf8skeahuf8n2xx6ln676g7qpzfd3g0wwhk7,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9hgsdztswnvyyaywsu5wjxjx9z5880qzu7vpnc53kwtrdcy8lcn7,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9jhfvu4pmlfh3hs26saqxe94ucmcylz4ztvstum8udjwdgmsawn8,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9mvurzahq4dnamy9chu5kzc88km0ag4ru43gdgygq6zzfq87pcp8,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux480dw26yxtj8cpk7d69ga0juln9j609j0w3ze2pnvsergqmxfxz,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7tf503vcpn3wp2y32n7nlpvngua6u6ldj6cj20fxpr9mgcms2fp,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxw6rz6hzs4pn80sgs3k7uet9dk2n45j7z8nfnme3uqe88c6m5nc6,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxzwkzjj7ajv3urc3g35p4fz50wnhlzkpwqmjm7mytpwxqc2zy20a,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy2urdevf8u8j5suykxe6zjwlz04cd79d3qr68805tegv7cu7am43,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy4lg8t5z6kttxxmh9mpkn5qgczqzxvqelzrcg8m2y8z76gxy73c5,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy5ykunakhvd74v7lzj3r8h08tf4h25gh0evycx4p4zcrlgdravh4,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uycfgy6mmgej5kqys9vlhy83qm232krxztyf8mnmr5f36eqsepvrd,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfx7n9ys5c57c54e4gl3vnggxux6gfs65uv9ykeuswyp6ckp9w05,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uym2gpx8mefa3cea36n4m8ys5wrep8j7wmuh9knxc8rf3lq3fc476,1,109000000,2025-08-15 20:28:31,2025-08-15 20:28:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9l3t0l7l65y4a9t3pz2mkzlev4jv5gczf307tn9arvhvtcv7p7yl,3,105000000,2024-08-09 14:47:26,2024-10-31 15:28:17,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u86e3czn8wun7njknpjyq3umtl64m7cnz5udjpwk6jledrqxpmay4,2,100000000,2024-04-09 17:11:52,2024-04-12 16:33:39,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8qsaql3we7f0haz542y8e8adraazcpudrh4phadj9rxypsalg72k,1,92475000,2024-03-21 17:53:32,2024-03-21 17:53:32,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake17ykfvl6t62y5fvryvtsnch3lt406dcpls4n4d9pcekpnumg6v83tq,1,24660000,2024-03-21 17:53:32,2024-03-21 17:53:32,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy3qs0s9l8590qfz7cj0ssaszgtt9vxjzmclel2lqzneyxqnws3pc,1,22772192,2025-12-30 15:48:37,2025-12-30 15:48:37,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1v9wau0qff0hzxt7zhnyadcy68wcsjrx09acn4q3qtjmjaqq7mxxte,1,10000000,2024-08-13 12:16:25,2024-08-13 12:16:25,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8q2gct556sqf3my2e8t68rnduzr478mdrrklr6d2wa8u6gdxemkq,2,10000000,2024-04-10 20:15:17,2024-04-23 15:50:23,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9m0vcvvwghuw7fl09st6sdv28e4ve2tka0e2a73wskm2rg2v49dl,2,10000000,2024-04-10 20:15:17,2024-04-23 15:50:23,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1w8p79rpkcdz8x9d6tft0x0dx5mwuzac2sa4gm8cvkw5hcnqst2ctf,1,8785720,2025-12-30 15:48:37,2025-12-30 15:48:37,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxa2x2chcqlyns2f85zswjwy96ylgascq7kr5qfg7lfqjpqdpq866,1,5000000,2025-03-10 17:09:41,2025-03-10 17:09:41,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxjtf0gv9ujly2gajcukfsjfzjq360a4z8g0jf3wunufdaq92yvas,1,5000000,2024-09-06 14:59:16,2024-09-06 14:59:16,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6yzwsxxc28lfms0qmpxvyz9a7y770rtcqx9y96m42cttqwvp4m5,1,5000000,2023-10-05 19:59:26,2023-10-05 19:59:26,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy8kgye6ugjne8yy0wzp0l7rx5kv6ex6p8lsrqwnzhsm56gy79w3l,2,5000000,2025-07-10 06:28:03,2025-07-12 06:50:02,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,address,addr1w8qnfkpe5e99m7umz4vxnmelxs5qw5dxytmfjk964rla98q605wte,1,4000000,2025-12-30 15:48:37,2025-12-30 15:48:37,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8pvtw4t99cyd7vk46n04f2why4kqpdakgkg9zx7pqryudctf27ft,1,3280000,2025-12-30 15:48:37,2025-12-30 15:48:37,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8dmqlfv95cyr9u7gskm03cw4s7vm06jq0kctse4klk4fycpm5q4j,1,3141590,2023-08-16 23:20:00,2023-08-16 23:20:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyrhmczh5m2va3le4qmf8gt888f39saqew69434ks6s7svg9mhcer,1,3141590,2023-08-23 18:49:47,2023-08-23 18:49:47,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxd8d3fw6zu63dqx7guq7a0w4xfh9e2juru5gqdjsrkswhqwhsqev,1,3000000,2025-07-10 06:40:23,2025-07-10 06:40:23,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8tjgj62samm0hrfp86xgr8s96j827j402vlkjpmqhu8mlsvc72kz,2,2361880,2025-01-15 16:10:30,2025-01-21 21:11:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u86fu5d22an0rh4gelka2rkmc9n59hfcdyuzy7c8w9ttchgzxhpjs,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8kwrfn6mdcsen3qw7kehjegycmvqgc5cxj8e4v3nlllcsqqqqxqc,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8nqfa5ufrpav2vaensfs2ue6rtepelvfj99ers5hjpqxrsypk4g8,1,2000000,2025-07-10 06:29:22,2025-07-10 06:29:22,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8uwucpmhk2ce8uy0a4mfa47ppup3hkc79dckht4zhuma7c7wxxv0,1,2000000,2023-04-07 17:20:11,2023-04-07 17:20:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wfaukjh093cyrdreqj2lwmzed3sgu8cfx5f5qrr4v7zpqfwh6e0,1,2000000,2023-04-07 17:20:11,2023-04-07 17:20:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8wxv3rl2m344s66js9s4u6dekmvm7dvn80yha5zu4nn3nc46tf4h,1,2000000,2023-04-07 17:20:11,2023-04-07 17:20:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u90pa47mlzz6wkj6vvmpkamlmzwpmhde826wkhgmych5qaqh00nqj,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u93c5vh9arycnvu3mt0hdd69623gplnvqjs2u09fyu8nxvclk974f,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u97s2zmdsvkxmdfzl9zlvq2ldn49fvhwlp430r5vdpymrzgcujeds,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9aq4amnvpanpe98vfnu837salcq624e776d7ja77p6pxsqyl7v3h,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9e0m788sw87rxldf8ljlcn8p3dnmysy6qd6ssuw6whwl5g28q5gm,1,2000000,2023-04-07 17:20:11,2023-04-07 17:20:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9jau4m7hqw9cxmdaspkpl94xfpydr8tpwvwvnpjynywtlg5h4yh7,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9y56seekphqdrenvlk9m0avqwgj0hwgdc4w9d5yrnwegcqdfxumc,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxep4rfqksfgshlxrnnynjgyygw4uqjewms69pr3jfu7fyqmp8u5y,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxkecek9ujt0ylv2zty964qzsc2s4v94yhlpacc5p329yssp4zxd8,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxngpze08lwqk046t20rq44x7f7644cvzf9vmmmpkgj77cswac8f2,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxptzz4gkehxj5ht85xdjmad5qt0mc00dxmyxd84e2dgrvsla9k0u,1,2000000,2023-04-07 17:20:11,2023-04-07 17:20:11,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxu9qydee4dv8lclqe0jzcq6yvymdn54ulftjvw4s2re5zq0zutav,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxzdq8q940dese0jm7s9j77fyphgckrxxhfhw8s9ar0266s3j74jq,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uygk6802fcz9ddmkdmx4rv23qm5lm4ctqdecr9t85wqxlpszr37vk,1,2000000,2023-04-06 14:08:31,2023-04-06 14:08:31,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyl0stvf8xjr6pm5h5ucyx2zgg8al4m56p7xgn0mj0mrf6c338cra,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyr74dqvzk33nm9trnk2422jj437yj3h9j9y070y4hfvg4cdx030a,1,2000000,2023-04-12 14:30:50,2023-04-12 14:30:50,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9n4cs0xy0jm75puka006mje6txhkjzfk3erwt78dhnm3hqfyfk5d,1,1189560,2025-10-21 17:44:00,2025-10-21 17:44:00,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u85p5cd863mt7rl8zm77t7l9c95kf0y4cm93r85wefk0exgk298d0,1,1000000,2023-08-02 22:50:59,2023-08-02 22:50:59,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u8kuswawae9zczsdydfpwqzlv7jmg8sdw5whnh45kgnmw3cdu47zr,1,1000000,2023-08-02 22:56:21,2023-08-02 22:56:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9chprh3d8rqt33wk4k5clzz2rdfg3c4m04eureegpf8twqm4vy8c,1,1000000,2023-08-02 22:56:21,2023-08-02 22:56:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7lnmu7vtsl02ymlejcz4rf4faas563v3u4s8d4ll8vrxsajmdyu,1,1000000,2023-08-02 22:56:21,2023-08-02 22:56:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyf2c7uuzngltgly9fxaffxxugs8lpvwftz4w96g5xl2dzsmjk9aq,1,1000000,2023-08-02 22:56:21,2023-08-02 22:56:21,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uypkkqt9x2k8cglt97jt2rlrx5ruzlmcgcl0s440luqmncqw7zjmw,1,1000000,2023-08-02 22:56:21,2023-08-02 22:56:21,sum of outputs to identifier in transactions spending target-address UTxOs
