stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9mun5t66x0l3erl7ulymvl0rrtvtgumxz9m43g4d9943xspzfx8h,194526,drep1897nvzpn69pmpcgxejzgasre3mztxj7qf2hqs5se9n3p7qdc3yt,554,6fc025b2128381129067961b57ebf01646a9022e4704888ceea62805e0e36325,2025-04-25 15:49:02
stake1uy007dusrwum6th32ln2sph38dsnjeywpchmzralz7ur4zqg2agce,113153,drep_always_abstain,554,aa751581112eea17944e0dc4c9ad59f6df92478312587d754e47eced7daab2e3,2025-04-26 13:35:45
stake1uyamenwgwjahtuvh6j2mm4vdqav3vaz5u337pv3vhsxqhvsk2n5je,8296,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,554,6410d84c9084cc950ed1d5d42185b178b83eb26232a88f7ee08f776f2f61f6af,2025-04-28 17:01:17
stake1uyre57028wcdkswux8mahxwgf2s4ddxnjgjpkvzk9p9lvtsmax4d0,520300,drep1vlx2m8ymj0eug8g9w0n869r3mtn5k66avkjce2w2qrzx6hx8jje,554,b9cc304b003e3e13925451a47e022917005ed6d182e7d44be4115425c90af7b0,2025-04-28 12:14:08
stake1uyyykfvxutvmcj7h8hfngpnjn8srupvn4w26jaqrjfls2fcqdsngg,214570,drep_always_abstain,554,6dfa1cf5c696b187a7f6c4bd34a9be4faec930edd5ed2b15e98c7aefcd62456e,2025-04-28 18:50:56
stake1u8vr06nr0wsdqkeppmrru9s9flw4qd36zpyrqvgqhpz6d5qhw5v63,227824,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,555,c8a75b261fe79b95e719704e8db911fba18c068d4d0924cd0b2331c580b5d37d,2025-05-02 14:41:19
stake1u90qj6eanzjq5xaqsmt976qk3fh78cpaf27e6gdtnjz92kqu288av,199028,drep_always_abstain,555,aabafa6827b0eb15e3be5190693e81c7b9d4359006bd4cd2ab234857044b4860,2025-05-02 15:22:51
stake1u90qj6eanzjq5xaqsmt976qk3fh78cpaf27e6gdtnjz92kqu288av,199028,drep_always_abstain,555,ad64cb5c42e59e86d043eb33b018364e3d265e1940c8597f8ab955c76e4340bd,2025-05-02 15:25:09
stake1u90qj6eanzjq5xaqsmt976qk3fh78cpaf27e6gdtnjz92kqu288av,199028,drep_always_abstain,555,95c6b388c7a5e61f566f3a4ce403d23e2e3cb1533170bf1f5dc932848caf1423,2025-05-02 15:24:16
stake1u96y4duwewghprf0jpsltgf8ht04d4gz4dn7znv2703pzqgxp32au,969879,drep_always_abstain,555,606e92890f0b0102880877b6c26af60402a2399bff1e6f3831585b79037ab03a,2025-05-03 11:45:11
stake1u9hueupmwwa269hrmepyhrwxem88626gpwd3cy4tsgrp3ucnfqr6z,626871,drep_always_abstain,555,2d8c8e21f3be0066d012315a7c7fef83c1f4e0e5a8b8bc702e99101bd5808e69,2025-05-02 02:31:56
stake1u9zka5e7lgma7y02exs8t6850dphmrvsf5mysgl02vr445qyqy5q2,295007,drep_always_abstain,555,b0db56fe8d513a83454f3f16efa32a1c65753e0205b2410b89cb6095c3e359da,2025-04-29 22:09:13
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,555,921e0593303c2da1fc251c51cf30338c8ecf581162b9485c08b7edec6c8005a8,2025-04-30 17:08:13
stake1uxy88kf7gf4gdk84gjm4p6ut3xl8hqwvfje90eyhzdy39kg4av0lc,106138,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,555,9d92b4e30df1a72ebe02283d9502debcd2a6a819e2c44907eb85cc6828527028,2025-04-30 17:07:16
stake1uxzt9s95pgp9p5ufpc2cr8ntng4cv856sj4jx5zsa8g667gv5ynpf,68311,drep_always_abstain,555,aff6093ec418b89de41f66a3c8d159a381496904e9ec362d4e1a7c8f233912f8,2025-05-04 19:41:24
stake1uy4hd60z66ll3a7vwwe0g0myggp6t7vzum5gw0sjh0cgw9sk8kvun,668754,drep_always_abstain,555,1bf5d86ebb613e47cf8637f1d652d3eea2889069918c3c8fe9adb95d317e5328,2025-05-04 11:43:03
stake1uy83p9a2mcaeccdkgvrefkt5rwtzxav0ukgjhapmcjat9nqk3qqdw,846073,drep_always_abstain,555,58ca7693b7802495d54a626bf46c714d7d0200bccdb3c4e064095146644bf196,2025-05-01 08:14:33
stake1uy8c8l6p45n0e0d4gnvmj0e0k4v7jgya6pvtjktvl037spskx67fn,688973,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,555,40723d269ce3013a2ad84330b0be65efa6a876edd6ab4391bc22636ffa86cbad,2025-05-04 17:42:43
stake1uygygv90xxsf2hase7qh4cvfn3u9p8py5xyc3mu0zjlhczg7xk28f,30482,drep_always_abstain,555,078732f745d2e2d6fd8b13891dbacafe7c9396d71db44ccab5cae4a38a922dac,2025-05-02 20:47:31
stake1u9h8gx4rd7fz2v4zkg82dlslhnn4gxhgxggse0vf4hqzykqh2e074,330467,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,556,cd18ff50cef479ec230da52587ef051614200b4bf41e0d5127cc39bfab65d62e,2025-05-09 14:22:08
stake1uxal35gvr97q42zl9q5ugnnmj9yp20wjyqdumzgnjsuylcgend7g3,523800,drep_always_abstain,556,b1d49c042ff3accf6026816c2736c11b30a8b79bc09d40f374def5ce1c31c26c,2025-05-09 01:59:34
stake1uxdfgdakadrfw7kynl6z5jgmduyse22gjujy0g0365qku3g4gs0vx,6267,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,556,5a0a581e6b88584461af20fb0f98c6a93b588758e3bb056e4b0186114c6b779a,2025-05-05 02:34:16
stake1uy9ayzw3l5n6ssz3t0wy92k9fmhudl3685vex40el3r5gmqvh9rzu,209907,drep_always_abstain,556,19a6498500c5cf5f646358ca765cb6694b731cd87236fb12548e1af83dde92e0,2025-05-09 09:23:58
stake1uyj5nnr9fp62qdy0s5x8p7jwr5qwxet5y35w9mtg2tzw9fgzapn9d,34541,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,556,5e5497ff8b8325fbcd18e6d2cc403bd68b0c7f7e5be9bd8f8deaae9efc1d47f6,2025-05-08 09:05:47
stake1uyvxy9e4n3ycygelcl0f866c08uvz5qzdmct9897k29lzsga2zmfg,452384,drep1e7wfa29m9gqnqn6yh4uehv5tfz26dcmzhayh3gt5q4l25xrnv2c,556,c0317d653b63ca9e9fc7ea606ba52596a14bd9bb36e8250a91792e9d41436705,2025-05-07 08:22:56
stake1uyvxy9e4n3ycygelcl0f866c08uvz5qzdmct9897k29lzsga2zmfg,452384,drep1e7wfa29m9gqnqn6yh4uehv5tfz26dcmzhayh3gt5q4l25xrnv2c,556,d8347153e5d3de7bf3260a3527c31d2d016f15d029aaf766ac5aa303d5b49419,2025-05-07 07:55:53
stake1uywtuycgfx3ra2vs8kfrrgyu953samxelyetttzupgcg8kc5sg9lc,636433,drep_always_abstain,556,22e66c967eb37d6ee04522d4f207d100b3e8988c120ff2d103a44e3c9825203c,2025-05-09 10:45:52
stake1u92r25snjz26000rvz4e7qkjany7zutdvtpsnenwuqlpyhg3uulf4,14236,drep_always_abstain,557,1d5f6329df2407522d3b337c019027f40c5b16f16a070c09fe27e027ac58eb03,2025-05-12 14:34:11
stake1u9ykxjqtxcaqkrkkmuvsug8674lyg6yftazt6qap7zg2dcq9fz6f0,228518,drep_always_abstain,557,e71d37a8ef3997435eb6182a7227879e617790bdc01d3b212ee318f376529368,2025-05-14 14:02:40
stake1ux5sq4t2jwt65uxasvg55xxfzesw26ea0ce5p94g0aeayzsahltnl,216492,drep_always_abstain,557,b940bc41f40c400fe213f2a6d6b00843b91ba8ffe7d20ca30e25cd079afa0563,2025-05-13 03:31:21
stake1ux5sq4t2jwt65uxasvg55xxfzesw26ea0ce5p94g0aeayzsahltnl,216492,drep_always_abstain,557,4f272253c94de9f3943fd1f6b7f0712c5fa40ca9b02c045370471797f1a1f440,2025-05-13 07:10:53
stake1uxgjy4shmpfehuze8c4drcf3f3kxn2mqw8s36uwdn0mw7hsexg49a,342144,drep_always_abstain,557,a067d5cc6d0583edee4739715ef58498baf808dd1f4c578ff3acb33aa7377460,2025-05-12 07:18:56
stake1uxq08j00svtpfm3elmgtu35tn9l4lcpcxm6a26cegzsakvgq2tv93,3880,drep1nsrvsnf88cchsc4dzh7kvyn2xqvxn5f7hhenlt8d88gexd2e44q,557,c987922ea05ecd0d3608eddb73205a2d63d605171ba180c005e3c1f0a29316ef,2025-05-11 01:09:13
stake1uy32pnp4gtq6hwfkln74eneqgdzfqzy80f9lu3ju0w4a05s9rg0za,212584,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,557,37c4b20adecbbd8a79b07311f2927e23822978be7e2eed26d3708ecbf87115e8,2025-05-11 06:44:30
stake1uyf6yg37azg96z0ta7356xtvwfnvg92f8kz3558ut07umvcaj2nnn,581780,drep_always_abstain,557,6b06f6faa4c0669fc5bf129bc0a2c3de98497d144df755fb518e0c8870000baf,2025-05-10 07:35:01
stake1uymcnartsevek7qa3ttvmr5tksjwaqxqnhymsesgpp4r9cqc9hw9v,786163,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,557,32c0de0ebd6a888fbbd734de6f3e49c7135ca73650f2e225d531aaee783aed60,2025-05-13 19:52:38
stake1uyq9fqky3e3gagty76p753z0hnvwqcskv2lgy6wghpvy76qf9zkvj,550768,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,557,7d3551741f5d022330069ee650af9030a086980ea8103f5b3f721587f99bb40f,2025-05-10 18:42:18
stake1uyr2sz08y6cg9ext9znurfzguu3ax3k2vjdm7cacjedtkdg0c7l7d,4568642,drep_always_abstain,557,7e5f1a6dcb7f2e7bc37a12ec310bf4e9206c7877d3088c800be32531e2cc68fa,2025-05-12 11:41:40
stake1u8003gtvhcunzzmy85nfnk6kafd8lks2mykfzf0n4hq4qzg9f029u,36124,drep_always_abstain,558,cbf45e979076c6275190ee5e539248ed8370219a8032092302566276f13910d6,2025-05-16 03:42:18
stake1u84645aj0ev9lwkyjn37u80gk0qz2rca736usgf3ndh7s9qzfyxfa,20624,drep_always_abstain,558,16daeff3c6f5b535836154bcb5570267e542666136a88132cb0407dc05f07438,2025-05-19 00:41:54
stake1u86yjz6hswheadnak39h90cf70jnkux7l0qfrfkpg25yjdgwjd3fh,2030,drep1rn9jm2r7l6cu5jfy53pzzvztayg388n66ll7sghj2dt0uah8u3j,558,fcbf69189bbc2884071160e58a8e236dd0fa71cdd052168c99b849ff7cdf7dac,2025-05-19 15:43:29
stake1u89maq40ts8x7rr9mzu9heczut8ct568mc7lg7f4pgrwggcakgrke,495201,drep_always_abstain,558,65ce61b2952255c6aece02db7262e9445dba11f618a8ffbf6ff54f273bf9cc5a,2025-05-19 04:36:47
stake1u8xrx3e722yxerytkty0pdtplmx63ulympm2husf3e3vf8g4cu4vg,120990,drep_always_abstain,558,ed3c075d1610e58cc2b99c12aefb80c258fbb5ca603d69e85f54b56662e6f5dd,2025-05-18 08:57:09
stake1uy5gd2gt3nyctswy4ter2v8w730kz2rj9yrhc4l5tcm0nvqxamn6u,276347,drep_always_abstain,558,e8ba00d1bb503c6099be0780018c13799f1224047dd8200034dc838c3d83e6b9,2025-05-15 00:11:19
stake1uy8hqa367kg93d8hwygnpu8cqqatm5836rd350sqvxxy3fc3mrmdh,531399,drep_always_abstain,558,cf69410a68836e99faea9341ae8fa6aaf1069a94f4d397ea9291ce4def4ec0fe,2025-05-15 11:10:00
stake1uymf5uapk244h6el6l48j8aw8pr38ascsmhjzqkkg4dcx5sjqx8h4,1864985,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,558,f5437d23b77c35d3e1edc0019f32ca5cc79b9b6d05c6b244b5c8a1b087508563,2025-05-15 03:02:59
stake1u8628fvc0qd5xvuxu6x5p0f4muwlmpanlgxvc9jge5whu9qu60702,357119,drep_always_abstain,559,655150c94b31debe50b03126767bfdeacd95dbccb0908ac5c52af926d3571a2a,2025-05-22 22:37:45
stake1u9zp934yckvalve3ukahgkhhxgfednuzryhdkxhety2nqegvtejlc,767632,drep_always_abstain,559,edde56f2e65e692c8e27fb2c618730ad1d97d47a1f02a20693675cb3d2a4231f,2025-05-24 11:23:21
stake1uxnzapwk2kda7vkf9rn65dzm774jshggv66ks4jfea0w2vsx8e6zm,100298,drep_always_abstain,559,c4eaab148f265ff3562a6bb54c1f8a867fb3786aba723b9817c5292b610d1c33,2025-05-21 14:02:56
stake1uxvkpr0ene0ka0kr2mfglj8aghpzgccve55jezw73r2duac3eaqxe,37307,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,559,1757f949e6f61548d01b76dd77d1fbbdc8ff17b4bc1ff9c7ed65a80a8858f5fc,2025-05-21 12:45:18
stake1uxy9knleswpfar58clt8p5rd704jwps958wapp0t2u06glq75llu0,215532,drep_always_abstain,559,ba4783009ac190a0e34272517eea2d0616cdd5d12f002f5a31917df43d922996,2025-05-20 01:20:53
stake1uy47nvet0h2hwtly6u30nam47d34yux29ejctwmpwwdq7psl4gfcq,105545,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,559,f008d6f6c80aa808546ae00912b572a589dd43174c3f2a8e1a7b8c2b854220c5,2025-05-22 23:17:16
stake1u93kz0emwx9c3tt3nhnkfkmv2ukk4nlp3se34g48zfmk3vq7hdugz,80858,drep_always_abstain,560,58be8dbe5d887971274c0305026643b13d33440dcf50472608234ccc3749f1b8,2025-05-26 13:47:17
stake1u9mz0nhuqgfdq59pxa78lzuz5vg0n0dt66qtqcypf988fzqnrzvc0,30659,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,560,db4ca3c0186057759b2404a1e14d0c097f7c7a887378111aa9178b0472824235,2025-05-29 01:54:20
stake1uynhz963rhlp60d8seapcz7z8ggulfu232pf6p0d2cea0gqw7jrg7,470065,drep_always_abstain,560,b10779b2baa3070de9c5385d17cea3063f3b582ba5fa770fe9bf69ca1be7d151,2025-05-29 05:22:39
stake1u8cu4qy678a5ca95fq89y2tme0t4zqfe079v5xwr8kx8h6sgam07l,718896,drep_always_abstain,561,81d33bcfcbf62a50e626b0a69d08bbb691bbfb09cef4bb965fc034c08be27729,2025-06-03 19:25:00
stake1u8mrf2a69zfs7c4wasejvstphq5epvhrajl50q9qevselqqmya0ln,393081,drep1qfngnxtfuy022l8v9cg6azn0am4u9yaykk5tcful8248qh2he2p,561,fbfea6de330cee5e37f279743602d101f1db697aaa77154dd4c37a8f94b41d2b,2025-06-02 02:28:06
stake1u8rwpj2lpg2dvqmt3fekqecjacfxvc6s3lw3slyy4c8qmyq6zq00p,175095,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,561,0a3e62f5315e4ef99863fe5dd6bccb8cd5b1d3f9bb400e85ddf841d0f8b4a6d8,2025-06-02 14:21:38
stake1u8sc8f28l4mevft5dd4026dalk5z2q6ndtkkkwc3f564vlq7qf4d9,162298,drep_always_abstain,561,fd3842e287a1a8c0feb8e5dbd14b31deb04a2f6c8e0312e4fce46ee0724194b5,2025-06-02 12:30:26
stake1u90v3z5nc7t0c4m0u8sphv4lejcfctt7rhzkpg3eqdjhgugfmsq7r,500207,drep_always_abstain,561,969cb2acf9358d9d581543f705a1ce4140df5a1d994e0b220f3032d063e773bb,2025-05-31 13:34:43
stake1u97j658anxlle5kqxa9lcjadwx2wljvkfp8m3cu7qsfy07g2t5ufx,56542,drep_always_abstain,561,ea1ed4a1ed3bc6bd96318546850d67e7fdeb0b6842be017f4f985a085ef15f12,2025-05-30 01:52:46
stake1u9pj775y5urpyyrazyauhlvjp4z7nrzfd9ljfszjysqeslgnyar6j,291501,drep_always_abstain,561,d245a597163185bef142170c762b593a34d44b850c712f93df66423ee649d061,2025-05-31 16:13:36
stake1u9q6rkxeu9a29nqv8lgk2h3hef4s700j54sdd4cjed427nc26dvx0,862409,drep1afljuuafncq4qg46r5zdtjwffenf3gkn4cdeqlqq6e5kkgh6v6t,561,0c4ffba2682fd749a254bda40adb4c76994a71c773cbd62a5dacf9e77af007aa,2025-05-31 19:57:49
stake1uxcp2pjkd7txrfuhx7hepzsumj648z6gwv7n8ghn05dkydgt9g67c,561514,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,561,eaa3cfe5d2314d0471da227842895161e4cf1b364237c13e6bb2bbfd68a6e4c5,2025-06-02 20:41:34
stake1uxl8v7td7vhxjk0jhyuvz6txkww8xtg99jqgwlqmk6yjemgmevjjj,58513,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,561,16faae4df11e0addfcb3736ad4be8e2d1afda7f3ebdfc7a3c6030c7e14caa334,2025-05-30 06:14:24
stake1u83yaet59nalv42hljhgguky9pamzav60sy959lrdqy27gq87vags,162400,drep_always_abstain,562,07909df4618912c5410d7eec82fff46a04059d8f9630c9231d726057bd3688ea,2025-06-06 21:23:06
stake1u8lupjkcml4mzpdynm30nyha676tt0mzdsxrvaw848q79acp83dn4,615025,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,562,1506639f1a6fafc7afb7c14e19745f314f52cd0e56a8735ab13a996f83da5bf6,2025-06-07 10:53:26
stake1u98z74skx8kcwg30v2ppzct4c7dtn7mqm0vua8v8m3z5xmq6svjrl,59257,drep1vlx2m8ymj0eug8g9w0n869r3mtn5k66avkjce2w2qrzx6hx8jje,562,126800f0a4f8bcbf08dde24d3c6f1ffbb2f5cf27605c912195811f5c227d63b6,2025-06-05 10:11:36
stake1u9lkvfxudp6e8r5ds8yrk9htvupu88ztcz5epnt29p7627cmp8uq7,344736,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,562,0b5656ce7f7243dadc566c77942d8cd5203491917f09d12557afb42f2a02f8ec,2025-06-07 09:21:19
stake1uxqgcu85wq9wuq2lw445ase0dejp7288uw9vfv7tzzkk07cwqlztd,589028,drep_always_abstain,562,87c9df050ea1b9ac9344ab9fcaf59a8a09e25adf96010a5cad8f94def0439f8e,2025-06-08 05:10:45
stake1uydeqagx9ktn4l895f5sx7a4m7gz8lgkygtp5jnvld6q40gln5hsg,105523,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,562,030b906df65ef4560c6b440a4fcee8f9bf8cf14192115037d137dc8a1fbdcc35,2025-06-04 11:25:58
stake1uyegzq7x0p8h9gduny3rwe7fvqdh7rs5u2urer92xpj0uvcznelmv,905,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,562,d455a592b1b8006b3410a55b7a05b08ebac913ec9729b58c8c49218d1751925a,2025-06-06 09:31:11
stake1uyrm9aeq924ac9feuynj4j6u2myvs50jjtkl7xvd433wtmssyz4kw,161152,drep_always_abstain,562,3e93cee209ecd1b6f6f4df791052c4e09033d9fe5fe9880ea46c3724446136c7,2025-06-06 07:33:12
stake1u940dkatvru3hq9rlzh8yyw6pc078rurrfzlt7jlf3hy3wqswjvm5,428095,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,563,bdb377440c2f3bba0adaffdacc8a56959727bd379d67494d9a89a38677a60b39,2025-06-12 00:15:40
stake1u9vs3nltnn8nppzwc7a6zefgdqesthsh50yrw563h6flxvglnf9fw,358942,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,563,b054915f5a95fd6245e0c08c7f248b75de86997d0ce36b010703799996b577ca,2025-06-09 09:54:14
stake1uxef80wej7e0405pfugxgnjt74yatyayh6q73l0fdt0vcyg8m4vry,168778,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,563,631b69fa53c23d3e74e1fc668724eb5f1496175988e28892766e8eb6e828a295,2025-06-11 02:41:18
stake1uxef80wej7e0405pfugxgnjt74yatyayh6q73l0fdt0vcyg8m4vry,168778,drep_always_abstain,563,43d05fe4c51c57f811a4276373e081268a32cd2f38d53bdb85f02e8cefa4aeef,2025-06-11 02:31:15
stake1u9mn02agdpv5w402na798upa277exuqcnzhh47rgd8g9hlce8a0p5,1454,drep_always_abstain,564,1e6eb5604931080ebb5eddf93846c0b862b8f2f3f920533dfbaabcaa4489b1d9,2025-06-17 17:36:54
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_abstain,564,146bbc5956abcb414f05b3743f79d2cda7a77acd41f29a1de687b84e92082d0c,2025-06-18 13:33:35
stake1u9u80csud5h8f03lpv5z77y0a0ppyahfzjlzjvl7kyquknctgs0tm,446446,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,564,bfd6f98f36140a2eddba89f9f2aae26d089ba225f3f18b55e45b40bf095b040f,2025-06-16 01:58:14
stake1u9u80csud5h8f03lpv5z77y0a0ppyahfzjlzjvl7kyquknctgs0tm,446446,drep_always_no_confidence,564,cfb9627fd196709224bbf0ab627afc5bac8f473be8d217ed7e040d9d005d9970,2025-06-16 01:56:24
stake1ux2y6e5pevudvhckw58azlj56afv6r0smtq7dqhdsl5f9dswmr98k,145265,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,564,c75934b7fe930106af9d37fa5da1be0e2919a66500b01c570a45e62f4aec16c1,2025-06-16 09:56:14
stake1uxnd33adj3ypv9ay3dus5jfxp5hvjl9g7qqj452syc2v68g3q209l,386133,drep_always_abstain,564,0d114305ada472439897e8946e05fe1a5983a247b6c38fcd76877640773f6ced,2025-06-16 16:50:19
stake1uyany58qw2sf09rhrm3kvqrdxptxq0c72hp7s2j9fuujv7su0gah9,529984,drep_always_abstain,564,839fc4cda223ff89496f3ac4436e9595e1e0f8ac1c524747ea9d2a0683e6b748,2025-06-16 02:51:33
stake1u8yfux024j5p47h7lzskq3qeu6meg8vc03kg8decp9macxgtt5c3k,44076,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,565,48687133b0d5c7368d5b78c3b71ad32e09eff020608b17ecb343018168c0fac8,2025-06-22 11:11:28
stake1u97jfm973w8pvnwgqdtkvfa4ew73mjtge4zgr3sne947npgnl7lmk,215330,drep_always_abstain,565,d6fe02a460aa91a1cc43ddc528aaa46c3b99695185f47e9b256200f2125c90f5,2025-06-20 20:45:45
stake1u97jfm973w8pvnwgqdtkvfa4ew73mjtge4zgr3sne947npgnl7lmk,215330,drep_always_abstain,565,0f5cdc5f6968c07c74da12ab59338cedf71c63db62044875bfd6e806ce1881c6,2025-06-20 20:46:56
stake1uxgur9qwg6syvhmpgprj5dv8evn8h00kz24u0swmk5gc3dgrtlj30,29491,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,565,a1b2bc6258ba4648f193766893841c77d9228621c60558e595c2f9b2f384508d,2025-06-20 16:21:25
stake1uyql0gzh4rxeft58r43wfczau6850yu4rtdeu9lnfxv5tpqpmv4gp,117888,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,565,71f0b01351cce83eb2aef21d776e6c38d53b45fff8d0ea7def876c24dbed28bc,2025-06-22 11:13:38
stake1u820gh5qa95ekt5wft5rv628eq4wm3pqv025h486shr265s6nmaxp,261470,drep_always_abstain,566,79eec8a0f51ac9556b372dc9285498ce35edae6a6befa00b071b09122a320e04,2025-06-24 13:28:35
stake1u8w5d0s206sxrk7jfh8mslspyn6yx2l58jmaxethsxd9qtsmdl48n,469688,drep_always_abstain,566,276fb849ccdcb93c7074fe68e267fa1cf970b65f55617ff38e3badaacf5d8e58,2025-06-27 12:22:14
stake1u9aq5ur4glrlylj2n65k3gdspvlvtvlcg49ej7caue7d9nsqpckwk,178879,drep_always_abstain,566,3e2bb70661f62fc053aac292cd14f8ab7560d08a52ad0ad3a99b23ae4c6820e1,2025-06-24 18:45:22
stake1u9aukmtunu2n9n0zcdx3juca4qfactuyan5gxpzwyng8zhs53tej6,520626,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,566,82c0f4a6d622d5227d89678d1a35d2bea9a5898cc2752bf12592f77cfed1be6d,2025-06-27 16:44:36
stake1uxh59gvyz9uz7ga7skhnvgcshsjyz3t2tcxz0xnazjglamghkg25j,525562,drep_always_abstain,566,f5e3114396497c1c8dccc59b0d95b44a1009f56c5b23551e7498789dee16ebf5,2025-06-26 05:16:21
stake1uy5ctgg8xve3mlqtj4ylluv25lfv78ls07vm3zmr9egpkectx74ed,48067,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,566,939fc39b3d639327ceb77be7b3ee88a76834246e288d7090c1db366b99712217,2025-06-26 17:43:46
stake1uyj8zlg5n5hqlz0s63t7fmqwyl7jhw6vs36kr55ntk8j96s5uwjxf,94396,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,566,da71754ab442c1a9229595ab2e40b66003348f0f27978926518480cce1b2e8e9,2025-06-25 15:30:38
stake1uypqnd5pnjkrnxgvz9gyzwk4pngfep87dv4xw5sf90j7yqqp0fq2h,520021,drep_always_abstain,566,5b5319d8b035e9646f940c393791202a16f957c4767b08cd60cb3138c51a3222,2025-06-28 15:41:49
stake1uyqj2u3gy6gyhylx5c3aqe36p96p9s39cd8604llt8jqhcs3h5rnp,583891,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,566,b9d3f5ade98e882e5c8640e6ea2edbcd8cae4665cee26ae48accfd3e30190ea9,2025-06-27 06:30:52
stake1uyqn06zrg8n2r7ac048s250dll6exnp5tw67amj9h2lgars64gqap,61600,drep1m2k6dp66gr83chkff2fr6y76wgta5xx8umstphsrrsw9ylhcfha,566,152123172046ee3835e92f7b3ddbe819a3146632325131b1d4c78d2468f8cb9b,2025-06-28 12:18:49
stake1uyrh0wpcmgl2qwrd8q3umvtnvdjas78rcuajp849slhyfugdt2dz3,125580,drep_always_abstain,566,5620d1dd8d9fe888f5f29d7cceb4dae9d5996218f7e88ead2aed75f94bb46345,2025-06-27 11:32:58
stake1u8psrwrpnqnuce5ugrg33pfzzcfvesuqza6sa68jcksyplshmlsk6,89635,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,567,1a5e5e50191e01acdfe448509b27b9ff6d7199010eb92057e072c4db43071a38,2025-07-03 00:13:15
stake1u9egfq5fnc78g6rwd8ajwax0w6sv7s7fa4wnay2xcyz46rqkk5anc,739069,drep_always_abstain,567,3d0f4a7b1a4100e96fcb97ec5db4c01937e18e053b4a260bf9953a35cbcf97e7,2025-07-01 19:19:27
stake1u9egfq5fnc78g6rwd8ajwax0w6sv7s7fa4wnay2xcyz46rqkk5anc,739069,drep_always_abstain,567,236eb4c3f35962e8ed19c155b1f7e4487842c9ef2e6cf33f282d7c7a9656050a,2025-07-01 19:18:27
