stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1uxrqrlwyeg4dyp767plhuvq40lmgnzu9m7qjv3kvsm5djjsymyytl,658899,pool19nw9emug78q4uxwr8lv0glvmmzwr6lhylgy4ztaagjsjvyqjylw,259,1f85d42f82602f94ad3afebecbc93afdec47b7a368f87f0a6771756ed2be7dcc,2021-04-01 19:33:45,257
stake1uxrqrlwyeg4dyp767plhuvq40lmgnzu9m7qjv3kvsm5djjsymyytl,658899,pool19nw9emug78q4uxwr8lv0glvmmzwr6lhylgy4ztaagjsjvyqjylw,259,ffc6c2684eaaf6f2f3a240e1e62cb68f6afa53c12e78a4ae62ed2784e32bc56e,2021-04-01 19:34:54,257
stake1uxule0trftc6tkhw7g5l0xa5czx3qck9cnqxen8k7qarn7srwxlst,98803,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,259,2d1231efccd7f3bf92abc0902e1b28888226b4bd1fc2673455396984401b0b0f,2021-04-02 20:36:07,257
stake1uxuzw6maf4l8vnn7qlrd30ds4kdxcrcuyjryhw67as3ujfsmwlp0p,511151,pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,259,e064a5f8f542e272565076d7096fe46dfed03d12055de8eb677121ed1132b655,2021-04-02 04:55:41,257
stake1uxvmp9n8h7j63yvn293rc23vq9k97zjxpuqave9eshlehysarvahz,688348,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,259,2e85acc66519dda8498edb833c71826e775d2025c9eadaf80ad8ed6777b55698,2021-04-03 14:44:34,257
stake1uxvpzanlxuvax993wkxmt5rzufhq9af4kw6ql52qfyweyjg8hyjcq,58662,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,259,4a1cb72366bd27e40011b05628e8fc7a95cd8756913cf7e41bf181e5f80b5103,2021-04-01 05:05:35,257
stake1uxwvtwxdejumpsr4lvmpsleaaw35jw84n6lhkxfjtxjjqzc5y288m,690825,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,259,b9bd0571e2ecd61cb1dd8e15c193b20ed88483a8662a28d45c65ad4416957a93,2021-04-04 17:17:49,257
stake1uxx74l9g266dzucce3dvyk2d0jc3evnl7us7ddzvwt47a8ssh5dlq,588418,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,259,08f1a65e4d086faa41a8953ca98f44af0629818fb8683b1bd435b62fd38cd76e,2021-04-01 03:12:51,257
stake1uxxvwmxv28nc4vz05q9sykq84c303tlhr0zaeddauhgsmdsauzdv5,690040,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,259,0ebe5b1b4fc6f9320904e96c200eae41b5c5845faa3c5200631260265fd1cf4c,2021-04-03 22:45:11,257
stake1uxyyyj88tjahuepmyfh75mn95gm4w3fhd99f8kyxsxp6vag2nqd4f,374918,pool12gfz8p7raqz7tktmmgf6sk3cfwnrzy9m7cz9maum98ujyelhrf8,259,4a00eb4f4c7e85dce1a002dedd726ad2e486f1e535405c850116e8537fd42579,2021-04-05 02:14:52,257
stake1uy4n48dpxzk02exs6x685ch36hm0znvmuvhyke45cq7e7mc3gc30c,482848,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,37269d3e45e720387890f4b3f04e07842223d2c661bba5ff6c0543605ea43f16,2021-04-02 12:44:33,257
stake1uy7rkxn8j7d4qlj6ytyn45ah6rzqug00hfrvjhyqf8lrs4s4msj2k,567540,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,1698b4d0c1e05e0ba2ce967cb1392b77a8d57b734413cc515a489b91c1959b1e,2021-04-01 16:51:03,257
stake1uy7t4xnh6ynmw2ghazwrpuhxynnjhnpvf8xtnu208205qxcw27zvz,693619,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,58984ef78e23cde7659eaf08407c3e778549dbe796bfa646943173372c0c639c,2021-04-04 19:22:38,257
stake1uy8d3p6kfw9g00gany7a59vc2073ud4a3w4kd3j6f7kk06q6hkj25,622999,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,0261e73c79bc7873a75d5f4996782abb594de467c3118b92f7e1c2fd8b289a9e,2021-04-05 04:11:43,257
stake1uy8hm0ct90tf2nrtqcmy4s4hm8jdwtqgaa92pecekv6nrhqngmv0u,78249,pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,259,f384dd20f4769928c2c12de87a0c0a9f391a9443d7160882c96749ce340f4c55,2021-04-01 21:31:49,257
stake1uy8hm0ct90tf2nrtqcmy4s4hm8jdwtqgaa92pecekv6nrhqngmv0u,78249,pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,259,04751085eada645d4972fa6d27c06cd5f3f518ced3851a0d7e0f07298ea810d3,2021-04-01 21:45:25,257
stake1uy8hm0ct90tf2nrtqcmy4s4hm8jdwtqgaa92pecekv6nrhqngmv0u,78249,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,259,9f9e1333f4ad514b4af79bbe23639d1fec18aadf7ce2b9dc8724725cb56c9654,2021-04-01 21:37:07,257
stake1uyd9hw787dvq9t4rrhq9j66vsr58pd0zh0fkhhmtae2z2ss3jk3pq,522701,pool18mege8wvzzdvh8cxx6ncnqyvacl4lxukw495c87xmz8qcdl6lj8,259,650637d986571b7c612b13d86105968892e8d2570f4aa5e794af0a87b6d48826,2021-04-01 22:00:19,257
stake1uye35dn6zkxlv7a02vnjws2hwv6qehfqt6kcvcqxf7apynqe54hc8,266323,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,259,8409330bab8facada7376acf6aabb834609562f5a79ee5969a0cc73cebe440ba,2021-04-01 05:07:11,257
stake1uyehvul2f8j0zp79h985pxmje3kdnfmdhq5phxjrj2c24zc5493kp,372450,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,259,45aa9327ffffc45281583bef3d9730cc6ba289ac94bd4923f05767a3972ffa66,2021-04-01 08:29:18,257
stake1uyfdsx6e7c7lcpnujd6ahar035j32j30kv8875sytjnmuusgj6wf2,237627,pool1m4enp55hp80tf6xl7k6f6593wnyu3pr83xfvef9x3ktdw9m0em5,259,4459eb9b91641d73fabf214257e0bbf802ddd9a9b8e6129b202ed87b3411e1e2,2021-04-02 01:22:42,257
stake1uyfvdhv6urz0muc3dsml84gny28p3t8qtvsx5cwlkktwufc594h8a,472972,pool1h3aejp7fln74mwaraqjn65ve3j5zwqr7wk0pasct87wpkv0aspm,259,fc77f02f5a744d80599677883871fcb8254fd4432a93226a5e948f7fe4e453d9,2021-03-31 22:42:22,257
stake1uyhs0at25kj47h8fwdyexqet4d8euqpzls3uxdhadxqcemcxdcynq,677087,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,ffa0b785fdd5c7b4c68ac6a68047c5f067be639fc17906104467fe94ffe376c5,2021-04-01 05:25:24,257
stake1uyjjhh24jqznrwp406hdrszc3mt4h0v9tz49re2wlj8ztpqehwm9j,105126,pool12vv4c6z7yf8j4m2amzej4j8tn2d4dxklqk5nqztz7wl02gratjp,259,eb5794fa8e7199de7aee0a5984bed74dd72aeae9e8aed7b1c02d00dbf15208ce,2021-04-05 15:06:08,257
stake1uykmfwajuxgdh0fgzfn7kh0qqvjmzgacg3jkruytfn7rnvqn9g4jl,698801,pool10wcmpvjmmv7ph7cz2263f52yckvnnwu5kdppwqgu74s2qhe7l7m,259,d0453893ec51ce4483531d4169851ccecdd756485f0077b4cf20cefa5784e407,2021-04-05 20:04:14,257
stake1uyl79ujz7phndmh6e9u2vhre4zkcthlfq37egxy5g5aau4qzh0a0j,679765,pool15mv5w2vvfv2kplkrt40ylylyvdudv5axq5nyw6ln3v0gkd2auew,259,7718ff523c7d0921ef369505ebdf9e08fba63c1b6985c779c60350075d5f0d9e,2021-04-01 18:37:59,257
stake1uymzcgajz2s5qj3yjy5y0jpynzwnuqd7u7c7xwmu2gmpakqxuzmh7,604779,pool1lskcfz80qg2kr2p6776kl9emjn8ulkqsqse7um7skz4y2lwa0cu,259,3319e2f8ebbf1a34453cb09e5ab8bb8018fb2a35753de21ac414aa4ee0413f95,2021-03-31 22:15:07,257
stake1uyp478uvd25wy9vplx78skpucdag2kesyr040qw6z3zsepgpgq339,511771,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,259,01c731075c019ef887c2dbfd6caad9fe9538a922393909d9b9babb8d2081b42a,2021-03-31 23:56:02,257
stake1uyp6stdnr8y4kdt6pxmlvagy9zu95fmtjyhhvph3cgz4l8qp29a2e,48294,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,259,cadc6772dce9a92849232e453a8c1a6e05ed9888b7779b91ffb736dde8065532,2021-04-01 04:37:14,257
stake1uyq4xrxfjx58vllk4kz75n28feume3wy26mj55xraxz8zcsx242hz,321362,pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,259,2ab21caf13ebed322f70919cc93f8cbcdf4d5c878c801c3863cb1d70731a227c,2021-04-05 08:37:45,257
stake1uys34py89sgc78k39t5fjw09samxma52w7hq446fpckk9yq3kkrgf,520129,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,259,5f7abd4d405f0bc803e6480c1c6f66154e4ede5c3f007cbb0625904f2aa3b8e2,2021-04-05 19:30:24,257
stake1uytfeqhv4ec7jva0fh02he0z8egywnjsd83sxyyjfner0zcslrg08,492518,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,259,23b0a107cf427c49918e7e7678376db50431b9aeec3b5ed70ec6b647950c0fb0,2021-04-02 17:04:49,257
stake1uyuyge0fezjqldl58uzkde7y26sgfq4nxrd5dlz8cuqur3sq0pqgk,670528,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,259,40f33c8eeca860ae5ada3c05ef5ed54ca057b8e9dccde2d9ebc0dfe19b8c9d07,2021-04-01 03:36:00,257
stake1uyxlftx5t6utq429qjqw7895g2ajkw6tqpt3wgl5qzt27sggfjz5u,516119,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,259,692f94ed23c108f4ee00b62ef417cc7981b58425c41b06c6e9e00fc01d78a868,2021-04-02 19:14:00,257
stake1uyzfjdt3srs5xdjfyrxc8mdcue3wddzl9zdvu75nf85pwqcc9xfv2,562885,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,38b8b9d3b03d2cb6d3acb740e94f2efd0d969e01ff50567ed3b51cbc7cf5bee7,2021-04-02 04:21:07,257
stake1uyzfjdt3srs5xdjfyrxc8mdcue3wddzl9zdvu75nf85pwqcc9xfv2,562885,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,259,9c4bf2176b673f4c771f48554d0ab3c80d0391553d7f08399143147f93f4c941,2021-04-02 21:02:10,257
stake1u89l2k5mp66n6t765emvk5wy9sjz035ys5rffqpw05asuqs53gynn,703140,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,bbba8abc523348928c4e249dd81666735d606476a9b2f4a07fff62c713aac431,2021-04-06 17:23:19,258
stake1u89yjlmkw0k9wrqy947eneyw57gs894mujxq9ryqg85h36qpdpvs2,642463,pool1s8ppansy64zhy8e3gmuyltx3hzf5f9zws27v9lewhazyw3gmp7e,260,75a8da73124683d288dd6a930dd3aba83e0e0b99df27dd0a83f944623c8e9eba,2021-04-08 04:58:39,258
stake1u89yjlmkw0k9wrqy947eneyw57gs894mujxq9ryqg85h36qpdpvs2,642463,pool1s8ppansy64zhy8e3gmuyltx3hzf5f9zws27v9lewhazyw3gmp7e,260,8b6d937eac2336185081f4632c59f2da0651d806650501486adebbc16c909eb2,2021-04-06 06:19:58,258
stake1u8cu4qy678a5ca95fq89y2tme0t4zqfe079v5xwr8kx8h6sgam07l,718896,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,b347b6918a5579d30c3aeab87773b1b99eb8e99aa919c600cd27c1ceaedd764e,2021-04-10 11:44:15,258
stake1u8cynp9mgpl3q57g4hndnkk0huwfhk525drpv0tx4f49qhsczwug4,677792,pool1850xvydng5mkjzkwqw6566y7e6hsrgakc3y87jrnqrkrwdjua2p,260,0bb2661bff814ae67d1fac43b81fda557e67835e43b21cbdd918259ae58e65f8,2021-04-08 08:47:56,258
stake1u8cynp9mgpl3q57g4hndnkk0huwfhk525drpv0tx4f49qhsczwug4,677792,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,260,851a7f7b907e4bd5a62f81d55733288c1a4747697cc78b7cc16e61c243646f29,2021-04-08 09:36:14,258
stake1u8cynp9mgpl3q57g4hndnkk0huwfhk525drpv0tx4f49qhsczwug4,677792,pool1850xvydng5mkjzkwqw6566y7e6hsrgakc3y87jrnqrkrwdjua2p,260,d1be0d7a11b9d6847507964efa83968746d014c510b1b9fa0ae28855605c41d5,2021-04-08 09:36:42,258
stake1u8d9ydmjcawdsnm7a6vz8zrfs54hjcca7c9jcsczlaup0ngz26grs,710626,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,260,36c1512c74c4fe0c51e68f24e8fdd93a8d1e133e6b6b7ca0086b3d2088a135e1,2021-04-08 11:07:13,258
stake1u8dfnkgsns3j9u6q09n7h8sc6p0khw68jxdutxxkt7p9secydpf9w,703975,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,260,66070198ecec3c1505326221fb47940ab7afafc20330ee28979f66947b68228e,2021-04-07 00:41:00,258
stake1u8e4rz9dv5p0869ccyhufq5vlr9s8tmfugvc3gya0l806dgujgpjs,525869,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,260,21272ae4bf11862d4130a3938bd0ff87d489e0c909ea52f31a868d102093cb48,2021-04-07 11:41:44,258
stake1u8ey3j35k0ywdavm3j773d599zzlfdev6hdq3hk8xr7z9essuh5y8,52926,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,260,95a64bd91bc78fa975f28171b6fd17246eeda088defa4097c3fed7f375a9e349,2021-04-08 09:07:54,258
stake1u8f85wauls07rxc70uash50t2nw2c05727xgzwttre2fnyqz80mt2,468822,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,260,1c99736015a0782b8305efc49529b8d8a8828e51f8e72d1eb5236969af7f72f5,2021-04-07 22:42:14,258
stake1u8h3gpcyhzhg9kfnv5dasesclufpplx4zqtq0s8tnr5yczg8tzcze,692199,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,4332e38b7af0fc35c682288427b339f6cb6c7d6aa83d614cd4a4747d3157ad6f,2021-04-10 15:24:49,258
stake1u8kj5lgju0aqtwn547wg7hhqn5sq2rgn5e2wyr60q4n9twcvwvvmj,65863,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,260,d1b4f4f1a0975018e94c6ebec39c59685c3d5141e17d445a3b19cbe99c1e76a5,2021-04-10 09:47:50,258
stake1u8ktqdw6h55ptt2qey9g90frvqmd4qk9ycdukscym3rnq9sffv4gc,464377,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,a61fe4a344c03ffc8839d5af2f425b3a7e1c8ef41a248c89eb49f7c4db7251be,2021-04-09 05:46:27,258
stake1u8mwchtyp6h2dp0ag2s8q2p6zdjz02l6cezy3qaq9vn58ecq3davu,712160,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,260,a5fce588a53f0612a4f4826b44a0f4186915ba12c7c4ea367d52d8162166ac9b,2021-04-09 21:32:06,258
stake1u8nrj32g84etcnd3uqc58vdemxzsn2pk6ug8gx9j5tey7as29mdz3,283857,pool1gxqgry4s75sx455a4hh0fx3qm5ckx5jl5tryn6zu77yg7y5pgsj,260,a337815e980c85471c115e37f0ab390bbd4ea6a555ce75675d0f420de465f634,2021-04-09 10:34:48,258
stake1u8nrj32g84etcnd3uqc58vdemxzsn2pk6ug8gx9j5tey7as29mdz3,283857,pool1qqqq4md2rfdt75qvh3x9cgmkrgkl74ctcj3fnxpu3ylcudl22ex,260,fc783f29a9f78208570366baf7c2d02955a6cfbd39bd08a4e78ebb19f2631d22,2021-04-08 19:13:41,258
stake1u8nx36j0cewdd255766fvkn2eyu3he8raqnad6l0ds4ns4sttl086,719815,pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,260,739677d80a75565acf830787db04a64aff683e8e1a71ecf7be043a0f06d25496,2021-04-10 16:23:24,258
stake1u8q7lnv567wlpt7t0qy0h9p0d3darfst3mt9wqjceneg6ccpph0y8,87509,pool15zn2lqq4849ujttuthaycpamnyr8ae9k2pn2fkrlfzzsx4ek0tc,260,f8de1850a5a79a099bef2b49ec95befd8e87c8ca67c085d05c590cc794da4741,2021-04-06 19:00:32,258
stake1u8q7lnv567wlpt7t0qy0h9p0d3darfst3mt9wqjceneg6ccpph0y8,87509,pool1u9gudcfadehlarkh4xdtgrf3zeze978mrnhtrvjdkjwj7wxvcje,260,994b27cbb07807eff4432125af0644ba8a50dd4448a2d80f7ba53930537b7b38,2021-04-10 05:35:07,258
stake1u8qmcwx0jxnf62x4jyetkpvfy80xwpk6p4zsj32307dy29crmkyc4,699155,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,260,48afbd94211a510041b529c22e7ff5ee9835cb0b0828369d25a979775be8624e,2021-04-06 16:13:51,258
stake1u8qzc3vnvk22qd609ynrp8t5rryuanvsqewxzxxl2l4f7rqfnhp92,699829,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,260,8a2178f2df971ec1080868688c9da9e225f1893f8877f360d73c43b9e5ec4960,2021-04-06 00:03:54,258
stake1u8tsunwg2jrw35j7k9h59vlpr70d3nq6kjzgejnzdwtmqfczvx84v,707195,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,260,6578cec155272843d868070f898fd8906460f21eadb2a96ff68256c74571a170,2021-04-08 09:22:13,258
stake1u8uv8wjwqhmm3p0tgnusulpmfxx5gue0pqkw7asfal6v5csv9nshg,549915,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,260,4aff8d056e5ce052b6948ab020f1bf44123b5ab81c6c106539f519292b78eee7,2021-04-08 18:30:51,258
stake1u8v4pld3uwq0va264zz0wnfxhf73v92krrquh75jexuw4yqmh7yhk,226401,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,f4d239b2f608e60e13efc35cd84bb21e7fa7016cb47d1180987e3bbd51ee251e,2021-04-06 01:31:43,258
stake1u8xqm8wzczhxps96m9998kumjetp0zl7hfh25wm3ffwh9pc8js6d2,237616,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,260,1925156e880eb02419d151ac7f74558bc0ba68189262bdc866ceea6c81740af8,2021-04-09 16:16:48,258
stake1u8yw4femsa80868tj2qul2t3lcgnmx5zdsjaz3tz45j76cc6kylh3,462660,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,260,67f2fa2072a0f3bbea10d86e3ecee549734e21405f7246ebf9bbd57d5125d63d,2021-04-08 03:13:01,258
stake1u9002wwnkp2qd0vdy0n8m2xem5w3q9mh3e39v63p8svydwcntq2at,247262,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,888d258e70a7bc3f5331a59a5dd57d8d9d6b454de3731e56167d21753f71a8fb,2021-04-10 10:21:29,258
stake1u95sqcjfpmwsud5vyz4h3v873sa6aw3laxr2x7qur3gkq2cnxcrlt,674309,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,260,7b999d995d9a3a8b3f15692a16e390af6c39fe81564840318abeecabbd5d1b38,2021-04-09 13:09:30,258
stake1u970ye6k6z97qmcpey532xv55gv6558jnm7y0q7knd5vqygm35mf7,454671,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,260,f32ed1cd46c69aa9880afc46e8f6bb751ac9310daf881b1d3e0c64fdbd90a8f5,2021-04-07 22:33:02,258
stake1u97k6xsxflvd75ccpj7jxwavxgm8e48dr0gtxyevt0yjwfcp2z4e4,241781,pool15zn2lqq4849ujttuthaycpamnyr8ae9k2pn2fkrlfzzsx4ek0tc,260,66cd9f8fe1ef3bc9d0723531a5d78558dbb7535303fd721ffbcc9f8379a1d0f3,2021-04-06 07:24:11,258
stake1u98dx6epjl37g6ct48fnhpjtn9p2jx6tzj3whlp3yuw0clcwjxvdl,553786,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,7d052862a49b89b95623ffabc727c14e1f2933bfb3cf281acb49766513e826ea,2021-04-09 06:04:52,258
stake1u98gkv8p3d4p5fkmjmk7flm3ysx25n77xl8nmhsqvqdl7ccku55pt,572720,pool12crd62rxj8yryvshmgwkxza7um3uhaypwdjeel98lnkf529qdw5,260,7b71662b114f57f03c728801844bea567c2e7ee170c7a3cf620f8ebafc1d6a0c,2021-04-07 02:30:23,258
stake1u99at542l285g3cuduh67nlswayjperm3ukg4sva9gyyk2cud3u2q,463072,pool1fk7lk6x7j6jkxuvl0het8nmunra4g7370mw29f286dv9ylegutq,260,f2ea6e047c2a7a65defa87471878a8d5c28c9bef225974a5eafe94e6988fe4db,2021-04-07 09:22:21,258
stake1u99sw9s8l6259dh0mxwj0ur8gznupue693376mrgwm37a8gvj8rw4,7171,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,260,478d1bc54be3b560f12a30437d960b8c889c6d81b899625e5643dc47684ea780,2021-04-06 00:34:33,258
stake1u9af50cvqc0veccs9n72yw30etzflj567dt9hpy03lyak7c8z20cg,697859,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,260,d03b68a90b0fe80bed92c6e31a5fab17e8a35a618b2fadd23da2e4d36d29ada1,2021-04-07 08:26:25,258
stake1u9az256kxrxugcqxa20l2tq0aqawqj6pzvd5lez0v2hgs5c9r9eqz,710939,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,260,1a17c2ee820183d06745c35aa4766fe34670c91f71384a2631f99eded32a2bc8,2021-04-08 13:00:02,258
stake1u9cs2l8c5j6yslesaqaxdmeg762lxxxt7znspg8fzcfnuvsza7y69,150535,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,260,b0daa60dcd2cf4c519cdcba00350f5af4606183bf948e8b3e1365debc31bc584,2021-04-08 10:34:56,258
stake1u9fy89gx9amz7uw686xd6k96kumsdkhq72xu2y9m5qruqccycq76n,219684,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,260,feebe8a0d8cdd6afcb619381280608bcf890a9f2286cf5a4eceacffbc15567f3,2021-04-06 20:05:05,258
stake1u9hueupmwwa269hrmepyhrwxem88626gpwd3cy4tsgrp3ucnfqr6z,626871,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,260,c08edf32afc874ec735cbf846ff6a95eed650c51be77875d6cd3d1a3851162f9,2021-04-10 15:09:06,258
stake1u9ljnznag4rl4243yf0tl62qwgzslpkysxnc2c26mw0sz7c3q87eg,676170,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,7532188db7c9ad97fbc629ea4313418759925a2d38dfb390489140c8a92caa4b,2021-04-07 20:53:33,258
stake1u9n0r022hgqrzkxz50d9tp5jyzcphc5kuevmkf66tmal6tqajzr95,717623,pool1fxmancs3dmc9l0s7u7zrj8334m9nvzam5t5hnuuf4c7cjr6867m,260,a0946ebb0a5744a0712bc5629d1ed27a687aebdf1af804130f816954b33caf1d,2021-04-10 05:29:23,258
stake1u9p5wvsh7xtqa6tdkhve2gf4u2htc8we2tdmzxadld6t56qg8j6j7,199078,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,260,4a3ea109231f34cd18d0dac5ad22ff2d5999278591cd8267670acb9dea91c942,2021-04-07 21:53:50,258
stake1u9rctrea0ce3szn8gzgjpx2g7xtkf8ranl4fy7aa9kssvtqwfvje5,247909,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,6c34fcc89ed76cd55977ffe5bf232e2af75328954d63a1ca3925a749ffdda59c,2021-04-09 10:02:30,258
stake1u9rm5knuy4xxyegkfalvcpmu8fpwgmks3n2jla5ys4hu2ugv9fv2p,281120,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,260,ff446d4fe726c3e69152eb60244ca8f7d53d4f324b8c93c8fa5b65ff4e591435,2021-04-08 14:15:10,258
stake1u9xqz3ltjwkxg27gr9kufarufwcwn6mugphryhx8dtjaklgn4cv35,29255,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,260,bafa9d66fb5c22603342c720053ed97c709529152e591133e4ef73275967de7b,2021-04-09 14:35:56,258
stake1u9zka5e7lgma7y02exs8t6850dphmrvsf5mysgl02vr445qyqy5q2,295007,pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,260,1b8a46bc354d4398aad86620e399cefe62afbdef030f8f40e4811b30660defc2,2021-04-10 16:31:06,258
stake1u9zrsscatm5nf0rvdekj8uhsvxv9rfgch8l8mxxxku8rdlqw4dt5e,524778,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,260,c839fd7e742545ef32cf3107f2d5d5d95709c59d700debf80ce577379864f02a,2021-04-09 06:03:07,258
stake1ux07t53dnmx4kj2dzusrafknj9q3nxe6rwc62upetjn4ndc3a76th,699639,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,260,e4467fb8bef898085d5bc01b253fba8a6e3ba4ad04c282c7fcfe9e3d237d4eba,2021-04-08 01:19:51,258
stake1ux07t53dnmx4kj2dzusrafknj9q3nxe6rwc62upetjn4ndc3a76th,699639,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,260,75af9a9f6951704e4ba3b3e9da68e70a8a52890a1bff1a935677e58ec9428c25,2021-04-09 14:46:03,258
stake1ux2jluwlf4vvv3yvqrakjzezum966nswx4t5dkn3zyhktec6y2lg7,460759,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,260,0085bdcf50c0663939edcefa410421297be0a64d6eaa20efcf315ae0f3431421,2021-04-08 14:03:05,258
