stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1uxrws09wlw4mstfn5umsnkzaczz9dynr27pmdcyj5sgueegplpjuf,47479,pool1g5gmej3cj67td4pmvmacnls8nuq0gjld2pwfeg3jwpxujdx6lmu,235,fe69b4614e0e069d61e1d24bb0553d9147e95d95c4dd960df33167cfaf194778,2020-12-02 16:28:09,233
stake1uxtrtm28cvqs946avsrap5jjt8n2ktkr8huysdwns8xu7pgt9w5jz,70839,pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,235,235e535194f409594b51ede18ce52baf3a7aa32fe7c00fecc926ac43f0708986,2020-12-06 19:55:08,233
stake1uxu84dy60ec0sfcqkgvx8dsfspdkxeu2gyex7j7txtwrm2q9rynk6,94890,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,bda85fe43c7bd7f8f010f77b291b6e1b3a3c04df8b7c7ccbb143429adf6ef515,2020-12-06 02:47:22,233
stake1uxup5r7j346vnw2zk0hr0dpxj5ahzxenjdzeftql66ghdvq785m6v,118535,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,235,e224fc48c02e58231669ef4ae598546550ecc24fb3c9d338113c1d51d585c6b4,2020-12-03 11:33:40,233
stake1uxwlfxdsmsuvag9hxqq43yuyzhkv6ye4h4tz7wyz5j2qa6q4gxptm,40964,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,59819b534f966f3bbb41391852ec4635c975a9ca586c3a1c93a8298eb16a5255,2020-12-02 07:57:04,233
stake1uxxhg7lxj69wszwzje5djufrpsw68up7f8sa2ma9plg7ppsh3q876,37257,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,235,4b454673fded8dde775034ec36d2f4c81e6ee29b7f44355034a30fa8d83c622d,2020-12-06 01:51:52,233
stake1uy03kqj8znq5egucuetph3ef7xfp6h0nvqwp68tz8raf45q99td7l,82893,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,235,41d89cb465bee66a23fc0a2726c466678b5a332b49d01f9465ba1dd987ee21b7,2020-12-04 09:47:03,233
stake1uy09tqy8xkd0n7g6le6h2e6lcjnqcutt4kap2h28y3aym7c9ghzzt,121305,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,235,7f62e3b4614f23e4795b2fc14501fa18b8166cf8e3a2279a23e701bbc2a47bad,2020-12-02 19:23:38,233
stake1uy0sej8we5yqjvp0q9przagwynukuwnquvak0q9yzuj5rgcfl62tf,169586,pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,235,f13bd92af96dcd9685551e3ad35a805ceb78306ad2c7f4a94872f5fe9ccb6550,2020-12-06 19:03:38,233
stake1uy2patrwpzjxq74v4eyc562suzzxz0zka3cft2e0dlwj3qqutvmc2,87190,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,235,5e2c22cf90a70f59f3c17e13ad20eb3851a84514eefd16b84577a6944ad555f8,2020-12-03 18:29:03,233
stake1uy2zy83smqt20putuc9ajw9e4afxjhjkwncpwn7kferv0zqw8ux2k,53776,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,235,628f94d019264be69f7b2ce28f21f6c76687fee163f826d628f23bf717283f82,2020-12-02 14:40:38,233
stake1uy3wyazaasjwtz6kzqykrqx3y42qgnwf5rk3mp5f6f52hfse2xvrs,103073,pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,235,6761e9cf7b4e8a9f49bcb25b7ede31b8cdab7314812e7011e31a75cf662d24aa,2020-12-02 02:29:03,233
stake1uy4hvnhy4jd6382ueepk6qjmw30mlgkszd538x3x7spxfgggma54p,74552,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,235,2012bff3f67f68f62a65f16e151fbf7c4a29d46a8861cc4b80a88f097c299612,2020-12-02 03:12:08,233
stake1uy4z09advcvfazehxt0ggm6ny3zucfj89j3d20pkpl75jhg5mspj7,92876,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,235,d962b6245196404eca3ac09118fe14f1379bb172740e06190bca58627723c515,2020-12-02 08:01:31,233
stake1uy6zp3xgmahrxuypusvu2h3uc0kvtuwv9je0r9qd387uyzsqrz3xd,56464,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,76a857dabbb9d02d39cfa2c8b40e1d007f7cad8a88d0c3f58a01a2d49321aa6c,2020-12-05 19:56:47,233
stake1uy9jwhwns8v8qptt2lugq6k0p0p95ex4mgcnh8kyzsnd73c2lj6xu,39073,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,235,d8ff7ac7fdbbe3cee239b5be95552ee02dcb7f994d13745aaee908e1c62b3c12,2020-12-04 12:39:13,233
stake1uy9lf5353ays0ntcppkfthplsvncvrnm8dz0vtx4vdjsmfgwlvkwf,105440,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,235,857c6f823b12fe8d3422100a31f224cb89a4cb8ce57e95092b340c32f9cc1166,2020-12-06 15:07:22,233
stake1uy9pwm8waphkmr6cvvrxt7fac2mp6cg093q985m9vz303mgwerqah,79932,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,235,9a1c2a652d973cb146b875ea87085787d7ca8f706f6d10a334426089e8411884,2020-12-05 11:50:38,233
stake1uyglxac2s6kqdkmtcpy4dk7uajzahml9qjlpdfvwwnmvp3s3g4p8l,47035,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,235,e7fd7b0b42855fcdd53fa20f852a0dd56222f47609458bd6a7295b6b9e2058b9,2020-12-02 18:31:08,233
stake1uygp02c0uyqqm8akhxqf5lzhunqfu2tu4hpuarddlyzk3pc5suk5c,163117,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,235,19fc12dad7a56e24852bf9640f5b775c12a958890f5b3822f534abf90a90c358,2020-12-01 22:30:27,233
stake1uyjfu065v5hg25g4xjxrj6l297ust7lgjwezqn6r0xcyn2gqtpraf,77885,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,235,da622420f49541359741cb6a5c3d6ca204a77fc7f650f2b52a2f89cf2ce052ec,2020-12-03 07:12:44,233
stake1uyjtz9ms4su6kuvxwu6epf0jaskdvz22ghmm4p7wkl9q4dc4p7qzh,59759,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,235,b55e2c5db04f6c12a34a4a40d1b39a7a6b5036329c09b28bc57aebb5d4ed80ce,2020-12-02 11:19:59,233
stake1uykfucmtt7x27vhd88l4zpkr9njn6ecg9hw8y634rzxyxqgy0gd38,58445,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,235,0eb9e899e82e281bf25fb5f2290807ca1b17e09fe024b5792b77f94946265f55,2020-12-02 04:20:27,233
stake1uymvwylwq2h7swv729el9gmzg8rvhf9zd5sqnmwz5rp4gzqjmq59r,121692,pool1tez268q6v9afz54csn2lg95kw7yyjykc3px8ry5gwkk656azfnz,235,80b2cbda1b47c37f7138fc55caffd71b8c1a3b063d2813cbcfaf557b3e877480,2020-12-04 14:17:19,233
stake1uysm3d060fhaxncr88v23f3ds5lnz5mnemj27l5plxyn9rq27j4mw,4411,pool1yet04d4ykpp7me8uc2jx2glxrx88kt9uhmv6jeh7xkmtu5zucna,235,7781287ca711ef4dd37abb3649650b3ef6778e0e4a51357da0406132d96b9734,2020-12-03 04:44:29,233
stake1uysnylahj5vya9u4v3nrhx92aahe24rhw4lh2jtj5sruxucw55gfp,27544,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,235,76c93c12dbb45f4f369cfef779e39eea07fd6e49504a528daee748278670f2b0,2020-12-02 22:57:07,233
stake1uytpkh4aduuapg65tfu4sak763txmzz3w3u9kz6eawezy3s6kgytd,5028,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,235,9ad7a878e781170a0fa2a9ff2b03779facd0e8fa9d36c97b4720f45a7f7f10eb,2020-12-06 08:53:47,233
stake1uyuyczle4xk7ne635uhaslt44q9wjnsnpuj30sp6ddfamrs66rvst,127943,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,16c67d2984ff8b594498b451b7bc30969c693f04e287f324400161c898983f79,2020-12-04 00:21:41,233
stake1uyxuq4wy6vaplgfym99r6uj5sl0zxjqv7gsgumzwcayf7rcfgv773,86315,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,44aba6c750337b8c8839828b3409161335d3cf8040d2da693197f9454445cbdc,2020-12-04 15:04:59,233
stake1uyyq84787s9t5hdw2x8lz4efr7wwrqvkvfh0pnw7wzqknvsg6jkha,50296,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,235,15533085a03cf851f1f78d4fd610b4f9dbcb27f3dddb7f270c337277724503c5,2020-12-02 11:16:15,233
stake1uyzh5y4efazp24cap3nfd5hu7krg0ylun4e885gg6qxzkasluemsw,6190,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,235,58b048b5ec10e9bcd5216b3b560e091c672d675b994676cf1da22168a2547d61,2020-12-03 19:50:16,233
stake1u84h8ssm379x5m3hutkxnk8v3f25f3e8euknxpe3c09hsdqpf3240,82808,pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,236,149239d5aa11fdd24f27d05f7e55ca07cb6bff26f495918ad7807d0acdf19fc8,2020-12-07 01:53:21,234
stake1u84jg5qhxyzq4ehltz38zjjzyj46zmg4d4lwedk2mumgd6gmj9yhj,120804,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,97f3c19c80b9b78571771c4c717329e67d5caac1b8ba79c1f75a3733709e04ba,2020-12-07 01:38:09,234
stake1u8axmdk8lhmrgmks72tm96y4am6ugxnk246rcjnd9zscsssrlq046,175243,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,236,4060a6ba5898116511629ff250070a8075b8d379927de80cf82ee688ad17e8f2,2020-12-11 17:22:21,234
stake1u8dnxtm9x360fvjcsgxvxdjnwg27ecsql3fcf90uxkkah9c6trrh2,40478,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,236,bbe5e3bb9d5cd15e6d898d5e88f87fb13f4ee64598104cc0c5af88c841455991,2020-12-07 20:38:33,234
stake1u8f2pcn650lx59j2d778ewwqufm89drzhsztj28cv2sp3ksmu44e3,111837,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,c580ce3f0854bac0247e9b5af882f042f7dd6274f8afdb34234921f3ae426805,2020-12-06 22:00:24,234
stake1u8n9ktjen96zemtt3q9p9xjz6d904n72s94wp2gkllxw82q235xe3,1922,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,236,39d4c8aa68bb14bca6f2a9af4c10c702e68555d8f243edc853ebe794b5e66286,2020-12-09 17:28:23,234
stake1u8p8vgjzw87stm43692pvfjjj7vpuxg5ee9egluh65m4r6qh8aclm,56585,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,236,60151662f60fcd39c35fd975a0550fe753937bd5eb8d0609360793612370d028,2020-12-10 03:34:37,234
stake1u8prxfjsj40tckm69xfqhrytm9r7tz2s0u3ey93u9kgsass7887vt,175187,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,236,fbcce8ff56d7e19a5e52688cd1283723bdd90dbf95be06a7a50634e314f2afc3,2020-12-11 16:20:53,234
stake1u8qa3zel64l4p5eeukxutmuu4e67vkeyhcstujnvwlmhsdg4q7h6v,38500,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,236,c429803e7e9d95efa02fafe9d31d6f1d437a9ad6f527ba3b4548c763ab66935e,2020-12-07 17:40:41,234
stake1u8ra80k398ytwlry6n7p2pufl7wf3msa42p4qyj7kculskqldkx4d,86974,pool1qqq9tqyj69j9kygpxza3h82ynh8d0xlueucnu2yqum8nse8hj7y,236,749f141e16e73499abf608426556630c7a7b6d8083cdabaddb73746e5c957bbd,2020-12-10 19:12:34,234
stake1u8tfhjhnyxm6qnhajet5w3dql24x2z8f37r8kq9udtnzdwcarjc5t,133071,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,236,59e367a929a4632ee786da527a2a1b938a14d12ee0988419df6ce63ab3e08ec1,2020-12-09 05:55:32,234
stake1u8u5p07vztndztmxhe4tu70l9e5w5nq8a0r09e28hjec5vcchsa4j,46811,pool1qy23q2qe64n6awyhrz0a97lk34zzcvgpk2e4vqmhjs86swwp9gn,236,c4066c433745f5531432c51dca477043ef8cfdecb663b84f785738d82853dfc3,2020-12-11 16:47:58,234
stake1u8wurjwdcfs5aw2xtgmwg3uvwq3yarenjj65zq0vpdy2fpqq38y99,39069,pool1s79cqtwk5s24lcske704ckx7k2pagn8hc95rxvy3xfda6r62pg9,236,f3c1ff671623366a823791add1963c98cc4bb7b4ace5149e603465340412eb84,2020-12-07 11:48:03,234
stake1u8x869swq3txzac30crjc2ctx43xzcpyv3cf0325g2q9k2cj5gy79,50742,pool1xxvcz8dem4xufzn74v2y7fs709mfw3tpq963thzg5en5jrkv67a,236,6b842d269bb350d531b84d04d6c396f4d55b3145143399f2b51f470baf80bbfd,2020-12-10 21:50:20,234
stake1u8y0ksr0ap9nwjtdnalhhyg4ajs275vwchjam07gu3d9qjqrcewfa,78662,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,236,c86527f0a3bce376915a561e90b27ce93270b8ab3bc6cc562687955c7af24978,2020-12-09 09:43:41,234
stake1u8zhrq7ldmk7xnvgvhuse4x33pgxkhncm6rys9uvh2mhekslpsl2m,95972,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,546a8293229e296177db9da31ca9c566af7c9285774ff52ab263ec23b06c832b,2020-12-08 01:14:27,234
stake1u92dm557zzk62l0phs93v6vra54e5z8tzxk0tcq7s575p0q6cp8t0,175241,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,236,37c8d5b34e281b05803bbd0663af1e270a422379948e00ea001a3c2fa63f0dd9,2020-12-11 17:42:45,234
stake1u92xmkf3ekwzxrjv7qneh3m3393qnpp4w92gqh7mewnnlpc5zq5jz,4208,pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,236,abe3eec6e928240742a19c79c84d46722bc131656c83f5fc424f02f90b12eaa0,2020-12-07 04:30:03,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool13pclvkwxee4znt7qc55k8ny89zvdkvfrt04dtd99zjm5vs2tws5,236,4bfd9d53af441752f0a32009652ed76cc3648a4fc8d95c2eb531ae0842fc6dbf,2020-12-09 06:42:29,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,236,bf0eda4157548daf59783c39c8dc45fa9789805c9d50292ff88415882a165166,2020-12-09 06:48:48,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,236,6af96a275d3348a391c0847a8f9237581e8876ff7474a75ffb38737673c5d00d,2020-12-09 07:21:00,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool1xdwe294ntvnken52vsaar7edxpxeths4dvsm84pm4chyq70r0ny,236,3c5dde6d174ffdcd4e2393b46f92b523c213f3d6112a48d4846da5ca31f76f45,2020-12-09 07:23:11,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,236,7ed9c2b3f2ec1ec460bf36c4019e237dbf9bccc0a6efae898db85548a348749e,2020-12-09 07:46:39,234
stake1u934gkpthqv7v8wqrezctuf0v3wnvy2x30wrul4ruheqp7q8khqth,64175,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,236,a380d04eb4b21adebf220b5baf9ba56c3f6b5e99a646ad835e58b79df1ff8e2e,2020-12-09 06:41:19,234
stake1u93rztxhnt9zzngrldcj6pw9lnezenknrd4gc30xv7y0htgvap9z5,451,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,236,f4317c62109a9e9e66535c70f962074abaf887192740d0164788d2de5cca0571,2020-12-07 12:20:53,234
stake1u94p4x7jl2jd86jvy4nzlur96xhfq3dq7fz46psls2nq4wgcnh42y,79319,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,236,0c09959667e41091b85fde18762c1cd1cfb30b00f20731480493fdacd7533cb3,2020-12-07 01:45:28,234
stake1u99qtjfphd0hxqa6qul79qlp7mukny786jd7ycfgrjqjuus9mckcd,48231,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,236,0f3c59cee4051a8d86a0cc03cf1882e6fa6bbe9deeb3b66c9ede2cd83b3a0a1f,2020-12-08 17:23:59,234
stake1u9dxdxrq7zagl8z4pkus9q3qsx5pnrugud96lxsku8l2p3qq628hy,83727,pool190a9js7lk9lvmrngre7w268z9tz9xs9yz77audvw8ag4jerfdhx,236,0d40ac6e3a21bd2d88743cedb8136491bce2c4741ce38b0748df09a2b481a6b9,2020-12-11 19:58:36,234
stake1u9er7q7d938wztfkzt6p7juyje92ynls8y7w3cyanfdf5es706aw3,170872,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,a340b469d5783f1851af21a532bdd456787ec8f77ebfca06e537cb4ce1ffc158,2020-12-07 18:33:03,234
stake1u9er7q7d938wztfkzt6p7juyje92ynls8y7w3cyanfdf5es706aw3,170872,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,33cd28352fc23bd7f2a2a3adbc34ade67c1911eb39cd160735a0397ac121be36,2020-12-07 18:34:27,234
stake1u9fky9zzxsp8x35uq05pzr2s2g5gh2z70zqf5q7denz62dcx50zfu,1259,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,236,398fe09a871e5b100171e4cebf05b71309e661fce5a659171ee4188c51c7bc9c,2020-12-07 00:20:03,234
stake1u9hv0u52gz9u07rztuh9dz6w5ju5948kx90l0srw72mzdjsnj0suu,52760,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,236,772d91315ba6c9ec05685442fac7f27d85a428a692d9d6c23ebc82777f7fc759,2020-12-10 02:16:16,234
stake1u9lrp6pc9ck77p5t7e2mh8na6dep2amdw75sylyyx9wnlus3y9h8x,35617,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,236,5557a8380ccfcfbdc319e904c85470b9ff255e87d4c08bd8e546de8cad44135b,2020-12-08 08:14:34,234
stake1u9n9n93zm0qr4z39kkc8lqzsu07zl6yq72nc0traj9r58pcy3ffw0,142320,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,236,6a5ccc41f731d5a580c428faa1dbcb9de96cd9a519a42952066bea607f70ecad,2020-12-09 11:51:39,234
stake1u9p3cfg6uweqedzps87shmjx2w87hcydglu0qr5ysdk522g5muq6u,127514,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,236,8fdedd0afc58a7b5083ddb0ed177f932843851d7cec982379989f2f33474919e,2020-12-07 10:37:34,234
stake1u9qgarcr5j0h7524rntkgf3s5w45syku0xt7ucdt0jj9ghsjwzjx3,8249,pool1l06jygvntdfqt77td6g5rp9s4nycue0vq837jmrygyktke23pcy,236,38bcf6ddd08dd89163351519d0bcbef87e2b3f5cf900b9f358285b7765f80620,2020-12-11 17:49:03,234
stake1u9ruk840fl3032m6y0uett3awzgajf593u5yd6sm4h43wqc6qav3e,59362,pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,236,3f401782e4bcf95f1fe014178ca3fc99727d3a330b9d48059e37663262127fca,2020-12-07 01:58:44,234
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,236,8fafbdf28ac6878adbad9e8d78d751199f496085e7fd4e2fe386e2cda3e45002,2020-12-08 03:15:18,234
stake1u9u8rqh5dhchr25yh49p4w7yg85xhf5m0ykdev9kg0cttdsadekte,62664,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,236,6e4355c8524b78f464342dbe6225cbbbf80d073e6f5cddbb5547d5faf66c84c4,2020-12-08 07:51:43,234
stake1u9vzelztvr6uefxtkhzyvku4v33rgfs45eu0k9jdlux9jegs7fvzx,49131,pool1jq3s8emkm332n7vd3n57amjzspvt3hygh4wqsyp33psugvw7zc0,236,1a5c7168dbbd3c9e7dd32824c336137fd573eb6dc8ec21d3063fc91009c34077,2020-12-08 03:58:23,234
stake1u9yymu4pfma72p2909t59myrmqezqnntnkakr25589ckwtsseqrvr,83384,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,236,4ac136fffbde2ed360ac14e1b1130d4b8c29237d33ec353ce1bd8719e236c55b,2020-12-07 13:01:31,234
stake1u9zcs86ggrh08vc8ll6e0magzhllqpsqpgxhvv5vde4f4ug6weqdd,56633,pool1kterawv22xya864tqjy9pq2ftmuptlggywtqt3p7adexg7qyl6u,236,dd3ee22f501f4f015a2ce4f774c6e429342d48e4baddfb6dd81c9e78a9a8a650,2020-12-07 22:34:12,234
stake1ux0ypty4h0p5u94fzda3tsgc3nv47eq06emwgt6035xrrnq4fwzyj,36706,pool10efuydxjnasr0309lqklmj9xahupdnzqd59r5dqjeh4twz06tr0,236,ed4adfc18c63c92242f3b09b05f66612b814206f1808fceeb1bd8c900e8a2f28,2020-12-06 21:51:06,234
stake1ux2wj23r55yfltv9z7xtsxung9de82jj8t6y6wpsfpctv6cen78d7,56500,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,236,2384fd25801ffb91711887c19119d61eb5a70ace29fe6388be9b1f42a57e21c0,2020-12-08 15:17:38,234
stake1ux3a06nyxpnxpnh4ggppjw5y2xw4z0ayfscnclrpn2ur7kg9cgduv,37267,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,236,aba7ee32b4a7f2bf0cd9a0cad9c019f6a2da67ff59dc9bf25816108e93ad5ce4,2020-12-08 05:26:38,234
stake1ux4804xnq0jjxr42ksu5d35qn778vfxff3jfshh84aramvqfvgkcv,93739,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,8acc96026b4edfc06ea92de1aacda821442d1060e2f6d2949a7ea8e7484e6448,2020-12-08 00:22:16,234
stake1ux4804xnq0jjxr42ksu5d35qn778vfxff3jfshh84aramvqfvgkcv,93739,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,bd70032ae8a64c7f3beaaf5767bcec64b62b54b13f5629784f3c85c4f15b9874,2020-12-09 16:20:41,234
stake1ux6klt4t304g842tk9l8myk3lj0azhxaw5yjspqwyqcyspqngdfs0,173134,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,236,74474f6c6eb5274e2f74276640a4c611e4de1b625896c5caef2fd054bbb4afdc,2020-12-09 18:43:09,234
stake1ux6w6t3an4s0jjg6wa90j0m9njh38ls6pu39q9sdatc5dwg0fn7ht,83277,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,48279fc52a3190c8c008dacd7ef48489b89a1cf04c7a5bd1ae99a00f956d88d2,2020-12-11 18:34:56,234
stake1ux7hh7wtfsfu32zrktw6tna4e487xw5rgx7hut895ucx80cecpt4p,88006,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,e0a0298f849897e80f98aa5f20e5b0624c6a6a2e8f4a1b674a3daba7f89ddd40,2020-12-11 08:54:01,234
stake1ux7hh7wtfsfu32zrktw6tna4e487xw5rgx7hut895ucx80cecpt4p,88006,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,9f337b19a8d72fe3cdd991238c6cc8003fdbf95d1ac6a2af4e4d2d12b1a48567,2020-12-11 08:53:46,234
stake1ux9d2r2gnrskjvuv09pwnz5k6n90nkfsaqyrgsm50smg5pqfshf3l,161978,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,236,2ce5c125fefb3da0c5c06c7a5a6d097378cc95f0769065b84998a717e434d6fa,2020-12-07 05:12:31,234
stake1uxa3u22adygtv4hx6lh6rhj2v68g7dd8vhek23dvupy424szeq6m3,2526,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,236,9cc93e47cccac8648b519fbf6cddc3f33be3733f6567dc3e2824c83bf409cfa3,2020-12-07 01:35:40,234
stake1uxaseluegmvjqlpqt3wav0kwgzeklccj5rv0yywf6f6cj9cmy05mf,82156,pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,236,31d9b3c16e58b667e516f64267d0fb88f875ae37307881e953f00f24fd3f0274,2020-12-11 21:31:18,234
stake1uxcymtyep6yl3stdywqrkgwcewpntgdk7mnd84ewgmh59wcrthymg,171008,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,236,d47b4353104788d43f07ba8342f3ef4b785b6698d836462d8768dab538a529af,2020-12-07 22:02:08,234
stake1uxdsc0yk85s8tuezmgtfcxpfanppqp4kxskxdjz88ztc02qzm7kf5,47327,pool1829u4wxz0hdatsc0sczd0r3362wxk82qlqncjw5ksx7ngne07w0,236,17d75262018c4d757e71385a0a48d633759ac4942d2210999ce450332a2a3d2e,2020-12-11 20:40:51,234
stake1uxkz0cqj2zff2zdqx7naf4cdek5jxfxt7awpust0da2c5sg7yp88r,175416,pool18v9r8afalh50l4lstct2awdc3zspnvurcs7t45nv29uc2mnxc6c,236,11c1fb55b581e0e8eb7025abb457ad94998d515dc0ec5d7922096766e268b2f5,2020-12-11 20:43:23,234
